"date","open","high","low","close","vol"
"2009-12-10","45,50","45,96","43,59","43,65","4180470"
"2009-12-11","43,24","43,47","42,17","42,56","3769620"
"2009-12-14","42,43","44,33","42,08","43,48","4152670"
"2009-12-15","43,29","44,08","42,40","43,36","2725790"
"2009-12-16","42,08","42,42","41,32","41,39","3455720"
"2009-12-17","40,85","41,32","40,32","40,69","3800460"
"2009-12-18","42,24","42,90","41,80","42,25","5598630"
"2009-12-21","44,55","44,66","44,27","44,62","2826660"
"2009-12-22","46,71","46,93","46,03","46,55","4513800"
"2009-12-23","48,04","48,91","47,62","48,69","4005720"
"2009-12-24","49,96","50,66","49,43","50,49","4286110"
"2009-12-25","52,61","53,09","52,34","52,97","6320920"
"2009-12-28","54,57","55,22","54,03","54,85","5459590"
"2009-12-29","56,60","56,91","54,08","56,38","5561930"
"2009-12-30","56,54","57,82","54,43","57,46","6513630"
"2009-12-31","58,11","60,33","57,12","59,27","8683790"
"2010-01-04","60,15","62,81","59,97","62,78","5804500"
"2010-01-05","64,21","64,54","61,96","62,42","8926820"
"2010-01-06","63,73","64,58","60,87","61,43","9747580"
"2010-01-07","63,30","63,78","60,68","61,08","10817880"
"2010-01-08","63,51","63,87","59,99","61,34","10325700"
"2010-01-11","62,38","62,69","59,14","60,96","7399270"
"2010-01-12","61,51","61,93","58,43","60,69","8651350"
"2010-01-13","59,61","60,61","57,22","59,98","9654590"
"2010-01-14","60,56","60,99","59,55","60,24","10349670"
"2010-01-15","60,28","61,00","58,92","59,24","7101250"
"2010-01-18","58,48","58,57","56,41","56,51","4907710"
"2010-01-19","56,21","56,91","55,07","55,51","5868440"
"2010-01-20","54,16","55,08","53,48","53,61","5749410"
"2010-01-21","51,45","55,25","50,91","54,33","5831760"
"2010-01-22","51,11","52,03","50,84","51,58","4981890"
"2010-01-25","51,39","52,21","51,13","52,03","4171000"
"2010-01-26","53,17","54,66","53,02","54,53","5140150"
"2010-01-27","55,85","56,00","54,59","54,84","8587370"
"2010-01-28","53,62","55,95","53,26","55,22","5228140"
"2010-01-29","52,39","55,68","51,95","55,31","5020350"
"2010-02-01","51,78","55,78","51,56","55,62","5400070"
"2010-02-02","56,07","57,33","55,47","56,69","6377830"
"2010-02-03","56,98","59,15","56,41","58,89","4495520"
"2010-02-04","56,13","60,18","55,85","59,91","6800670"
"2010-02-05","60,07","60,85","56,70","59,47","8078810"
"2010-02-08","57,48","58,76","57,17","58,38","3701310"
"2010-02-09","57,76","59,74","54,89","58,36","3914260"
"2010-02-10","59,88","60,22","59,45","59,99","3265790"
"2010-02-11","58,01","59,30","57,94","59,25","3825820"
"2010-02-12","61,19","61,60","59,95","60,26","6236942"
"2010-02-22","61,67","63,20","58,40","59,53","3790025"
"2010-02-23","59,76","60,00","56,64","58,88","6158340"
"2010-02-24","59,04","59,48","55,37","58,90","4624660"
"2010-02-25","58,92","59,26","58,51","58,62","4700786"
"2010-02-26","56,62","59,23","56,24","56,69","5232260"
"2010-03-01","59,49","59,99","58,28","59,03","6408340"
"2010-03-02","60,54","61,01","56,97","58,87","13815590"
"2010-03-03","60,69","60,95","58,76","59,46","8418820"
"2010-03-04","60,58","60,92","57,98","59,23","8758310"
"2010-03-05","58,02","60,37","57,55","58,53","9254280"
"2010-03-08","57,24","60,80","56,91","59,52","10646230"
"2010-03-09","59,58","60,84","57,35","60,42","13013660"
"2010-03-10","61,18","61,85","58,69","61,20","12158810"
"2010-03-11","59,09","61,25","58,64","60,61","12518570"
"2010-03-12","61,82","62,11","58,30","59,86","9223580"
"2010-03-15","61,78","62,35","59,71","59,97","10930140"
"2010-03-16","60,10","60,53","57,78","58,38","14737500"
"2010-03-17","57,07","59,65","56,23","58,65","9675140"
"2010-03-18","56,77","58,79","56,05","58,59","7929400"
"2010-03-19","58,49","59,32","57,90","58,60","8736020"
"2010-03-22","58,06","58,40","57,22","57,68","6729540"
"2010-03-23","57,60","57,84","56,92","57,16","10318490"
"2010-03-24","57,57","58,23","57,18","58,04","10179560"
"2010-03-25","56,05","56,90","55,23","56,06","10062220"
"2010-03-26","54,54","57,79","54,05","57,42","7974750"
"2010-03-29","56,73","59,37","56,44","56,80","10088490"
"2010-03-30","56,77","57,15","56,35","56,56","8767570"
"2010-03-31","56,51","56,91","55,95","56,24","9120510"
"2010-04-01","56,21","57,08","55,79","56,81","8566760"
"2010-04-02","55,31","57,32","54,72","56,79","8721770"
"2010-04-05","57,36","57,61","56,99","57,37","11376480"
"2010-04-06","59,53","59,69","57,67","57,82","22195240"
"2010-04-07","59,03","59,50","56,12","58,04","14576920"
"2010-04-08","58,50","58,90","57,89","58,27","13504630"
"2010-04-09","58,62","58,89","57,70","57,88","13217990"
"2010-04-12","57,88","57,93","57,71","57,80","11010310"
"2010-04-13","57,73","58,00","55,58","57,41","10211000"
"2010-04-14","57,31","57,75","56,87","57,29","9379010"
"2010-04-15","59,07","59,51","57,37","57,90","11038220"
"2010-04-16","58,03","58,34","57,50","57,79","13526400"
"2010-04-19","57,71","58,08","55,59","55,91","12683360"
"2010-04-20","55,73","56,21","55,44","55,78","14032700"
"2010-04-21","57,18","57,48","56,53","57,16","14606060"
"2010-04-22","58,37","58,88","57,83","58,15","14964640"
"2010-04-26","58,93","60,16","57,48","57,68","11830980"
"2010-04-27","56,41","58,84","56,17","58,31","12984100"
"2010-04-28","58,27","58,76","57,85","58,41","13695730"
"2010-04-29","58,73","59,21","58,23","58,95","15850990"
"2010-05-04","59,84","60,01","58,95","59,14","12657980"
"2010-05-05","58,94","59,81","58,62","59,23","16454940"
"2010-05-06","58,49","60,20","57,94","59,32","21651790"
"2010-05-07","59,01","59,34","57,95","58,43","23082820"
"2010-05-10","59,75","59,98","56,28","57,54","14805880"
"2010-05-11","56,88","58,47","56,09","57,80","13145570"
"2010-05-12","57,10","57,67","56,45","56,64","14256130"
"2010-05-13","56,89","57,40","56,14","56,57","11495080"
"2010-05-14","56,98","57,40","56,25","56,72","7022050"
"2010-05-17","58,04","58,24","55,55","56,15","7866190"
"2010-05-18","55,97","56,49","53,94","55,76","7831440"
"2010-05-19","56,57","56,84","52,72","54,10","12764590"
"2010-05-20","52,90","54,72","52,73","54,50","10926060"
"2010-05-21","54,04","54,44","52,70","52,79","12389420"
"2010-05-24","53,56","53,90","52,74","53,30","7793960"
"2010-05-25","52,85","53,78","52,47","52,97","7854507"
"2010-05-26","53,69","54,24","53,32","53,97","6765080"
"2010-05-27","54,06","54,65","52,55","54,16","9118290"
"2010-05-28","55,16","55,47","54,49","55,13","11657490"
"2010-05-31","55,56","55,85","54,66","54,93","8276720"
"2010-06-01","54,57","55,03","54,07","54,68","7412130"
"2010-06-02","54,34","54,80","53,72","54,34","7921640"
"2010-06-03","55,10","55,28","54,32","54,46","8661345"
"2010-06-04","54,59","54,85","52,87","54,45","9312020"
"2010-06-07","53,09","53,91","52,74","52,96","10237270"
"2010-06-08","54,08","54,71","52,46","53,21","6853170"
"2010-06-09","53,92","54,23","53,50","53,80","6063320"
"2010-06-10","53,90","55,56","53,50","53,86","5502290"
"2010-06-11","53,59","54,78","52,91","54,12","6966080"
"2010-06-14","54,07","54,54","53,80","54,27","9339640"
"2010-06-15","54,39","54,70","53,90","54,37","10352550"
"2010-06-16","55,06","55,41","53,20","54,92","11133840"
"2010-06-17","54,70","55,16","54,00","54,52","10819140"
"2010-06-18","55,01","55,05","54,92","54,97","13275330"
"2010-06-21","56,06","56,91","53,48","55,36","9987830"
"2010-06-22","54,90","55,35","54,50","54,93","15676710"
"2010-06-23","54,93","55,56","53,14","55,19","7938690"
"2010-06-24","54,92","55,20","54,40","54,67","11833890"
"2010-06-25","54,33","55,14","53,90","54,43","9983080"
"2010-06-28","54,34","55,13","53,76","54,56","9862100"
"2010-06-29","53,91","55,22","53,24","54,48","8836180"
"2010-06-30","53,50","54,65","53,17","54,07","10258530"
"2010-07-01","54,10","54,40","53,50","53,70","9512380"
"2010-07-02","53,81","54,23","53,34","53,74","7111646"
"2010-07-05","53,94","54,78","53,61","54,43","6226093"
"2010-07-06","54,40","54,54","52,70","52,89","10300530"
"2010-07-07","53,43","53,89","52,74","53,13","8614276"
"2010-07-08","53,74","54,04","53,19","53,43","7804801"
"2010-07-09","53,25","53,71","52,91","53,33","6417364"
"2010-07-12","53,60","54,20","53,19","53,99","6329155"
"2010-07-13","54,48","55,08","53,80","54,74","8183607"
"2010-07-14","54,73","55,07","54,08","54,42","8999610"
"2010-07-15","54,11","54,87","53,78","54,15","9768067"
"2010-07-16","54,23","54,94","53,89","54,44","7300025"
"2010-07-19","54,57","55,01","54,25","54,52","7503830"
"2010-07-20","55,16","55,38","52,98","54,55","8468000"
"2010-07-21","53,05","54,89","52,58","54,22","10266100"
"2010-07-22","53,13","53,81","52,26","52,78","9572100"
"2010-07-23","52,91","53,22","52,55","52,76","7462700"
"2010-07-26","52,62","53,00","52,22","52,51","7809100"
"2010-07-27","52,50","52,79","51,93","52,23","7758760"
"2010-07-28","51,94","52,27","51,25","51,43","8750200"
"2010-07-29","51,62","52,07","51,24","51,64","6833710"
"2010-07-30","51,60","52,08","51,41","51,76","6446840"
"2010-08-02","51,86","52,18","51,46","51,69","6942190"
"2010-08-03","51,77","52,55","51,11","51,54","8552240"
"2010-08-04","51,40","51,66","50,60","51,18","6081030"
"2010-08-05","51,49","51,75","50,62","50,95","4342830"
"2010-08-06","50,65","51,30","49,12","50,67","5624190"
"2010-08-09","50,27","50,84","48,09","49,64","8499850"
"2010-08-10","49,44","49,85","46,93","47,23","8530340"
"2010-08-11","47,59","49,39","46,80","48,95","5999020"
"2010-08-12","47,28","47,49","45,04","46,21","8802190"
"2010-08-13","44,97","47,25","44,64","47,06","8371590"
"2010-08-16","47,46","48,82","47,27","48,72","7678180"
"2010-08-17","48,79","49,17","47,23","47,58","5382400"
"2010-08-18","48,92","49,12","47,72","47,87","6288570"
"2010-08-19","47,69","48,68","46,61","48,19","4876090"
"2010-08-20","46,51","48,64","45,83","46,60","6604430"
"2010-08-23","48,31","48,44","45,78","45,92","3937150"
"2010-08-24","46,41","46,54","44,47","44,66","8658480"
"2010-08-25","43,75","44,64","42,96","43,25","8971750"
"2010-08-26","42,27","45,04","41,76","43,64","7828310"
"2010-08-27","43,31","44,45","42,30","43,62","6259750"
"2010-08-30","44,30","45,80","44,21","45,74","5632260"
"2010-08-31","45,79","46,38","45,28","46,05","10186230"
"2010-09-01","45,89","46,90","45,23","46,73","11998830"
"2010-09-06","46,21","48,01","45,65","47,37","9411210"
"2010-09-07","47,38","47,83","44,90","46,83","12394510"
"2010-09-08","45,35","46,47","44,84","45,90","14790550"
"2010-09-09","46,24","47,73","44,78","47,29","11124090"
"2010-09-10","46,10","46,47","44,35","45,26","11788500"
"2010-09-13","45,02","45,59","43,38","44,73","10928410"
"2010-09-14","44,82","45,47","44,37","45,00","6259920"
"2010-09-15","45,09","45,38","43,57","44,63","6793440"
"2010-09-16","44,62","44,95","44,21","44,69","4666520"
"2010-09-17","45,01","45,68","44,46","45,38","10567780"
"2010-09-20","45,66","45,94","44,98","45,37","10640480"
"2010-09-21","45,11","45,54","43,70","44,72","8109460"
"2010-09-22","44,57","44,90","44,22","44,61","5328370"
"2010-09-23","43,52","44,78","42,98","44,35","7512840"
"2010-09-24","44,32","44,71","43,89","44,24","5911870"
"2010-09-27","44,68","44,91","43,89","44,36","5320100"
"2010-09-28","44,63","44,93","44,17","44,44","10878320"
"2010-09-29","44,48","44,67","43,62","43,84","7413190"
"2010-09-30","43,63","43,92","43,17","43,51","6004680"
"2010-10-01","43,42","44,57","43,11","43,27","5562300"
"2010-10-04","42,90","43,16","41,94","42,17","9835080"
"2010-10-05","41,69","42,41","41,40","42,23","7771810"
"2010-10-06","41,59","43,50","41,36","43,15","7547770"
"2010-10-07","43,00","43,75","41,75","42,80","7591720"
"2010-10-08","42,70","43,92","41,74","43,18","6956530"
"2010-10-11","43,06","43,71","42,71","43,29","4390920"
"2010-10-12","43,09","43,52","41,70","42,78","5897230"
"2010-10-13","42,40","42,91","41,31","42,54","4185250"
"2010-10-14","43,11","43,37","42,24","42,55","4338280"
"2010-10-15","42,37","43,03","41,91","42,57","4782900"
"2010-10-18","42,62","43,35","41,92","42,32","4987710"
"2010-10-19","42,65","42,84","41,66","42,13","6450510"
"2010-10-20","41,57","41,86","40,72","40,99","7604230"
"2010-10-21","41,14","41,76","40,45","41,28","5189540"
"2010-10-22","41,03","41,31","40,28","40,78","4935630"
"2010-10-25","40,81","41,31","40,40","41,08","4590560"
"2010-10-26","41,43","42,28","41,26","41,83","6248070"
"2010-10-27","41,97","42,45","41,18","41,69","4394510"
"2010-10-28","41,45","42,24","41,17","41,54","4092090"
"2010-10-29","41,62","41,89","41,19","41,62","4047690"
"2010-11-01","41,79","41,95","41,15","41,56","4375420"
"2010-11-02","41,45","41,72","41,11","41,49","5787010"
"2010-11-03","41,40","41,60","40,89","41,29","5783120"
"2010-11-04","41,30","41,73","40,97","41,47","4690000"
"2010-11-05","41,74","42,38","41,54","42,12","6177580"
"2010-11-08","42,06","42,23","41,32","41,61","4527630"
"2010-11-09","41,32","41,54","40,47","40,73","6008720"
"2010-11-10","40,86","41,22","40,40","40,92","4066440"
"2010-11-11","40,89","41,19","40,18","40,54","4983380"
"2010-11-12","40,28","40,51","39,17","39,93","7097430"
"2010-11-15","39,80","40,29","38,73","39,15","5186760"
"2010-11-16","38,87","39,17","38,35","38,66","5932720"
"2010-11-17","38,71","39,45","38,42","38,88","4980330"
"2010-11-18","39,89","40,44","38,91","39,51","6474860"
"2010-11-19","39,57","39,97","38,82","39,04","5687310"
"2010-11-22","38,95","39,33","38,14","38,83","5301760"
"2010-11-23","39,02","39,52","38,42","39,01","4428160"
"2010-11-24","39,01","39,40","38,63","39,16","5535050"
"2010-11-25","39,30","39,74","39,07","39,52","8529250"
"2010-11-26","40,06","40,24","39,34","39,60","9131750"
"2010-11-29","39,60","40,24","38,81","40,05","7411450"
"2010-11-30","40,49","40,95","40,16","40,51","10828910"
"2010-12-01","40,79","41,05","40,05","40,30","9666990"
"2010-12-02","40,35","41,31","39,94","40,95","11658420"
"2010-12-03","41,48","42,04","41,17","41,61","14815350"
"2010-12-06","42,14","42,63","41,57","41,94","14632620"
"2010-12-07","41,87","42,46","41,32","41,54","17937330"
"2010-12-08","41,48","41,86","40,53","40,65","13762140"
"2010-12-09","40,83","41,62","40,28","41,28","12023220"
"2010-12-10","41,76","42,08","41,15","41,81","12863600"
"2010-12-13","42,76","43,23","42,31","42,93","17894230"
"2010-12-14","42,82","43,18","41,59","42,33","15744980"
"2010-12-15","42,31","42,94","41,61","42,14","12725080"
"2010-12-16","41,72","42,39","41,30","41,67","10989340"
"2010-12-17","41,37","42,76","40,68","42,42","9711450"
"2010-12-20","42,45","42,85","41,89","42,10","7709590"
"2010-12-21","41,48","42,60","40,97","42,17","6650970"
"2010-12-22","42,30","42,54","41,36","41,54","6142450"
"2010-12-23","41,58","42,06","41,03","41,31","7192970"
"2010-12-24","41,33","41,72","40,78","41,21","5192350"
"2010-12-27","41,45","41,77","40,90","41,27","4465550"
"2010-12-28","41,40","42,02","41,10","41,71","6020310"
"2010-12-29","41,75","42,08","41,16","41,39","5006960"
"2010-12-30","41,51","41,91","40,99","41,38","5221420"
"2010-12-31","41,64","42,33","41,28","42,10","4837800"
"2011-01-04","41,68","42,42","41,30","41,92","4832330"
"2011-01-05","42,17","42,22","41,35","41,51","4092070"
"2011-01-06","41,54","41,78","41,19","41,54","4567030"
"2011-01-07","41,61","41,76","41,09","41,32","4747630"
"2011-01-10","41,20","41,49","40,45","40,85","5515510"
"2011-01-11","40,60","40,98","39,98","40,49","5188570"
"2011-01-12","40,47","40,85","40,03","40,44","4105140"
"2011-01-13","40,55","41,08","40,30","40,73","4511530"
"2011-01-14","41,03","41,24","40,63","40,98","6149900"
"2011-01-17","41,12","41,48","40,80","41,07","7190040"
"2011-01-18","41,16","41,54","40,68","41,02","8972470"
"2011-01-19","41,20","41,80","40,79","41,43","7847170"
"2011-01-20","41,67","42,23","41,36","41,91","9028370"
"2011-01-21","42,10","42,62","41,48","42,20","8422290"
"2011-01-24","42,29","42,57","41,49","41,72","5746190"
"2011-01-25","41,38","41,74","40,90","41,11","5167600"
"2011-01-26","40,93","41,39","40,73","41,15","3639260"
"2011-01-27","41,16","41,81","40,91","41,66","4409410"
"2011-01-28","41,88","42,43","41,40","41,88","4883850"
"2011-02-08","42,39","42,75","41,85","42,40","3102460"
"2011-02-09","42,63","42,96","41,60","41,97","4832550"
"2011-02-10","41,82","42,30","41,50","41,96","4091420"
"2011-02-11","42,07","42,18","41,67","41,95","4433410"
"2011-02-14","41,94","42,12","41,41","41,55","5604150"
"2011-02-15","41,59","41,84","41,02","41,40","4825180"
"2011-02-16","41,45","41,58","41,00","41,12","4437910"
"2011-02-17","41,09","41,42","40,53","41,02","5101820"
"2011-02-18","40,84","41,07","40,11","40,29","6397270"
"2011-02-21","39,71","39,83","38,87","38,95","8328060"
"2011-02-22","38,11","38,87","37,85","38,07","8584800"
"2011-02-23","38,31","38,81","37,95","38,47","4946140"
"2011-02-24","38,07","38,46","37,36","37,81","6253850"
"2011-02-25","38,19","38,60","37,75","38,47","3262830"
"2011-02-28","38,67","38,93","38,09","38,21","4644890"
"2011-03-01","38,02","38,37","37,64","38,02","3491400"
"2011-03-02","37,75","37,92","36,86","37,09","7375120"
"2011-03-03","36,49","37,17","36,27","36,46","5253530"
"2011-03-04","36,82","37,07","36,42","36,64","4972130"
"2011-03-07","36,53","37,31","36,26","37,14","4369630"
"2011-03-08","37,17","37,87","36,85","37,57","5538640"
"2011-03-09","37,32","37,62","36,66","37,19","4671740"
"2011-03-10","37,22","38,04","37,14","37,98","5781120"
"2011-03-11","38,46","38,88","38,18","38,53","7576130"
"2011-03-14","38,04","38,60","37,46","37,79","7990970"
"2011-03-15","37,48","38,02","37,26","37,66","5243230"
"2011-03-16","37,68","38,06","37,31","37,65","4361110"
"2011-03-17","37,78","38,04","37,23","37,52","4933270"
"2011-03-18","37,56","38,03","37,15","37,94","6533090"
"2011-03-21","38,14","38,69","37,70","38,12","5740930"
"2011-03-22","37,91","38,24","37,46","37,77","5860720"
"2011-03-23","37,70","38,08","37,48","37,81","4856680"
"2011-03-24","38,54","38,88","37,26","37,78","7145840"
"2011-03-25","38,11","38,45","37,69","37,99","5768250"
"2011-03-28","38,03","38,23","37,64","37,90","3560080"
"2011-03-29","37,71","37,89","37,17","37,54","5159560"
"2011-03-30","37,20","37,76","36,71","37,15","4814780"
"2011-03-31","37,30","37,68","36,92","37,23","4051810"
"2011-04-01","37,41","37,55","36,99","37,11","4173999"
"2011-04-04","37,10","37,24","36,86","37,01","5006950"
"2011-04-05","37,07","37,29","36,82","37,09","2970290"
"2011-04-06","37,22","37,75","36,89","37,66","4736780"
"2011-04-07","37,67","37,95","37,36","37,48","4278270"
"2011-04-08","37,33","37,53","36,89","37,31","3928240"
"2011-04-13","37,08","37,31","36,84","36,98","4001280"
"2011-04-14","36,62","36,94","36,42","36,72","2933220"
"2011-04-15","36,70","37,06","36,42","36,66","3866650"
"2011-04-18","36,44","36,70","35,96","36,01","3894700"
"2011-04-19","35,70","36,26","35,58","35,93","3763030"
