"date","open","high","low","close","vol"
"2015-10-09","16,41","16,67","16,12","16,30","9249773"
"2015-10-12","16,28","16,65","16,19","16,49","13919800"
"2015-10-13","16,37","16,55","16,29","16,34","8547547"
"2015-10-14","16,35","16,50","16,21","16,34","6226159"
"2015-10-15","16,33","16,46","16,16","16,32","7285413"
"2015-10-16","16,38","16,47","16,18","16,25","9021456"
"2015-10-19","16,23","16,36","16,03","16,15","8307088"
"2015-10-20","16,12","16,21","15,80","15,96","9967918"
"2015-10-21","15,83","16,13","15,63","15,88","8166590"
"2015-10-22","15,84","16,14","15,76","16,08","7779601"
"2015-10-23","16,15","16,35","16,03","16,11","8779550"
"2015-10-26","16,12","16,26","15,87","15,98","8850093"
"2015-10-27","15,95","16,07","15,79","15,93","6907698"
"2015-10-28","15,93","16,07","15,70","15,80","6633996"
"2015-10-29","15,86","16,21","15,81","16,12","10388560"
"2015-10-30","16,15","16,22","15,95","16,10","6437417"
"2015-11-02","16,11","16,19","15,82","15,91","7533822"
"2015-11-03","15,88","16,04","15,70","15,96","7740983"
"2015-11-04","16,02","16,25","15,88","16,02","10540970"
"2015-11-05","15,92","16,15","15,87","16,09","6884546"
"2015-11-06","16,13","16,18","15,85","15,97","6485362"
"2015-11-09","15,93","16,03","15,80","15,87","5100922"
"2015-11-10","15,84","15,97","15,64","15,70","6225026"
"2015-11-11","15,71","15,89","15,57","15,65","5712163"
"2015-11-12","15,62","15,73","15,34","15,66","7805015"
"2015-11-13","15,68","15,83","15,50","15,66","7858345"
"2015-11-16","15,63","15,79","15,48","15,58","8087853"
"2015-11-17","15,57","15,77","15,47","15,60","6361169"
"2015-11-18","15,59","15,72","15,49","15,61","4876260"
"2015-11-19","15,54","15,69","15,43","15,57","5102218"
"2015-11-20","15,53","15,72","15,41","15,59","7706716"
"2015-11-23","15,68","16,07","15,57","15,91","13304740"
"2015-11-24","15,94","16,02","15,58","15,80","6052227"
"2015-11-25","15,76","16,01","15,57","15,90","10740080"
"2015-11-26","15,80","16,05","15,61","15,74","11254640"
"2015-11-27","15,78","15,87","15,45","15,50","10101070"
"2015-11-30","15,40","15,50","15,14","15,23","6919455"
"2015-12-01","15,31","15,49","15,09","15,26","5379865"
"2015-12-02","15,35","15,56","15,22","15,34","11848710"
"2015-12-03","15,25","15,77","15,18","15,38","8232292"
"2015-12-04","15,34","15,49","15,22","15,41","4287880"
"2015-12-07","15,34","15,44","15,09","15,26","4503078"
"2015-12-08","15,15","15,45","15,01","15,37","5838795"
"2015-12-09","15,33","15,47","15,01","15,13","6166054"
"2015-12-10","15,08","15,21","14,94","15,04","6565644"
"2015-12-11","15,01","15,22","14,85","15,01","10781450"
"2015-12-14","15,10","15,32","14,86","15,04","6166163"
"2015-12-15","15,02","15,30","14,88","15,17","5383239"
"2015-12-16","15,18","15,36","15,02","15,16","6235659"
"2015-12-17","15,23","15,34","15,02","15,13","4343139"
"2015-12-18","15,05","15,29","14,91","15,18","22306520"
"2015-12-21","15,11","15,20","14,86","14,96","10076590"
"2015-12-22","14,96","15,14","14,80","14,89","5442865"
"2015-12-23","14,90","15,05","14,67","14,77","4821080"
"2015-12-24","14,87","14,93","14,66","14,72","4194166"
"2015-12-25","14,75","14,91","14,56","14,71","6343140"
"2015-12-28","14,75","14,86","14,54","14,60","9108970"
"2015-12-29","14,63","14,92","14,47","14,82","6133880"
"2015-12-30","14,93","15,12","14,78","14,92","6751637"
"2015-12-31","14,98","15,11","14,70","14,90","4411973"
"2016-01-04","14,98","15,09","14,54","14,66","6150524"
"2016-01-05","14,54","14,72","14,19","14,28","5564684"
"2016-01-06","14,39","14,52","14,05","14,24","5931238"
"2016-01-07","14,32","14,33","13,63","13,81","8648039"
"2016-01-08","13,87","13,96","13,38","13,56","8842034"
"2016-01-11","13,58","13,81","13,42","13,59","6397199"
"2016-01-12","13,57","14,06","13,51","14,01","6382055"
"2016-01-13","14,06","14,32","13,81","14,00","7420848"
"2016-01-14","13,81","13,92","13,45","13,73","7985053"
"2016-01-15","13,71","13,88","13,40","13,50","6014921"
"2016-01-18","13,24","13,43","12,68","13,00","14472120"
"2016-01-19","12,91","13,39","12,88","13,26","8103890"
"2016-01-20","13,24","13,41","13,02","13,16","7534300"
"2016-01-21","13,05","13,29","12,76","13,04","10001500"
"2016-01-22","13,09","13,33","12,81","13,26","9359397"
"2016-01-25","13,38","14,00","13,32","13,92","12337200"
"2016-01-26","13,68","13,92","13,45","13,66","7476170"
"2016-01-27","13,77","14,00","13,75","13,87","8350080"
"2016-01-28","13,86","13,99","13,69","13,79","5564460"
"2016-01-29","13,80","14,01","13,67","13,90","5758300"
"2016-02-01","13,88","14,04","13,68","13,78","5192550"
"2016-02-02","13,69","13,90","13,55","13,72","6379695"
"2016-02-03","13,61","13,88","13,46","13,78","4168525"
"2016-02-04","13,79","13,97","13,72","13,89","3380620"
"2016-02-05","13,85","14,23","13,75","14,09","6699990"
"2016-02-15","13,97","14,15","13,86","14,03","5467948"
"2016-02-16","14,01","14,20","13,93","14,09","4840622"
"2016-02-17","14,09","14,34","13,97","14,10","7196126"
"2016-02-18","14,09","14,33","14,02","14,23","5177658"
"2016-02-19","14,22","14,36","14,07","14,22","5115216"
"2016-02-22","14,22","14,88","14,13","14,82","15500610"
"2016-02-23","15,01","15,26","14,67","14,81","10424410"
"2016-02-24","14,67","15,17","14,62","15,03","10346110"
"2016-02-25","15,03","15,15","14,72","14,81","10397340"
"2016-02-26","14,86","15,08","14,75","14,98","6523299"
"2016-02-29","14,95","15,18","14,85","14,96","7742112"
"2016-03-01","14,96","15,20","14,86","15,05","7416551"
"2016-03-02","15,15","15,46","15,06","15,30","11939070"
"2016-03-03","15,35","15,45","15,01","15,25","7615083"
"2016-03-04","15,14","15,27","15,00","15,08","6656321"
"2016-03-07","14,99","15,25","14,92","15,02","7695660"
"2016-03-08","14,95","15,18","14,80","14,94","9689434"
"2016-03-09","14,88","15,15","14,78","15,06","5174181"
"2016-03-10","15,01","15,39","14,91","15,28","9142845"
"2016-03-11","15,18","15,35","14,99","15,18","10757330"
"2016-03-14","15,27","15,48","15,06","15,29","9605102"
"2016-03-15","15,21","15,41","14,98","15,13","11065160"
"2016-03-16","15,11","15,38","14,96","15,21","10622210"
"2016-03-17","15,34","15,47","15,14","15,21","13017820"
"2016-03-18","15,24","15,48","15,10","15,22","23053190"
"2016-03-21","15,30","15,46","15,07","15,21","11009870"
"2016-03-22","15,16","15,27","14,86","15,02","10551780"
"2016-03-23","14,97","15,25","14,87","15,16","16449010"
"2016-03-24","15,13","15,51","14,97","15,14","15048330"
"2016-03-25","15,06","15,29","14,79","15,03","10102630"
"2016-03-28","15,23","15,35","14,88","15,01","8863642"
"2016-03-29","14,99","15,06","14,50","14,61","13105360"
"2016-03-30","14,49","14,83","14,34","14,63","8958892"
"2016-03-31","14,59","14,82","14,33","14,43","10882940"
"2016-04-01","14,42","14,58","14,19","14,40","10453760"
"2016-04-04","14,36","14,68","14,24","14,51","9488489"
"2016-04-05","14,54","14,93","14,48","14,88","12409660"
"2016-04-06","14,85","14,99","14,67","14,91","7594681"
"2016-04-07","14,94","15,10","14,76","14,94","9442454"
"2016-04-08","14,84","15,10","14,75","14,92","12884320"
"2016-04-11","15,06","15,36","14,85","15,09","15460470"
"2016-04-12","15,05","15,26","14,87","15,03","10730570"
"2016-04-13","15,00","15,19","14,78","15,02","9447504"
"2016-04-14","15,04","15,19","14,84","15,02","8979424"
"2016-04-15","15,08","15,25","14,92","14,97","8728456"
"2016-04-19","14,96","15,10","14,60","14,79","11578900"
"2016-04-20","14,85","14,91","14,55","14,73","8466552"
"2016-04-21","14,81","14,94","14,62","14,77","8955470"
"2016-04-22","14,74","14,96","14,65","14,90","8702692"
"2016-04-25","15,14","15,38","14,90","15,11","9347360"
"2016-04-26","15,08","15,29","14,87","15,18","10682260"
"2016-04-27","15,18","15,29","14,90","14,98","6374543"
"2016-04-28","15,00","15,11","14,74","14,90","8433165"
"2016-04-29","14,85","14,95","14,70","14,82","7136910"
"2016-05-04","14,76","14,98","14,56","14,83","8007944"
"2016-05-05","14,80","15,01","14,66","14,80","5478444"
"2016-05-06","14,72","15,02","14,67","14,85","6851716"
"2016-05-09","14,91","15,09","14,70","14,80","7239506"
"2016-05-10","14,67","14,84","14,55","14,67","6296305"
"2016-05-11","14,62","14,72","14,38","14,58","7580706"
"2016-05-12","14,63","14,78","14,47","14,62","6751352"
"2016-05-13","14,60","14,69","14,33","14,48","6166730"
"2016-05-16","14,48","14,72","14,33","14,62","5240919"
"2016-05-17","14,73","14,83","14,53","14,75","6059608"
"2016-05-18","14,72","14,83","14,55","14,67","4710054"
"2016-05-19","14,65","14,74","14,51","14,62","3264762"
"2016-05-20","14,57","14,73","14,48","14,66","5568729"
"2016-05-23","14,65","14,74","14,47","14,65","6542323"
"2016-05-24","14,54","14,69","14,47","14,63","4037138"
"2016-05-25","14,59","14,87","14,50","14,59","8285285"
"2016-05-26","14,65","14,74","14,42","14,53","3635934"
"2016-05-27","14,45","14,78","14,39","14,66","14236420"
"2016-05-30","14,73","15,06","14,67","14,98","9726279"
"2016-05-31","15,05","15,11","14,83","14,95","7923201"
"2016-06-01","14,95","15,25","14,87","14,96","9835762"
"2016-06-02","14,94","15,06","14,81","15,03","16383560"
"2016-06-03","15,04","15,19","14,87","14,96","9204188"
"2016-06-06","14,93","15,06","14,77","14,83","6554380"
"2016-06-07","14,85","15,03","14,79","14,91","4496141"
"2016-06-08","14,95","15,12","14,87","15,01","8856549"
"2016-06-09","15,03","15,42","14,91","15,20","13327510"
"2016-06-10","15,25","15,47","15,13","15,32","9137535"
"2016-06-13","15,23","15,33","15,01","15,17","7625877"
"2016-06-14","15,03","15,23","14,93","15,13","7072037"
"2016-06-15","15,09","15,21","14,90","15,08","5821227"
"2016-06-16","15,05","15,25","14,95","15,07","7485884"
"2016-06-17","14,94","15,06","14,73","14,78","10724320"
"2016-06-20","14,92","15,00","14,74","14,89","4389449"
"2016-06-21","14,88","15,06","14,76","14,86","6621192"
"2016-06-22","14,82","14,98","14,69","14,83","7196904"
"2016-06-23","14,78","14,95","14,70","14,86","4540028"
"2016-06-24","14,70","14,87","13,85","14,46","18102950"
"2016-06-27","14,36","14,57","14,10","14,42","5548598"
"2016-06-28","14,37","14,54","14,30","14,47","9044014"
"2016-06-29","14,50","14,81","14,44","14,73","7777995"
"2016-06-30","14,68","14,92","14,46","14,71","7485922"
"2016-07-01","14,54","14,82","14,39","14,64","4718524"
"2016-07-04","14,75","15,40","14,70","15,36","12877530"
"2016-07-05","15,69","15,97","15,50","15,62","21878790"
"2016-07-06","15,50","15,75","15,35","15,58","12790110"
"2016-07-07","15,63","15,81","15,41","15,62","9486205"
"2016-07-08","15,61","15,92","15,39","15,62","14588120"
"2016-07-11","15,75","16,09","15,44","15,61","13653510"
"2016-07-12","15,70","15,92","15,42","15,77","11250930"
"2016-07-13","15,88","16,21","15,80","16,04","15640750"
"2016-07-14","16,11","16,22","15,74","15,78","12527120"
"2016-07-15","15,73","15,92","15,59","15,81","8015088"
"2016-07-18","15,65","15,98","15,57","15,92","6210682"
"2016-07-19","15,93","16,35","15,70","16,03","14233760"
"2016-07-20","16,01","16,11","15,71","15,83","6614371"
"2016-07-21","15,80","15,85","15,41","15,49","10581670"
"2016-07-22","15,26","15,43","15,00","15,27","12007440"
"2016-07-25","15,35","15,48","15,12","15,17","4223606"
"2016-07-26","15,10","15,28","14,94","15,20","3699017"
"2016-07-27","15,13","15,45","15,08","15,29","4780855"
"2016-07-28","15,29","15,75","15,20","15,51","6457345"
"2016-07-29","15,51","15,75","15,33","15,46","4781122"
"2016-08-01","15,43","15,52","15,18","15,36","4091444"
"2016-08-02","15,20","15,26","14,83","15,00","11906880"
"2016-08-03","14,85","15,14","14,78","14,98","5049645"
"2016-08-04","15,00","15,19","14,67","14,85","5316061"
"2016-08-05","14,70","14,84","14,40","14,66","6159957"
"2016-08-08","14,67","14,81","14,38","14,60","3358520"
"2016-08-09","14,57","14,80","14,44","14,71","2512119"
"2016-08-10","14,75","15,05","14,63","14,88","4076243"
"2016-08-11","14,93","15,14","14,80","15,04","4710163"
"2016-08-12","15,05","15,13","14,80","14,86","3706560"
"2016-08-15","14,83","15,00","14,73","14,91","3429310"
"2016-08-16","14,95","15,32","14,89","15,16","6496010"
"2016-08-17","15,11","15,25","14,92","15,13","3551497"
"2016-08-18","15,07","15,27","14,92","15,08","7219750"
"2016-08-19","15,08","15,17","14,76","14,84","10326120"
"2016-08-22","14,85","14,97","14,60","14,65","4585528"
"2016-08-23","14,70","14,82","14,56","14,73","2997484"
"2016-08-24","14,67","14,85","14,56","14,71","2343065"
"2016-08-25","14,63","14,73","14,49","14,62","2622228"
"2016-08-26","14,63","14,99","14,58","14,80","6239473"
"2016-08-29","14,85","14,94","14,54","14,61","3612274"
"2016-08-30","14,62","14,75","14,49","14,59","3697197"
"2016-08-31","14,61","14,81","14,50","14,66","4013390"
"2016-09-01","14,66","14,84","14,53","14,70","3166361"
"2016-09-05","14,66","14,83","14,41","14,55","3836407"
"2016-09-06","14,48","14,71","14,42","14,56","3891794"
"2016-09-07","14,57","14,70","14,46","14,63","3949350"
"2016-09-08","14,57","14,86","14,49","14,69","6651512"
"2016-09-09","14,68","15,09","14,60","14,93","7953379"
"2016-09-12","14,84","15,04","14,58","14,80","4629519"
"2016-09-13","14,70","14,90","14,53","14,70","3857854"
"2016-09-14","14,54","14,70","14,46","14,56","4531613"
"2016-09-15","14,53","14,61","14,31","14,40","4458442"
"2016-09-16","14,37","14,58","14,26","14,44","9136201"
"2016-09-19","14,51","14,79","14,42","14,67","4193051"
"2016-09-20","14,67","14,85","14,50","14,77","6265604"
"2016-09-21","14,76","14,98","14,66","14,86","5201994"
"2016-09-22","14,97","15,19","14,73","14,96","6274254"
"2016-09-23","14,98","15,16","14,80","14,91","5774230"
"2016-09-26","14,87","15,06","14,70","14,92","4991001"
"2016-09-27","14,95","15,04","14,81","14,94","3132166"
"2016-09-28","15,00","15,35","14,92","15,26","8841939"
"2016-09-29","15,27","15,42","15,11","15,23","5618104"
"2016-09-30","15,21","15,35","15,05","15,17","4724742"
"2016-10-03","15,22","15,46","15,12","15,27","4918547"
"2016-10-04","15,26","15,46","15,08","15,24","6130342"
"2016-10-05","15,24","15,50","15,08","15,28","4263100"
"2016-10-06","15,25","15,46","15,01","15,22","6238231"
"2016-10-07","15,25","15,33","14,91","15,16","5652565"
"2016-10-10","15,09","15,32","14,95","15,10","4095627"
"2016-10-11","15,20","15,30","14,90","15,11","4482475"
"2016-10-12","15,09","15,25","14,94","15,08","3203585"
"2016-10-13","14,99","15,27","14,89","15,22","6743459"
"2016-10-14","15,25","15,45","15,08","15,24","8021294"
"2016-10-17","15,25","15,34","15,03","15,13","4005309"
"2016-10-18","15,17","15,28","14,93","15,14","5430387"
"2016-10-19","15,08","15,29","15,00","15,15","5258363"
"2016-10-20","15,13","15,33","14,95","15,10","5213913"
"2016-10-21","15,23","15,42","14,92","15,09","7644849"
"2016-10-24","15,07","15,17","14,76","14,89","5241106"
"2016-10-25","14,83","15,08","14,68","14,91","5186634"
"2016-10-26","14,87","15,01","14,63","14,73","4778284"
"2016-10-27","14,74","14,89","14,61","14,75","2910576"
"2016-10-28","14,69","14,89","14,61","14,75","4103063"
"2016-10-31","14,80","14,97","14,64","14,80","4057200"
"2016-11-01","14,79","14,95","14,58","14,79","2187762"
"2016-11-02","14,70","14,91","14,52","14,67","2553259"
"2016-11-03","14,65","14,78","14,28","14,53","4015516"
"2016-11-04","14,55","14,69","14,37","14,48","2405172"
"2016-11-07","14,51","14,79","14,38","14,69","2237335"
"2016-11-08","14,70","14,91","14,52","14,71","2044664"
"2016-11-09","14,70","14,80","13,99","14,52","4590451"
"2016-11-10","14,61","14,82","14,47","14,70","3669256"
"2016-11-11","14,65","14,80","14,51","14,61","3028057"
"2016-11-14","14,61","14,71","14,31","14,45","3607834"
"2016-11-15","14,48","14,64","14,34","14,56","2372821"
"2016-11-16","14,56","14,68","14,43","14,58","2811346"
"2016-11-17","14,58","14,67","14,36","14,54","2273472"
"2016-11-18","14,42","14,52","14,22","14,38","2892231"
"2016-11-21","14,32","14,50","14,18","14,37","2437948"
"2016-11-22","14,35","14,63","14,25","14,53","2998730"
"2016-11-23","14,56","14,64","14,39","14,53","3203740"
"2016-11-24","14,47","14,57","14,33","14,45","1872506"
"2016-11-25","14,42","14,50","14,29","14,42","1439377"
"2016-11-28","14,36","14,45","13,94","14,32","2893329"
"2016-11-29","14,23","14,36","13,98","14,12","2556386"
"2016-11-30","14,26","14,46","14,13","14,30","7900997"
"2016-12-01","14,38","14,51","14,18","14,31","2552737"
"2016-12-02","14,26","14,43","14,15","14,31","13839900"
"2016-12-05","14,19","14,30","13,97","14,10","3889540"
"2016-12-06","14,01","14,13","13,69","13,85","4615187"
"2016-12-07","13,81","14,07","13,67","13,83","4270837"
"2016-12-08","13,88","14,05","13,72","13,94","3414823"
"2016-12-09","13,83","14,05","13,74","13,97","3223025"
"2016-12-12","13,75","13,89","13,59","13,67","3501022"
"2016-12-13","13,69","13,87","13,45","13,70","4649237"
"2016-12-14","13,75","13,90","13,56","13,84","3730905"
"2016-12-15","13,88","14,03","13,68","13,90","5472382"
"2016-12-16","13,92","14,18","13,75","14,03","4252073"
"2016-12-19","14,10","14,50","13,96","14,39","9294325"
"2016-12-20","14,31","14,46","14,17","14,31","2892181"
"2016-12-21","14,31","14,43","14,14","14,25","3095601"
"2016-12-22","14,28","14,35","14,04","14,15","2932291"
"2016-12-23","14,14","14,30","13,99","14,16","4060508"
"2016-12-26","14,20","14,38","14,11","14,28","2696194"
"2016-12-27","14,31","14,42","14,09","14,29","4580056"
"2016-12-28","14,19","14,46","14,11","14,38","2692221"
"2016-12-29","14,43","14,57","14,26","14,39","4208689"
"2016-12-30","14,35","14,48","14,21","14,39","1972242"
"2017-01-03","14,38","14,72","14,21","14,61","6520780"
"2017-01-04","14,54","14,76","14,38","14,57","2469319"
"2017-01-05","14,53","14,67","14,37","14,52","2534482"
"2017-01-06","14,52","14,87","14,43","14,60","5585238"
"2017-01-09","14,55","14,79","14,46","14,68","4141673"
"2017-01-10","14,68","14,78","14,44","14,59","3124528"
"2017-01-11","14,52","14,73","14,36","14,55","3447521"
"2017-01-12","14,56","14,72","14,42","14,65","4097864"
"2017-01-13","14,56","14,86","14,45","14,66","4277552"
"2017-01-16","14,52","14,67","14,41","14,48","6822788"
"2017-01-17","14,39","14,57","14,26","14,47","4181602"
"2017-01-18","14,44","14,62","14,24","14,33","3782601"
"2017-01-19","14,29","14,49","14,21","14,36","3577180"
"2017-01-20","14,40","14,57","14,22","14,39","3405032"
"2017-01-23","14,39","14,58","14,12","14,34","3870299"
"2017-01-24","14,37","14,59","14,24","14,44","3393316"
"2017-01-25","14,47","14,71","14,37","14,60","3294180"
"2017-02-02","14,78","14,96","14,52","14,83","3678229"
"2017-02-03","14,84","15,00","14,60","14,81","4124658"
"2017-02-06","14,78","14,94","14,54","14,76","3881090"
"2017-02-07","14,76","15,01","14,64","14,89","7134919"
"2017-02-08","14,86","14,96","14,67","14,87","3911298"
"2017-02-09","14,88","15,02","14,66","14,86","3779062"
"2017-02-10","14,84","15,11","14,72","14,88","3743540"
"2017-02-13","14,86","15,26","14,81","15,15","6706324"
"2017-02-14","15,18","15,38","14,97","15,09","6036961"
"2017-02-15","15,07","15,27","14,93","15,16","4748691"
"2017-02-16","15,25","15,38","14,88","15,02","6366309"
"2017-02-17","15,00","15,20","14,83","15,08","4895007"
"2017-02-20","15,01","15,36","14,87","15,22","5459265"
"2017-02-21","15,28","15,45","15,10","15,25","7294657"
"2017-02-22","15,27","15,80","15,11","15,51","11858630"
"2017-02-23","15,52","15,79","15,31","15,50","6910062"
"2017-02-24","15,48","15,60","15,16","15,30","6121208"
"2017-02-27","15,23","15,60","15,07","15,40","7038165"
"2017-02-28","15,51","15,73","15,27","15,37","6781932"
"2017-03-01","15,34","15,44","15,03","15,32","5549413"
"2017-03-02","15,32","15,46","15,04","15,14","4423329"
"2017-03-03","15,23","15,40","14,98","15,20","4572911"
"2017-03-06","15,19","15,46","15,10","15,32","6585061"
"2017-03-07","15,26","15,42","15,09","15,30","5538711"
"2017-03-08","15,25","15,57","15,11","15,30","5044086"
"2017-03-09","15,24","15,70","15,17","15,53","9871208"
"2017-03-10","15,62","15,80","15,41","15,54","6980850"
"2017-03-13","15,53","15,64","15,33","15,54","4893954"
"2017-03-14","15,55","15,77","15,42","15,66","6404456"
"2017-03-15","15,58","15,73","15,44","15,59","4837033"
"2017-03-16","15,52","16,12","15,42","16,02","15533030"
"2017-03-17","16,23","16,60","16,01","16,25","15704980"
"2017-03-20","16,41","16,69","16,20","16,42","10090220"
"2017-03-21","16,36","16,52","16,14","16,37","10518310"
"2017-03-22","16,29","16,58","16,01","16,17","14195450"
"2017-03-23","16,20","16,40","16,02","16,24","11175580"
"2017-03-24","16,38","16,69","16,24","16,52","10606690"
"2017-03-27","16,53","16,91","16,38","16,72","14389560"
"2017-03-28","16,68","16,88","16,45","16,60","7931456"
"2017-03-29","16,59","16,74","16,30","16,60","7056216"
"2017-03-30","16,62","16,89","16,46","16,77","7437397"
"2017-03-31","16,77","17,01","16,54","16,71","8797107"
"2017-04-03","16,73","17,06","16,52","16,82","7791439"
"2017-04-04","16,84","17,00","16,50","16,64","7926796"
"2017-04-05","16,69","16,99","16,30","16,44","11295760"
"2017-04-07","16,45","16,67","16,18","16,46","6180080"
"2017-04-10","16,47","17,02","16,27","16,89","11810710"
"2017-04-11","16,86","17,04","16,58","16,68","8934630"
"2017-04-12","16,58","16,74","16,24","16,41","7217054"
"2017-04-13","16,42","16,54","16,07","16,18","6372903"
"2017-04-14","16,08","16,21","15,77","16,02","10454610"
"2017-04-17","15,95","16,29","15,61","15,78","6973899"
"2017-04-18","15,77","16,16","15,58","16,07","7421085"
"2017-04-19","16,06","16,16","15,89","16,02","5336183"
"2017-04-20","16,11","16,23","15,84","15,98","6417913"
"2017-04-21","16,12","16,42","15,87","16,05","8940400"
"2017-04-24","16,05","16,19","15,83","15,93","5523877"
"2017-04-25","15,85","16,13","15,76","15,95","4353045"
"2017-04-26","15,99","16,21","15,83","16,04","5397932"
"2017-04-27","16,07","16,29","15,92","16,11","5950051"
"2017-04-28","16,00","16,23","15,81","16,00","7802834"
"2017-05-03","16,07","16,39","15,97","16,27","7299761"
"2017-05-04","16,33","16,78","16,22","16,57","9907294"
"2017-05-05","16,56","16,69","16,32","16,48","5324037"
"2017-05-08","16,53","16,81","16,31","16,69","8771153"
"2017-05-09","16,70","17,43","16,57","17,31","17995510"
"2017-05-10","17,51","17,82","17,09","17,24","15185640"
"2017-05-11","17,27","17,65","17,12","17,32","11445810"
"2017-05-12","17,42","17,60","17,09","17,27","12205040"
"2017-05-15","17,25","17,79","17,10","17,58","11859060"
"2017-05-16","17,77","18,06","17,30","17,41","13373420"
"2017-05-17","17,29","17,72","17,21","17,59","8996674"
"2017-05-18","17,50","18,12","17,38","17,72","17892300"
"2017-05-19","17,76","18,77","17,60","18,60","25115340"
"2017-05-22","18,95","19,27","18,47","18,60","17216320"
"2017-05-23","18,53","18,94","18,26","18,46","16151520"
"2017-05-24","18,50","19,36","18,27","19,02","21493700"
"2017-05-25","19,23","19,62","18,92","19,10","15927840"
"2017-05-26","19,14","19,39","18,86","19,13","11478620"
"2017-05-29","19,29","19,58","18,84","18,99","15839180"
"2017-05-30","18,94","19,17","18,19","18,46","20731300"
"2017-05-31","18,45","18,76","18,19","18,43","12628360"
"2017-06-01","18,46","18,72","18,30","18,53","9448958"
"2017-06-02","18,52","19,21","18,31","19,03","14808780"
"2017-06-05","19,08","19,33","18,68","18,82","11492140"
"2017-06-06","18,94","19,14","18,70","19,00","8414790"
"2017-06-07","19,09","19,60","18,96","19,30","16344370"
"2017-06-08","19,52","19,73","19,06","19,32","9856464"
"2017-06-09","19,38","19,68","19,21","19,37","10581700"
"2017-06-12","19,40","19,64","19,20","19,42","9988858"
"2017-06-13","19,41","19,77","19,23","19,64","11313180"
"2017-06-14","19,74","19,95","19,42","19,63","11537320"
"2017-06-15","19,68","19,85","19,48","19,62","9715500"
"2017-06-16","19,53","19,87","19,40","19,69","10393740"
"2017-06-19","19,82","20,29","19,64","20,10","13735510"
"2017-06-20","20,32","20,58","20,00","20,18","15320700"
"2017-06-21","20,13","20,28","19,82","20,05","14360230"
"2017-06-22","20,14","20,46","19,91","20,18","15169130"
"2017-06-23","20,28","20,52","19,81","20,28","11802680"
"2017-06-26","20,34","20,62","20,12","20,37","9034625"
"2017-06-27","20,49","20,59","20,05","20,18","9300244"
"2017-06-28","20,19","20,48","19,94","20,35","25893500"
"2017-06-29","20,41","20,72","20,27","20,52","11520100"
"2017-06-30","20,55","20,72","20,33","20,56","9341147"
"2017-07-03","20,71","21,18","20,56","20,99","19146270"
"2017-07-04","21,14","21,36","20,92","21,21","14938030"
"2017-07-05","21,24","21,72","21,11","21,69","17377920"
"2017-07-06","22,01","22,33","21,80","22,04","19427510"
"2017-07-07","22,16","22,27","21,12","21,38","38376620"
"2017-07-10","21,57","21,77","20,67","21,06","25648410"
"2017-07-11","20,78","21,18","20,45","21,02","13437130"
"2017-07-12","21,11","21,39","20,80","21,08","12885150"
"2017-07-13","21,10","21,22","20,83","21,01","10777220"
"2017-07-14","21,10","21,36","20,82","20,97","11164120"
"2017-07-17","21,04","21,17","20,13","20,31","17109600"
"2017-07-18","20,19","20,38","19,77","20,07","13722900"
"2017-07-19","20,26","20,48","19,92","20,12","10898660"
"2017-07-20","20,13","20,28","19,78","20,15","15949460"
"2017-07-21","20,34","20,49","19,92","20,11","14100310"
"2017-07-24","19,98","20,14","19,66","19,88","7132739"
"2017-07-25","19,83","20,22","19,68","20,14","8899985"
"2017-07-26","20,29","20,68","20,08","20,54","10665840"
"2017-07-27","20,58","20,79","20,37","20,56","9568342"
"2017-07-28","20,59","20,95","20,42","20,75","12592940"
"2017-07-31","20,71","21,13","20,64","21,03","13218240"
"2017-08-01","21,09","21,28","20,82","20,97","15708760"
"2017-08-02","20,89","21,21","20,64","20,95","18578620"
"2017-08-03","21,00","21,42","20,87","21,20","17212660"
"2017-08-04","21,31","21,75","21,09","21,65","18669460"
"2017-08-07","21,89","22,19","21,68","21,90","19031960"
"2017-08-08","22,06","22,20","21,63","21,83","18092230"
"2017-08-09","21,89","22,03","21,10","21,41","24745330"
"2017-08-10","21,09","21,53","20,95","21,23","14269430"
"2017-08-11","21,26","21,54","21,04","21,27","12042020"
"2017-08-14","21,26","21,64","21,07","21,48","12507140"
"2017-08-15","21,67","21,79","21,11","21,42","8441020"
"2017-08-16","21,29","21,51","21,05","21,28","7840278"
"2017-08-17","21,21","21,34","20,61","20,85","13104420"
"2017-08-18","20,69","21,07","20,38","20,87","13688700"
"2017-08-21","20,88","21,02","20,50","20,65","9769257"
"2017-08-22","20,55","20,70","20,08","20,20","13600810"
"2017-08-23","20,17","20,45","19,95","20,26","10028000"
"2017-08-24","20,32","20,58","20,18","20,38","10338460"
"2017-08-25","20,45","20,64","20,15","20,47","18822470"
"2017-08-28","20,52","20,89","20,20","20,66","17981420"
"2017-08-29","20,70","20,81","20,34","20,44","11279570"
"2017-08-30","20,47","20,55","20,20","20,33","11208300"
"2017-08-31","20,30","20,56","20,16","20,42","12087410"
"2017-09-01","20,51","20,68","20,35","20,55","9190842"
"2017-09-05","20,52","20,73","20,24","20,46","11508730"
"2017-09-06","20,45","20,54","20,19","20,34","8988589"
"2017-09-07","20,33","20,66","20,20","20,41","12010390"
"2017-09-08","20,52","20,62","20,17","20,27","9161387"
"2017-09-11","20,15","20,40","19,79","19,97","10167810"
