"date","open","high","low","close","vol"
"2009-11-03","36.39","36.99","35.27","35.37","5175900.0"
"2009-11-04","35.14","36.53","34.33","35.33","6756140.0"
"2009-11-05","35.99","36.96","35.45","36.80","5121170.0"
"2009-11-06","38.19","38.28","36.33","36.61","5714190.0"
"2009-11-09","36.24","36.66","35.01","35.09","4904020.0"
"2009-11-10","38.17","38.74","32.98","34.72","5431190.0"
"2009-11-11","34.60","35.80","34.15","35.44","4687750.0"
"2009-11-12","35.79","36.70","35.39","36.21","4770200.0"
"2009-11-13","35.80","37.13","35.32","36.60","5319570.0"
"2009-11-16","36.86","37.70","36.39","36.89","6666170.0"
"2009-11-17","37.16","37.61","36.32","36.93","6267310.0"
"2009-11-18","36.84","37.36","36.15","36.96","4773580.0"
"2009-11-19","37.23","38.03","36.75","37.54","5566040.0"
"2009-11-20","37.68","38.11","36.69","37.27","6672590.0"
"2009-11-23","37.16","37.43","35.74","35.92","4540270.0"
"2009-11-24","35.37","36.17","34.53","34.87","3925200.0"
"2009-11-25","34.25","34.60","33.01","33.05","5737150.0"
"2009-11-26","31.50","31.79","31.36","31.37","3345010.0"
"2009-11-27","29.75","32.67","29.74","31.57","7104740.0"
"2009-11-30","31.42","32.67","31.21","32.41","3244930.0"
"2009-12-01","32.68","33.56","32.43","32.97","3503170.0"
"2009-12-02","32.47","33.13","31.38","31.47","3657630.0"
"2009-12-03","31.20","31.89","30.31","31.32","3260540.0"
"2009-12-04","31.77","32.07","31.02","31.70","3095900.0"
"2009-12-07","31.88","32.34","31.37","32.04","2207420.0"
"2009-12-08","31.73","32.13","30.72","31.11","2729100.0"
"2009-12-09","30.23","30.55","29.67","29.87","4508520.0"
"2009-12-10","29.86","30.45","28.62","28.84","3399030.0"
"2009-12-11","28.34","28.62","27.49","27.78","4116780.0"
"2009-12-14","27.97","29.09","27.77","28.93","3056180.0"
"2009-12-15","29.08","29.66","28.17","28.94","2897410.0"
"2009-12-16","28.26","28.42","27.55","27.57","2545590.0"
"2009-12-17","26.68","27.53","26.34","26.91","3403690.0"
"2009-12-18","27.19","28.08","26.72","27.51","3743950.0"
"2009-12-21","28.37","28.79","27.96","28.78","2658420.0"
"2009-12-22","29.59","29.81","28.68","28.94","3549590.0"
"2009-12-23","29.15","29.86","28.86","29.55","2758140.0"
"2009-12-24","29.89","30.35","29.01","30.24","4089650.0"
"2009-12-25","31.02","31.65","30.36","31.51","5386380.0"
"2009-12-28","31.28","32.26","30.49","31.36","3677213.0"
"2009-12-29","31.01","31.58","30.27","30.53","4102340.0"
"2009-12-30","30.40","31.59","29.91","31.38","5898440.0"
"2009-12-31","31.94","32.38","30.89","31.24","6374780.0"
"2010-01-04","31.81","32.81","31.59","32.77","3338550.0"
"2010-01-05","34.04","34.35","32.92","33.37","6726880.0"
"2010-01-06","32.81","33.96","32.38","33.09","5262520.0"
"2010-01-07","33.24","34.23","32.63","33.85","7823120.0"
"2010-01-08","34.53","35.20","33.15","33.59","6874280.0"
"2010-01-11","33.93","34.36","32.73","33.30","5152657.0"
"2010-01-12","33.04","33.82","31.90","32.01","5192650.0"
"2010-01-13","31.45","32.74","30.60","31.98","5306890.0"
"2010-01-14","32.38","32.77","31.28","31.87","4189070.0"
"2010-01-15","31.84","32.25","30.86","31.14","3143830.0"
"2010-01-18","30.82","31.29","30.09","30.37","4527645.0"
"2010-01-19","30.73","31.15","29.70","30.05","3102150.0"
"2010-01-20","30.44","30.63","28.93","29.01","4347420.0"
"2010-01-21","28.57","29.15","28.04","28.22","3776145.0"
"2010-01-22","27.91","28.52","27.53","28.02","4011950.0"
"2010-01-25","27.90","28.40","27.62","28.09","1884350.0"
"2010-01-26","28.67","29.39","28.51","29.31","2763555.0"
"2010-01-27","29.38","29.86","28.25","28.58","2676890.0"
"2010-01-28","28.30","28.72","27.85","27.99","1867780.0"
"2010-01-29","27.88","28.50","27.49","28.01","2090500.0"
"2010-02-01","28.27","28.67","27.89","28.46","2242985.0"
"2010-02-02","28.58","28.98","28.04","28.43","2789315.0"
"2010-02-03","28.44","28.89","28.02","28.57","2581050.0"
"2010-02-04","28.55","29.31","28.46","29.06","3539530.0"
"2010-02-05","28.63","29.24","28.27","28.62","2928030.0"
"2010-02-08","28.32","28.67","27.80","28.18","2319330.0"
"2010-02-09","27.92","28.27","27.49","27.61","1826950.0"
"2010-02-10","27.69","28.36","27.55","27.92","1782290.0"
"2010-02-11","28.13","28.17","27.99","28.10","1350290.0"
"2010-02-12","28.70","28.87","28.29","28.49","1401455.0"
"2010-02-22","28.79","28.96","27.90","28.39","1432170.0"
"2010-02-23","28.12","28.28","27.53","27.62","2207460.0"
"2010-02-24","27.49","27.98","27.23","27.81","1976790.0"
"2010-02-25","28.15","28.33","27.55","27.73","2069360.0"
"2010-02-26","27.65","28.17","27.39","28.02","2167850.0"
"2010-03-01","28.09","28.46","27.87","28.31","2008220.0"
"2010-03-02","28.33","28.62","28.00","28.30","2590240.0"
"2010-03-03","28.52","29.36","28.21","29.28","3821020.0"
"2010-03-04","29.77","30.19","29.12","29.28","5655485.0"
"2010-03-05","29.25","29.90","29.02","29.54","3938030.0"
"2010-03-08","29.75","30.61","29.52","30.34","5401935.0"
"2010-03-09","30.49","31.08","29.83","30.66","6743705.0"
"2010-03-10","30.50","31.08","30.15","30.65","7582820.0"
"2010-03-11","30.73","31.26","30.33","30.78","5810680.0"
"2010-03-12","30.96","31.22","30.27","30.84","6097730.0"
"2010-03-15","31.06","31.67","30.47","30.99","5909530.0"
"2010-03-16","30.79","31.09","29.73","29.91","5598836.0"
"2010-03-17","30.13","30.47","29.36","29.60","4281910.0"
"2010-03-18","29.95","30.38","29.32","30.27","3947255.0"
"2010-03-19","30.39","30.55","29.63","29.77","3559910.0"
"2010-03-22","29.80","30.18","29.31","29.53","3253680.0"
"2010-03-23","29.42","29.85","28.90","29.13","6496120.0"
"2010-03-24","29.52","29.85","28.97","29.50","3458365.0"
"2010-03-25","29.29","29.54","28.50","28.70","3935253.0"
"2010-03-26","28.75","29.08","28.28","28.67","3419220.0"
"2010-03-29","28.79","29.18","28.50","28.81","3408620.0"
"2010-03-30","28.80","29.00","28.09","28.38","3878660.0"
"2010-03-31","28.44","29.04","28.11","28.54","4262950.0"
"2010-04-01","28.56","29.05","27.97","28.86","3054580.0"
"2010-04-02","28.97","29.36","28.58","28.97","4108503.0"
"2010-04-05","29.26","29.71","28.90","29.45","4007130.0"
"2010-04-06","30.12","30.45","29.39","29.80","8371651.0"
"2010-04-07","30.00","30.46","29.47","29.98","5336140.0"
"2010-04-08","30.18","30.84","29.91","30.54","6941830.0"
"2010-04-09","31.02","31.46","30.49","31.06","8145590.0"
"2010-04-12","30.85","31.21","30.74","31.11","7482110.0"
"2010-04-13","31.03","31.41","30.29","30.60","6091290.0"
"2010-04-14","30.54","30.96","30.05","30.44","5030960.0"
"2010-04-15","30.68","31.28","30.38","31.04","5108670.0"
"2010-04-16","31.51","32.11","31.01","31.85","8544270.0"
"2010-04-19","32.13","32.51","31.27","32.16","7066350.0"
"2010-04-20","32.45","33.04","31.98","32.56","6606530.0"
"2010-04-21","33.31","33.61","32.84","33.29","7691430.0"
"2010-04-22","33.83","34.73","32.60","33.27","11073950.0"
"2010-04-26","33.21","34.19","32.34","33.32","8202760.0"
"2010-04-27","33.61","34.20","32.84","33.48","6609380.0"
"2010-04-28","33.73","34.38","33.28","34.11","7327610.0"
"2010-04-29","35.05","35.49","34.79","35.22","9294230.0"
"2010-05-04","36.45","36.81","36.09","36.49","10186500.0"
"2010-05-05","37.21","37.71","36.70","37.21","10262660.0"
"2010-05-06","38.28","38.88","38.13","38.81","8478875.0"
"2010-05-07","39.63","39.96","38.03","39.32","20986730.0"
"2010-05-10","39.31","39.92","37.67","38.74","12127600.0"
"2010-05-11","39.31","40.04","38.12","39.24","9587600.0"
"2010-05-12","38.62","39.08","37.21","37.31","6875120.0"
"2010-05-13","36.85","37.36","36.00","36.29","6230180.0"
"2010-05-14","35.89","36.62","35.13","35.72","6314025.0"
"2010-05-17","35.80","36.66","34.23","35.13","7290645.0"
"2010-05-18","35.31","35.66","34.21","34.87","4771501.0"
"2010-05-19","34.57","34.78","33.18","33.24","6390869.0"
"2010-05-20","32.15","34.49","31.86","33.75","7816045.0"
"2010-05-21","32.50","33.05","31.76","31.81","6654720.0"
"2010-05-24","32.50","32.86","31.05","32.11","4741270.0"
"2010-05-25","31.83","32.84","31.19","31.93","3895770.0"
"2010-05-26","32.50","33.29","32.01","33.12","3731927.0"
"2010-05-27","33.39","33.93","32.73","33.67","4403340.0"
"2010-05-28","35.20","35.41","34.32","35.19","6902941.0"
"2010-05-31","35.30","35.63","33.97","34.23","4413500.0"
"2010-06-01","34.13","34.78","33.39","34.07","3695340.0"
"2010-06-02","33.67","34.63","33.14","34.05","4525280.0"
"2010-06-03","35.06","35.44","34.03","34.32","5073380.0"
"2010-06-04","34.74","35.08","33.73","34.05","4083180.0"
"2010-06-07","33.09","33.55","32.67","32.85","4487560.0"
"2010-06-08","32.41","33.62","32.08","33.31","3461110.0"
"2010-06-09","33.71","33.99","33.16","33.34","3228185.0"
"2010-06-10","33.56","34.16","32.99","33.74","3058450.0"
"2010-06-11","34.22","34.62","33.54","33.69","3449356.0"
"2010-06-14","34.20","34.72","33.81","34.25","3204070.0"
"2010-06-15","34.44","34.98","33.68","34.33","5049785.0"
"2010-06-16","34.79","35.52","34.28","35.09","5658235.0"
"2010-06-17","35.50","35.93","34.57","35.05","5753870.0"
"2010-06-18","35.04","35.18","34.81","34.92","6390670.0"
"2010-06-21","35.90","36.47","35.48","36.06","7109675.0"
"2010-06-22","36.22","36.81","35.25","35.57","11595060.0"
"2010-06-23","35.17","36.23","34.77","35.75","7216770.0"
"2010-06-24","36.46","36.76","35.65","36.01","7383295.0"
"2010-06-25","35.58","35.93","34.78","35.15","5981915.0"
"2010-06-28","35.00","35.76","34.57","35.23","4876610.0"
"2010-06-29","35.33","35.90","34.82","35.14","4838520.0"
"2010-06-30","34.21","34.87","33.86","34.35","7438745.0"
"2010-07-01","34.25","35.13","33.76","34.35","5042410.0"
"2010-07-02","34.61","35.22","34.22","34.85","4557430.0"
"2010-07-05","34.73","35.27","34.08","34.92","3828713.0"
"2010-07-06","34.58","34.72","33.86","34.04","5795034.0"
"2010-07-07","34.43","34.76","33.35","33.64","4525983.0"
"2010-07-08","34.22","34.38","33.01","33.21","4696794.0"
"2010-07-09","33.26","34.08","32.97","33.73","3073593.0"
"2010-07-12","33.79","34.17","33.20","33.76","3073453.0"
"2010-07-13","34.37","35.19","33.85","34.88","5139330.0"
"2010-07-14","35.47","35.89","34.46","34.87","6150720.0"
"2010-07-15","35.09","35.52","34.38","34.80","4588850.0"
"2010-07-16","34.81","35.65","34.51","35.15","5650066.0"
"2010-07-19","35.21","35.94","34.76","35.34","5729900.0"
"2010-07-20","35.74","36.09","35.07","35.37","7010700.0"
"2010-07-21","35.59","35.84","34.68","34.95","5829990.0"
"2010-07-22","34.76","35.11","34.16","34.45","5599870.0"
"2010-07-23","34.73","34.96","33.81","33.94","4681930.0"
"2010-07-26","34.14","34.35","33.21","33.37","5326200.0"
"2010-07-27","33.59","34.03","32.89","33.10","4128420.0"
"2010-07-28","33.78","34.13","32.15","32.56","5408680.0"
"2010-07-29","32.65","33.24","32.11","32.63","4585830.0"
"2010-07-30","32.87","33.58","31.87","33.14","4361350.0"
"2010-08-02","32.95","33.30","32.41","32.76","3577800.0"
"2010-08-03","33.15","33.62","32.55","32.81","4451460.0"
"2010-08-04","32.62","32.95","32.01","32.45","6825710.0"
"2010-08-05","32.74","33.25","31.93","32.29","5172900.0"
"2010-08-06","32.35","32.70","31.58","31.97","5071900.0"
"2010-08-09","31.81","32.23","30.76","30.99","4864420.0"
"2010-08-10","30.80","31.03","29.69","30.20","5979220.0"
"2010-08-11","30.28","30.93","29.74","30.51","4570860.0"
"2010-08-12","30.22","30.46","28.99","29.07","6167380.0"
"2010-08-13","28.86","29.91","28.32","29.50","4902570.0"
"2010-08-16","29.66","30.70","29.56","30.50","4210530.0"
"2010-08-17","30.40","30.74","29.66","30.12","4177980.0"
"2010-08-18","30.01","30.19","29.10","29.32","3631380.0"
"2010-08-19","29.25","29.52","28.51","28.85","3011280.0"
"2010-08-20","28.99","29.43","28.32","28.98","3402230.0"
"2010-08-23","28.75","28.94","28.12","28.35","2631740.0"
"2010-08-24","27.82","27.90","27.04","27.10","5140490.0"
"2010-08-25","26.44","26.80","25.86","26.06","5792110.0"
"2010-08-26","26.31","27.03","25.61","26.43","5115920.0"
"2010-08-27","26.40","26.93","25.71","26.33","3664160.0"
"2010-08-30","27.29","27.70","27.09","27.65","3644210.0"
"2010-08-31","27.92","28.77","27.54","28.50","4992030.0"
"2010-09-01","28.61","29.15","27.97","28.84","4757240.0"
"2010-09-06","29.59","30.19","29.30","29.95","6145270.0"
"2010-09-07","29.95","30.56","29.23","29.68","5944120.0"
"2010-09-08","29.30","30.32","28.72","29.10","7211040.0"
"2010-09-09","29.67","30.18","28.98","29.51","7627750.0"
"2010-09-10","29.77","30.05","28.72","28.80","7340210.0"
"2010-09-13","28.98","29.29","27.88","28.46","5251660.0"
"2010-09-14","28.49","29.11","27.99","28.66","4572030.0"
"2010-09-15","28.33","28.76","27.78","28.22","4435800.0"
"2010-09-16","28.15","28.90","27.71","28.53","3180740.0"
"2010-09-17","28.79","29.48","28.39","29.21","5314040.0"
"2010-09-20","29.58","29.79","28.56","28.83","4785770.0"
"2010-09-21","28.66","29.07","28.18","28.43","5293710.0"
"2010-09-22","28.44","28.83","28.11","28.51","3481130.0"
"2010-09-23","28.36","28.64","27.65","28.17","4605310.0"
"2010-09-24","28.12","28.32","27.67","27.96","2904810.0"
"2010-09-27","28.03","28.26","27.47","27.71","2841720.0"
"2010-09-28","28.22","28.43","27.55","27.73","3498080.0"
"2010-09-29","27.86","28.06","27.22","27.39","4126610.0"
"2010-09-30","27.24","27.65","27.00","27.37","2994840.0"
"2010-10-01","27.07","27.55","26.75","27.07","2712850.0"
"2010-10-04","26.98","27.07","25.99","26.11","4049990.0"
"2010-10-05","25.83","26.46","25.40","26.23","2978820.0"
"2010-10-06","26.33","26.86","26.04","26.60","2537600.0"
"2010-10-07","26.46","26.88","26.02","26.18","2540730.0"
"2010-10-08","25.97","26.37","25.65","25.83","2577230.0"
"2010-10-11","25.88","26.10","25.51","25.77","1851350.0"
"2010-10-12","25.52","25.90","25.08","25.27","2054830.0"
"2010-10-13","25.25","25.59","25.00","25.42","2273160.0"
"2010-10-14","25.59","25.74","25.16","25.32","2438850.0"
"2010-10-15","25.22","25.54","24.74","25.18","2460960.0"
"2010-10-18","25.17","25.40","24.86","25.01","1772860.0"
"2010-10-19","24.96","25.21","24.35","24.64","2952850.0"
"2010-10-20","24.29","24.55","23.62","23.98","3770720.0"
"2010-10-21","24.05","24.49","23.65","24.18","2550730.0"
"2010-10-22","24.09","24.34","23.52","23.92","1912420.0"
"2010-10-25","23.77","24.17","23.34","23.89","2025300.0"
"2010-10-26","24.11","24.80","23.85","24.39","3374520.0"
"2010-10-27","24.33","24.47","23.69","23.80","1659940.0"
"2010-10-28","23.88","24.06","23.35","23.51","1405830.0"
"2010-10-29","23.63","23.86","23.29","23.51","1332590.0"
"2010-11-01","23.43","23.57","23.15","23.28","1495900.0"
"2010-11-02","23.24","23.54","22.83","23.17","2165360.0"
"2010-11-03","23.17","23.41","22.76","22.96","1797330.0"
"2010-11-04","23.17","23.38","22.70","22.94","1428340.0"
"2010-11-05","23.29","23.58","23.05","23.37","1766300.0"
"2010-11-08","23.48","23.61","22.78","23.05","1307520.0"
"2010-11-09","22.88","22.97","22.23","22.48","2597840.0"
"2010-11-10","22.57","22.85","22.13","22.51","1612530.0"
"2010-11-11","22.53","22.61","21.81","21.86","2227160.0"
"2010-11-12","21.56","21.77","21.02","21.19","2999960.0"
"2010-11-15","21.22","21.50","20.45","20.65","2581000.0"
"2010-11-16","20.68","20.97","20.04","20.28","2101890.0"
"2010-11-17","20.20","20.87","19.88","20.30","1969320.0"
"2010-11-18","20.62","21.24","20.52","21.06","2425270.0"
"2010-11-19","21.22","21.32","20.60","20.73","2047150.0"
"2010-11-22","20.29","20.63","20.02","20.47","1560240.0"
"2010-11-23","20.47","20.87","20.27","20.72","1656660.0"
"2010-11-24","20.54","20.93","20.21","20.66","2927640.0"
"2010-11-25","20.88","21.40","20.72","21.19","3337170.0"
"2010-11-26","21.32","21.60","20.89","21.29","2886060.0"
"2010-11-29","21.17","21.77","20.78","21.71","2961550.0"
"2010-11-30","22.09","22.53","21.98","22.40","5904130.0"
"2010-12-01","22.36","22.90","21.97","22.30","5153270.0"
"2010-12-02","22.39","23.26","22.13","23.20","5817020.0"
"2010-12-03","23.95","24.26","23.73","24.19","6384890.0"
"2010-12-06","24.52","25.07","23.87","24.39","8256200.0"
"2010-12-07","24.20","24.92","23.67","23.79","8143430.0"
"2010-12-08","23.43","23.96","22.78","22.88","5593390.0"
"2010-12-09","22.79","23.72","22.41","23.46","5023430.0"
"2010-12-10","23.74","24.41","23.42","24.36","6155830.0"
"2010-12-13","25.34","25.42","25.00","25.36","6766980.0"
"2010-12-14","25.32","25.75","24.24","24.49","9083340.0"
"2010-12-15","24.63","25.30","23.96","24.27","5759310.0"
"2010-12-16","23.73","24.17","23.38","23.53","6045540.0"
"2010-12-17","23.93","24.43","23.35","24.18","4415310.0"
"2010-12-20","24.30","24.58","23.51","23.67","3606920.0"
"2010-12-21","23.77","24.33","23.29","23.87","4894670.0"
"2010-12-22","24.25","24.67","23.76","24.21","7313040.0"
"2010-12-23","24.26","24.40","23.43","23.55","4230480.0"
"2010-12-24","23.44","24.07","23.20","23.54","2769430.0"
"2010-12-27","26.00","26.91","23.24","23.60","2574550.0"
"2010-12-28","25.65","26.31","25.43","26.02","3924030.0"
"2010-12-29","26.21","26.39","25.47","25.70","4787080.0"
"2010-12-30","25.76","26.05","25.34","25.61","2920890.0"
"2010-12-31","25.62","25.93","25.32","25.65","3470950.0"
"2011-01-04","25.79","26.03","25.37","25.56","2219470.0"
"2011-01-05","25.50","25.80","25.02","25.21","3588570.0"
"2011-01-06","25.24","25.55","24.92","25.09","2518350.0"
"2011-01-07","25.26","25.45","24.78","24.90","2213770.0"
"2011-01-10","24.87","25.03","24.25","24.42","2385760.0"
"2011-01-11","24.15","24.41","23.77","23.85","2624210.0"
"2011-01-12","24.20","24.59","23.77","24.12","2034100.0"
"2011-01-13","24.26","24.76","24.07","24.57","1977460.0"
"2011-01-14","24.50","24.91","24.24","24.68","3441770.0"
"2011-01-17","24.86","25.33","24.64","24.91","3317420.0"
"2011-01-18","24.89","25.08","24.40","24.64","3005140.0"
"2011-01-19","24.71","25.07","24.32","24.69","2827350.0"
"2011-01-20","24.64","25.02","24.33","24.49","2247270.0"
"2011-01-21","24.52","24.83","24.27","24.50","2430220.0"
"2011-01-24","24.45","24.61","23.85","24.08","2011880.0"
"2011-01-25","23.87","24.12","23.58","23.76","2058840.0"
"2011-01-26","23.86","24.13","23.57","23.86","1735990.0"
"2011-01-27","23.72","24.10","23.52","23.98","2274540.0"
"2011-01-28","23.76","24.19","23.56","23.99","2963550.0"
"2011-02-08","23.97","24.12","23.72","23.91","1432870.0"
"2011-02-09","23.99","24.15","23.49","23.70","1888520.0"
"2011-02-10","23.56","23.82","23.36","23.65","2082710.0"
"2011-02-11","23.57","23.80","23.17","23.53","4890380.0"
"2011-02-14","23.45","23.70","23.13","23.35","2441800.0"
"2011-02-15","23.04","23.29","22.80","23.04","1845640.0"
"2011-02-16","23.14","23.25","22.70","22.83","1648280.0"
"2011-02-17","22.74","22.91","22.23","22.39","2741480.0"
"2011-02-18","22.20","22.40","21.75","21.88","2273070.0"
"2011-02-21","21.49","21.57","20.82","20.88","4096900.0"
"2011-02-22","20.25","20.74","20.08","20.35","2915210.0"
"2011-02-23","20.65","20.89","20.20","20.58","1931520.0"
"2011-02-24","20.12","20.47","19.71","20.15","2537670.0"
"2011-02-25","20.23","20.63","19.98","20.44","1864720.0"
"2011-02-28","20.30","20.62","19.98","20.21","1743300.0"
"2011-03-01","20.13","20.26","19.76","19.98","1676130.0"
"2011-03-02","19.86","19.97","19.14","19.27","3494190.0"
"2011-03-03","18.82","19.24","18.56","18.82","2624140.0"
"2011-03-04","18.91","19.18","18.53","18.88","1807240.0"
"2011-03-07","18.85","19.11","18.49","18.82","1375550.0"
"2011-03-08","18.69","18.98","18.35","18.61","1640440.0"
"2011-03-09","18.55","18.69","18.02","18.24","1574390.0"
"2011-03-10","18.28","19.01","18.22","18.95","2799680.0"
"2011-03-11","19.22","19.60","19.14","19.48","3347640.0"
