"date","open","high","low","close","vol"
"2009-12-15","41,32","42,48","40,71","42,17","2956070"
"2009-12-16","41,80","41,98","40,21","41,44","3209330"
"2009-12-17","40,96","41,35","39,74","40,58","2261080"
"2009-12-18","41,35","41,90","40,48","41,85","3507060"
"2009-12-21","42,69","43,31","41,33","42,41","3000760"
"2009-12-22","42,75","43,09","41,47","41,71","3069860"
"2009-12-23","40,96","41,85","40,67","41,19","2571480"
"2009-12-24","40,59","41,93","40,33","41,28","3863340"
"2009-12-25","42,16","42,94","41,48","42,87","5371070"
"2009-12-28","41,98","43,82","41,54","43,41","3594990"
"2009-12-29","43,57","43,90","42,38","42,66","3195470"
"2009-12-30","42,63","43,54","42,43","43,04","3858160"
"2009-12-31","43,37","43,93","42,25","42,57","4701750"
"2010-01-04","43,42","44,61","43,36","44,61","4789530"
"2010-01-05","46,64","46,66","45,92","46,31","7074230"
"2010-01-06","45,61","47,74","45,38","47,47","7277040"
"2010-01-07","47,82","48,21","46,87","47,37","7787340"
"2010-01-08","47,76","48,45","45,99","46,12","12258890"
"2010-01-11","45,47","46,32","44,50","44,94","5943290"
"2010-01-12","44,66","44,95","42,97","42,99","6166250"
"2010-01-13","42,42","44,25","41,92","43,45","6257050"
"2010-01-14","43,83","44,92","43,18","44,15","4220430"
"2010-01-15","44,42","44,66","43,41","43,86","4513360"
"2010-01-18","43,38","43,70","42,24","43,11","4512340"
"2010-01-19","43,12","43,92","42,95","43,60","3728460"
"2010-01-20","43,73","44,33","42,92","43,42","4180920"
"2010-01-21","42,90","43,49","42,47","42,77","5807290"
"2010-01-22","42,52","43,16","42,16","42,69","3398720"
"2010-01-25","42,72","43,29","42,47","43,11","2302730"
"2010-01-26","43,39","44,40","43,33","44,10","4224090"
"2010-01-27","43,67","44,16","43,10","43,39","4112470"
"2010-01-28","44,18","44,51","43,32","43,96","2297600"
"2010-01-29","44,55","44,99","43,13","43,94","3507420"
"2010-02-01","44,06","44,72","43,55","44,41","2393840"
"2010-02-02","43,85","44,99","43,34","44,46","3650020"
"2010-02-03","44,81","45,21","44,20","44,97","4065320"
"2010-02-04","44,54","45,84","44,35","45,48","4100640"
"2010-02-05","43,94","45,36","43,51","44,64","3379090"
"2010-02-08","44,28","44,77","43,39","44,46","1751370"
"2010-02-09","43,81","44,57","43,16","43,85","4092290"
"2010-02-10","43,62","44,80","43,45","43,99","2053870"
"2010-02-11","44,02","44,06","44,01","44,04","2556060"
"2010-02-12","45,61","46,00","45,29","45,75","2670490"
"2010-02-22","46,86","46,97","45,84","46,35","2444090"
"2010-02-23","46,31","46,51","45,05","45,98","2758660"
"2010-02-24","45,88","46,27","45,28","46,10","2080160"
"2010-02-25","45,98","46,61","45,61","46,28","3627900"
"2010-02-26","46,31","47,70","45,49","47,27","3611710"
"2010-03-01","48,65","49,09","47,29","48,77","4502190"
"2010-03-02","50,17","50,38","49,01","49,67","4457800"
"2010-03-03","49,92","50,30","49,06","49,81","3265510"
"2010-03-04","49,12","50,50","48,74","49,49","5050560"
"2010-03-05","49,59","49,96","48,24","48,71","5067460"
"2010-03-08","48,48","49,80","47,89","49,09","6119820"
"2010-03-09","48,54","50,72","48,30","49,44","9747490"
"2010-03-10","48,91","49,91","48,05","49,19","6823340"
"2010-03-11","49,99","50,28","48,79","49,21","4740230"
"2010-03-12","49,81","50,09","49,27","49,70","5327370"
"2010-03-15","50,42","50,56","49,39","49,61","6657580"
"2010-03-16","48,62","49,90","47,67","47,81","7040810"
"2010-03-17","48,37","48,58","46,67","46,79","4367780"
"2010-03-18","47,56","48,34","46,64","48,23","4696230"
"2010-03-19","47,89","49,01","47,51","48,29","5703080"
"2010-03-22","48,53","48,83","46,89","47,06","4593000"
"2010-03-23","47,67","48,11","46,64","46,86","4809580"
"2010-03-24","47,11","48,10","46,83","47,58","4133980"
"2010-03-25","46,62","47,82","46,08","46,39","7004550"
"2010-03-26","46,44","47,03","45,82","46,26","5012450"
"2010-03-29","45,54","47,40","45,20","46,83","5865100"
"2010-03-30","46,82","47,41","45,83","46,15","7243600"
"2010-03-31","46,25","46,82","45,59","45,73","6458120"
"2010-04-01","45,73","46,73","45,41","46,20","5064030"
"2010-04-02","46,36","47,33","46,06","47,08","5470120"
"2010-04-05","47,35","48,08","47,07","47,45","6161530"
"2010-04-06","47,37","48,12","46,96","47,61","8378410"
"2010-04-07","47,55","48,00","46,95","47,42","6483310"
"2010-04-08","47,77","48,10","47,16","47,36","8313720"
"2010-04-09","47,43","48,12","47,06","47,47","7007390"
"2010-04-12","48,62","48,64","48,58","48,61","6133410"
"2010-04-13","49,88","50,09","49,20","49,64","6714320"
"2010-04-14","49,20","49,65","48,18","48,78","5959390"
"2010-04-15","49,30","49,55","48,09","49,11","7586340"
"2010-04-16","48,90","49,39","48,32","49,11","6806180"
"2010-04-19","48,47","49,33","47,74","48,08","8660230"
"2010-04-20","48,27","49,11","47,89","48,27","7134040"
"2010-04-21","48,68","49,86","48,08","49,52","7251000"
"2010-04-22","49,21","50,32","48,41","48,58","6981390"
"2010-04-26","48,75","49,58","48,34","48,64","6768050"
"2010-04-27","48,84","49,52","48,44","49,12","6445190"
"2010-04-28","49,36","49,64","48,99","49,33","6818470"
"2010-04-29","49,42","50,77","49,15","50,49","6181810"
"2010-05-04","51,91","52,16","51,43","51,87","7837360"
"2010-05-05","53,05","53,36","51,52","53,08","10954690"
"2010-05-06","53,40","54,55","53,10","54,33","9189820"
"2010-05-07","54,16","54,50","52,10","53,55","12738250"
"2010-05-10","53,97","54,25","51,84","52,72","10028590"
"2010-05-11","52,32","53,00","51,26","51,75","8466860"
"2010-05-12","51,37","51,56","49,67","49,75","7334560"
"2010-05-13","49,78","51,06","48,52","48,77","6425480"
"2010-05-14","50,13","50,47","49,76","50,19","6307250"
"2010-05-17","51,45","51,58","50,75","50,86","6584490"
"2010-05-18","52,01","52,36","49,45","52,00","5983040"
"2010-05-19","52,64","53,32","51,17","52,64","6696780"
"2010-05-20","51,57","54,43","51,35","53,74","5672790"
"2010-05-21","51,36","53,33","51,16","52,59","6945800"
"2010-05-24","51,50","53,02","51,01","51,46","3917960"
"2010-05-25","50,20","51,87","49,89","51,52","4015440"
"2010-05-26","52,54","52,93","50,39","52,27","4130750"
"2010-05-27","52,39","52,77","51,88","52,52","3698000"
"2010-05-28","52,58","54,85","52,20","54,69","6138630"
"2010-05-31","54,58","56,33","53,76","55,50","4150310"
"2010-06-01","55,78","56,11","55,19","55,64","3725610"
"2010-06-02","54,41","57,32","54,07","56,72","3963290"
"2010-06-03","57,11","57,55","56,43","56,87","3815990"
"2010-06-04","57,05","57,21","55,20","55,96","3760160"
"2010-06-07","53,86","55,72","53,59","53,91","6611260"
"2010-06-08","53,92","54,52","52,57","54,02","3404960"
"2010-06-09","54,40","54,82","53,10","53,55","3643175"
"2010-06-10","52,82","53,88","52,52","53,69","2678215"
"2010-06-11","54,43","54,86","53,11","53,35","4306380"
"2010-06-14","53,14","55,15","52,86","54,90","4030690"
"2010-06-15","55,79","55,98","54,63","54,92","4972340"
"2010-06-16","55,97","56,15","54,27","55,11","4469961"
"2010-06-17","55,36","55,52","54,42","55,24","3679910"
"2010-06-18","55,23","55,30","55,21","55,27","4040560"
"2010-06-21","55,08","56,52","54,81","56,02","5811590"
"2010-06-22","55,41","56,49","54,99","55,75","3789650"
"2010-06-23","54,30","56,40","54,00","55,89","3879640"
"2010-06-24","55,97","56,32","54,88","55,19","4638710"
"2010-06-25","53,78","55,81","53,56","54,96","7927650"
"2010-06-28","55,32","55,51","53,43","54,26","3629650"
"2010-06-29","55,01","55,55","54,09","54,91","3389580"
"2010-06-30","54,58","55,22","54,07","54,74","4385140"
"2010-07-01","53,98","55,10","53,67","54,80","3710170"
"2010-07-02","55,01","55,72","54,63","54,90","3534100"
"2010-07-05","55,61","55,80","54,47","54,66","2905640"
"2010-07-06","55,55","55,66","53,71","54,74","3072760"
"2010-07-07","54,38","55,75","53,97","54,74","5290370"
"2010-07-08","55,30","55,82","54,75","55,55","5093850"
"2010-07-09","55,66","55,87","55,07","55,53","3626840"
"2010-07-12","55,02","55,86","54,72","55,75","3418080"
"2010-07-13","55,19","56,21","54,73","55,16","4475270"
"2010-07-14","55,33","56,34","54,92","55,39","4537290"
"2010-07-15","55,00","55,85","54,74","55,58","3187640"
"2010-07-16","55,57","55,79","55,27","55,58","3931160"
"2010-07-19","54,73","56,18","54,23","55,68","6020100"
"2010-07-20","55,87","56,43","54,69","55,81","6694490"
"2010-07-21","56,20","56,77","55,07","56,43","4955310"
"2010-07-22","56,37","56,79","54,58","56,11","3840830"
"2010-07-23","56,50","56,69","54,74","54,93","3803310"
"2010-07-26","56,14","56,36","54,41","54,55","3344060"
"2010-07-27","54,72","56,12","54,34","54,84","3914720"
"2010-07-28","55,74","55,93","53,95","54,14","4646900"
"2010-07-29","53,66","54,98","53,36","54,71","2990190"
"2010-07-30","54,42","55,81","54,18","55,26","2841630"
"2010-08-02","55,58","56,07","54,37","55,45","2630300"
"2010-08-03","56,23","56,38","54,68","55,46","4057310"
"2010-08-04","55,15","55,59","54,44","55,28","3330610"
"2010-08-05","54,78","55,82","54,57","55,07","3185900"
"2010-08-06","55,42","55,56","54,21","54,93","3090690"
"2010-08-09","54,34","55,39","53,80","54,21","3767570"
"2010-08-10","53,88","54,25","52,66","53,48","4527890"
"2010-08-11","53,05","54,52","52,67","53,44","3403660"
"2010-08-12","53,56","53,67","51,38","51,41","4607180"
"2010-08-13","50,06","53,22","49,94","52,74","3622240"
"2010-08-16","54,00","54,41","52,85","54,01","4018650"
"2010-08-17","53,31","54,62","52,53","54,00","2981780"
"2010-08-18","53,97","54,07","52,05","53,31","2813480"
"2010-08-19","52,62","53,64","52,15","52,98","2077150"
"2010-08-20","53,02","53,25","51,23","51,99","2357340"
"2010-08-23","52,18","52,28","50,96","51,72","1756410"
"2010-08-24","51,33","51,80","49,66","51,38","3851700"
"2010-08-25","49,84","50,16","49,15","49,72","4249670"
"2010-08-26","49,94","50,31","48,04","49,15","3585070"
"2010-08-27","49,02","49,38","47,95","48,60","3068520"
"2010-08-30","49,78","50,68","47,78","49,37","2798280"
"2010-08-31","49,50","50,48","48,66","49,78","4687610"
"2010-09-01","49,82","51,35","49,45","50,78","4335210"
"2010-09-06","51,61","52,22","50,98","52,00","4412230"
"2010-09-07","52,80","53,06","50,78","51,98","5079790"
"2010-09-08","50,47","52,66","50,16","52,47","4831190"
"2010-09-09","51,81","53,49","51,62","52,83","4728640"
"2010-09-10","52,75","53,36","51,70","52,42","6319860"
"2010-09-13","52,39","53,72","51,10","52,13","4132420"
"2010-09-14","52,56","52,80","51,12","52,57","2938950"
"2010-09-15","51,79","52,85","51,37","52,40","3374310"
"2010-09-16","51,54","53,04","51,14","52,58","2761780"
"2010-09-17","52,63","53,17","51,42","53,08","4752380"
"2010-09-20","53,72","54,35","52,12","52,60","3758590"
"2010-09-21","53,15","53,45","52,05","52,85","3181620"
"2010-09-22","53,13","53,27","52,28","52,81","2598160"
"2010-09-23","52,48","53,07","51,68","52,43","3842300"
"2010-09-24","52,67","52,97","52,04","52,43","2828510"
"2010-09-27","51,71","52,88","51,44","52,52","3020200"
"2010-09-28","52,19","53,17","51,94","52,91","3715020"
"2010-09-29","52,93","53,50","52,41","52,63","3776190"
"2010-09-30","52,71","52,88","51,62","52,62","2434710"
"2010-10-01","52,65","53,66","52,34","53,34","2163640"
"2010-10-04","53,94","53,99","51,60","52,57","4046930"
"2010-10-05","51,52","53,07","51,33","52,69","2681990"
"2010-10-06","53,17","53,67","52,03","53,59","2960650"
"2010-10-07","52,52","55,31","52,12","54,07","3359460"
"2010-10-08","52,93","55,69","52,61","54,87","3411230"
"2010-10-11","55,71","56,06","54,10","55,29","2639330"
"2010-10-12","55,26","55,71","54,59","54,85","2791850"
"2010-10-13","54,28","55,33","54,05","55,16","1612220"
"2010-10-14","54,68","55,36","54,45","54,59","2382850"
"2010-10-15","54,41","54,94","53,98","54,18","1956350"
"2010-10-18","55,02","55,75","53,96","55,52","2009110"
"2010-10-19","56,61","56,69","54,21","55,52","2715250"
"2010-10-20","55,62","55,74","54,01","55,05","3568720"
"2010-10-21","54,74","55,45","53,77","55,14","1924110"
"2010-10-22","55,44","55,63","53,76","54,55","2629710"
"2010-10-25","55,03","55,63","53,96","55,50","2859720"
"2010-10-26","56,24","56,79","54,87","55,70","2391340"
"2010-10-27","55,92","56,13","54,43","54,72","2784540"
"2010-10-28","54,95","56,33","53,92","55,27","2149930"
"2010-10-29","56,17","56,36","55,10","55,94","1905750"
"2010-11-01","56,43","56,64","55,38","55,86","2056720"
"2010-11-02","55,50","55,91","54,86","55,35","2266540"
"2010-11-03","55,43","55,66","54,91","55,22","2492870"
"2010-11-04","55,56","56,97","55,31","56,81","2146420"
"2010-11-05","57,87","58,39","56,60","57,94","2394090"
"2010-11-08","58,48","59,74","56,77","59,47","2165110"
"2010-11-09","60,98","61,12","58,59","58,81","3567420"
"2010-11-10","57,62","60,22","57,10","58,84","1943650"
"2010-11-11","59,84","60,03","57,26","57,46","1994570"
"2010-11-12","58,42","59,19","56,81","58,24","3718860"
"2010-11-15","57,41","59,84","56,85","58,22","2078020"
"2010-11-16","57,49","58,56","56,79","57,96","3355310"
"2010-11-17","57,89","58,35","57,33","58,03","1927400"
"2010-11-18","58,17","59,36","57,75","58,38","1698420"
"2010-11-19","59,27","59,37","56,51","56,78","1926170"
"2010-11-22","57,30","57,59","55,78","57,17","1975970"
"2010-11-23","57,49","57,84","56,24","56,76","1481650"
"2010-11-24","56,70","57,50","56,15","57,31","1758600"
"2010-11-25","57,30","59,36","57,13","59,17","2243740"
"2010-11-26","59,76","60,56","59,41","60,35","2230660"
"2010-11-29","59,27","60,33","58,82","60,29","2400790"
"2010-11-30","61,17","61,66","59,95","60,31","3473500"
"2010-12-01","60,15","61,04","59,25","60,11","3622750"
"2010-12-02","59,55","60,57","58,44","60,47","4378360"
"2010-12-03","60,91","61,12","58,86","59,49","5017280"
"2010-12-06","58,64","59,34","57,43","58,15","5840300"
"2010-12-07","57,49","58,39","56,09","57,93","5453980"
"2010-12-08","58,34","58,54","57,18","57,33","5436990"
"2010-12-09","57,20","58,87","57,03","57,91","4233490"
"2010-12-10","58,45","58,86","55,97","58,41","5242790"
"2010-12-13","59,35","60,71","58,90","60,21","4882160"
"2010-12-14","60,88","61,03","57,90","59,65","7238060"
"2010-12-15","59,72","60,46","58,08","59,96","4973640"
"2010-12-16","58,21","60,56","57,91","58,50","5939640"
"2010-12-17","59,78","60,37","58,89","59,34","4648660"
"2010-12-20","60,51","60,63","59,09","59,27","5564870"
"2010-12-21","59,25","60,72","58,81","60,44","5422420"
"2010-12-22","61,15","62,37","60,53","61,84","3537670"
"2010-12-23","62,18","62,56","60,23","60,33","3205690"
"2010-12-24","61,06","62,17","58,48","60,94","2488320"
"2010-12-27","62,23","62,38","59,32","59,88","1932400"
"2010-12-28","61,29","61,71","59,70","61,53","3432840"
"2010-12-29","62,24","63,19","61,43","62,90","3574340"
"2010-12-30","63,51","64,32","62,55","64,04","3065630"
"2010-12-31","62,05","65,35","61,81","65,19","2092070"
"2011-01-04","66,32","67,11","63,18","66,81","1817530"
"2011-01-05","66,96","67,97","65,48","65,95","2038510"
"2011-01-06","66,36","66,73","65,04","66,00","2388360"
"2011-01-07","66,61","66,78","64,91","65,90","1822630"
"2011-01-10","67,28","67,42","64,41","64,61","2091000"
"2011-01-11","65,58","65,85","63,30","64,98","2197930"
"2011-01-12","66,23","66,46","63,99","64,53","1564480"
"2011-01-13","65,63","66,03","63,50","64,20","2338090"
"2011-01-14","65,65","65,84","63,74","64,06","2381010"
"2011-01-17","64,20","66,43","63,98","66,11","3361640"
"2011-01-18","66,17","68,24","65,94","67,96","3015900"
"2011-01-19","70,24","70,49","67,88","70,14","2187480"
"2011-01-20","71,16","72,84","70,92","72,60","2227710"
"2011-01-21","75,19","75,37","74,97","75,16","2635200"
"2011-01-24","77,95","78,17","72,45","72,87","3555970"
"2011-01-25","70,85","72,97","70,27","70,73","2714630"
"2011-01-26","69,60","72,23","69,31","71,93","1771970"
"2011-01-27","71,99","73,88","70,66","71,00","2428720"
"2011-01-28","71,20","73,16","70,29","71,74","2131190"
"2011-02-08","73,01","73,25","71,55","71,91","1441430"
"2011-02-09","73,01","74,22","72,52","73,51","2102860"
"2011-02-10","73,71","73,92","72,38","72,65","1448150"
"2011-02-11","73,47","73,62","71,38","73,02","1920510"
"2011-02-14","73,51","73,77","71,67","71,82","3276010"
"2011-02-15","71,39","71,92","70,37","71,69","4189110"
"2011-02-16","72,06","73,26","71,36","71,81","2811010"
"2011-02-17","70,59","72,92","70,30","72,67","2244040"
"2011-02-18","72,60","73,33","71,33","72,26","2471730"
"2011-02-21","73,61","73,69","69,07","70,31","3472870"
"2011-02-22","67,61","68,07","67,30","67,71","3684870"
"2011-02-23","66,15","67,19","65,41","66,40","2521420"
"2011-02-24","63,91","65,91","63,49","64,03","2594340"
"2011-02-25","65,74","66,43","63,83","66,29","2142280"
"2011-02-28","68,21","68,49","67,96","68,17","2608750"
"2011-03-01","68,19","69,91","67,84","69,44","1602460"
"2011-03-02","69,46","69,69","66,76","67,07","3545640"
"2011-03-03","65,79","68,25","65,52","66,36","2359270"
"2011-03-04","67,89","68,87","66,15","68,74","2281280"
"2011-03-07","70,99","71,27","69,09","71,02","2073990"
"2011-03-08","72,23","73,71","71,97","72,88","1841310"
"2011-03-09","71,94","74,70","69,88","71,73","2302620"
"2011-03-10","69,96","74,03","69,63","73,13","2611420"
"2011-03-11","72,21","75,73","71,89","73,89","3675460"
"2011-03-14","74,48","74,67","70,43","70,57","2756250"
"2011-03-15","68,53","72,01","67,97","68,14","1567370"
"2011-03-16","69,48","70,01","66,78","68,17","1682430"
"2011-03-17","70,17","70,59","65,64","65,96","2071620"
"2011-03-18","68,01","68,38","63,73","64,97","2857820"
"2011-03-21","66,98","67,39","64,79","67,02","3723520"
"2011-03-22","69,11","69,46","67,12","69,03","2326420"
"2011-03-23","68,31","69,59","67,83","68,26","2304700"
"2011-03-24","67,55","69,12","66,13","66,36","3296030"
"2011-03-25","66,68","66,95","65,12","65,65","4419150"
"2011-03-28","65,68","67,46","65,46","65,68","3233400"
"2011-03-29","66,19","66,90","64,78","65,52","3169450"
"2011-03-30","64,76","65,88","64,52","65,75","2312700"
"2011-03-31","66,01","67,31","65,67","67,00","3101290"
"2011-04-01","67,13","67,51","65,50","67,23","3241920"
"2011-04-04","66,77","67,18","66,01","66,45","4587250"
"2011-04-05","66,28","67,60","65,85","66,06","6850940"
"2011-04-06","66,24","67,83","65,93","67,18","4542240"
"2011-04-07","67,03","67,32","65,98","66,83","3783330"
"2011-04-08","67,12","68,08","65,91","67,89","3390290"
"2011-04-13","68,84","69,27","67,59","67,70","4089101"
"2011-04-14","69,72","70,01","69,55","69,74","3070350"
"2011-04-15","71,79","72,01","71,59","71,73","2906510"
"2011-04-18","70,92","71,88","70,24","70,68","4703496"
"2011-04-19","70,33","71,07","70,19","70,33","3921660"
"2011-04-20","69,61","71,07","69,29","70,84","2616850"
"2011-04-21","71,04","73,53","70,76","73,05","5686460"
"2011-04-22","74,91","75,61","74,59","75,33","4882690"
