"date","open","high","low","close","vol"
"2015-12-22","70.50","70.79","68.88","69.55","719487"
"2015-12-23","68.88","70.02","68.72","69.43","917025"
"2015-12-24","69.76","70.48","69.10","69.79","592002"
"2015-12-25","69.64","72.40","69.15","70.64","1028350"
"2015-12-28","70.94","71.92","69.57","70.22","1042313"
"2015-12-29","69.46","73.03","69.44","72.41","2536305"
"2015-12-30","73.49","74.76","71.53","72.67","1069501"
"2015-12-31","71.87","73.41","71.22","71.65","1387961"
"2016-01-04","71.66","72.90","70.48","71.70","1227966"
"2016-01-05","70.94","72.72","70.28","70.41","1228931"
"2016-01-06","70.77","72.61","70.70","72.09","904815"
"2016-01-07","71.48","72.05","69.53","70.16","1453374"
"2016-01-08","69.02","70.86","68.21","69.82","1306150"
"2016-01-11","68.90","70.22","68.27","68.36","792730"
"2016-01-12","68.79","69.73","68.27","69.56","693896"
"2016-01-13","70.18","70.65","68.87","69.21","978055"
"2016-01-14","68.14","68.22","66.16","66.99","1702576"
"2016-01-15","66.60","67.41","64.25","64.97","1096653"
"2016-01-18","64.19","64.67","60.73","62.51","1499100"
"2016-01-19","62.66","65.25","62.49","65.06","1027860"
"2016-01-20","64.61","66.03","63.86","64.05","923939"
"2016-01-21","64.00","64.72","62.83","63.25","1060464"
"2016-01-22","63.94","64.73","62.57","63.98","1304925"
"2016-01-25","64.79","67.84","64.68","67.57","1415050"
"2016-01-26","66.40","67.58","65.70","66.43","1118125"
"2016-01-27","66.85","67.80","66.58","67.60","1663422"
"2016-01-28","67.42","67.76","66.68","67.12","1010061"
"2016-01-29","67.07","68.73","66.45","68.63","689740"
"2016-02-01","68.58","69.58","67.25","67.38","768711"
"2016-02-02","66.73","68.44","66.45","67.06","432380"
"2016-02-03","66.49","67.34","66.10","66.79","330720"
"2016-02-04","67.51","68.68","66.92","67.21","415116"
"2016-02-05","67.24","67.71","67.08","67.47","303313"
"2016-02-15","66.95","67.22","66.39","66.84","240530"
"2016-02-16","67.29","67.52","66.43","66.97","433180"
"2016-02-17","67.29","68.53","66.50","66.87","577699"
"2016-02-18","67.58","67.87","67.24","67.43","562081"
"2016-02-19","67.64","69.60","67.46","67.92","1458313"
"2016-02-22","69.12","70.28","67.84","69.59","7230078"
"2016-02-23","70.30","71.85","69.31","70.06","1574500"
"2016-02-24","69.63","71.46","68.97","71.41","1160770"
"2016-02-25","72.19","72.82","69.83","69.94","4384070"
"2016-02-26","70.33","71.57","69.13","70.43","777337"
"2016-02-29","70.82","70.97","69.55","70.31","844463"
"2016-03-01","69.71","71.86","69.42","70.53","1497587"
"2016-03-02","71.16","74.66","70.36","74.47","2418361"
"2016-03-03","75.56","76.73","73.78","73.87","1015864"
"2016-03-04","73.96","76.09","73.22","74.28","1675282"
"2016-03-07","74.38","76.58","73.98","74.05","1722331"
"2016-03-08","73.87","74.23","72.69","73.52","1063569"
"2016-03-09","72.91","73.52","70.56","71.71","1289559"
"2016-03-10","71.70","72.95","70.99","72.34","1094408"
"2016-03-11","72.29","74.09","71.61","72.23","1328188"
"2016-03-14","72.88","73.11","71.72","71.85","1318002"
"2016-03-15","71.74","72.88","70.37","71.55","1501205"
"2016-03-16","71.64","73.34","70.81","71.96","1046896"
"2016-03-17","72.92","74.41","72.30","72.52","1062402"
"2016-03-18","72.69","73.28","71.41","72.09","1398335"
"2016-03-21","72.05","73.20","71.38","71.50","697821"
"2016-03-22","71.45","72.06","70.06","71.72","850251"
"2016-03-23","71.09","71.85","69.85","71.58","982345"
"2016-03-24","71.47","72.32","70.29","70.59","1656230"
"2016-03-25","70.47","71.56","69.36","70.65","1147022"
"2016-03-28","70.86","72.00","70.73","71.36","677050"
"2016-03-29","71.40","72.23","70.25","70.50","884850"
"2016-03-30","69.74","71.08","69.68","70.02","783491"
"2016-03-31","70.01","70.59","68.10","68.27","865060"
"2016-04-01","68.07","68.81","66.86","67.25","2225122"
"2016-04-04","67.19","68.15","66.96","67.20","729671"
"2016-04-05","67.55","68.63","67.08","68.52","865126"
"2016-04-06","68.66","69.83","67.61","69.09","493464"
"2016-04-07","69.79","70.40","68.28","69.75","514265"
"2016-04-08","68.71","69.88","68.62","68.75","603610"
"2016-04-11","69.27","72.40","69.08","71.23","1303945"
"2016-04-12","71.77","72.33","70.37","71.36","795499"
"2016-04-13","71.96","72.53","69.96","70.74","568391"
"2016-04-14","70.26","71.62","69.98","70.99","603373"
"2016-04-15","70.30","72.06","70.20","70.84","1131569"
"2016-04-19","70.98","71.05","69.06","69.21","442720"
"2016-04-20","69.13","69.82","68.30","69.54","775810"
"2016-04-21","69.04","72.75","68.64","70.99","1051492"
"2016-04-22","70.55","74.29","70.43","73.65","1347200"
"2016-04-25","74.58","75.45","73.12","74.16","963687"
"2016-04-26","73.16","77.68","72.94","77.48","965562"
"2016-04-27","77.41","77.70","74.72","75.93","771590"
"2016-04-28","76.09","77.01","73.59","76.23","778125"
"2016-04-29","74.82","81.16","74.29","79.89","2596849"
"2016-05-04","79.04","80.64","77.80","80.43","576090"
"2016-05-05","79.94","81.19","78.09","78.42","516418"
"2016-05-06","78.21","78.95","77.41","78.04","1188330"
"2016-05-09","78.47","79.15","75.19","75.33","588521"
"2016-05-10","74.59","77.22","74.54","76.51","1184992"
"2016-05-11","77.58","79.31","76.93","78.69","1000260"
"2016-05-12","78.61","79.86","77.89","78.61","742450"
"2016-05-13","77.44","78.68","76.31","76.98","757259"
"2016-05-16","76.50","77.66","75.67","77.52","632652"
"2016-05-17","77.51","81.76","77.43","81.59","1247453"
"2016-05-18","82.13","82.31","79.88","80.04","575563"
"2016-05-19","79.47","80.58","78.86","79.95","514499"
"2016-05-20","79.50","79.75","77.76","78.09","804341"
"2016-05-23","78.62","79.20","77.88","78.06","452980"
"2016-05-24","78.00","79.09","76.92","78.55","422541"
"2016-05-25","78.50","79.16","77.93","78.02","440654"
"2016-05-26","77.92","78.52","76.18","76.36","530125"
"2016-05-27","76.27","77.63","75.76","76.53","366116"
"2016-05-30","76.53","77.56","76.34","76.91","380694"
"2016-05-31","77.56","79.15","76.87","78.41","347307"
"2016-06-01","77.83","79.55","77.75","78.48","379959"
"2016-06-02","78.53","79.19","77.80","78.59","622805"
"2016-06-03","78.58","79.23","77.85","78.05","481899"
"2016-06-06","78.57","79.92","77.87","79.66","759834"
"2016-06-07","79.67","80.96","79.06","79.79","5280120"
"2016-06-08","79.78","84.02","79.07","82.00","5478185"
"2016-06-09","82.29","83.00","80.84","82.23","575630"
"2016-06-10","82.23","83.78","81.47","83.55","932599"
"2016-06-13","82.63","83.02","80.02","81.36","1051969"
"2016-06-14","80.41","82.04","80.20","81.37","471707"
"2016-06-15","81.33","81.50","80.29","81.43","514492"
"2016-06-16","81.33","82.57","80.55","80.93","1831304"
"2016-06-17","80.96","81.05","77.73","77.84","1127601"
"2016-06-20","78.33","79.61","78.24","78.97","682027"
"2016-06-21","79.14","80.90","78.85","79.67","2082127"
"2016-06-22","79.79","80.46","78.94","79.19","1420825"
"2016-06-23","78.77","80.20","78.61","80.10","955016"
"2016-06-24","80.10","80.25","74.72","77.85","2134180"
"2016-06-27","75.75","79.05","75.40","78.94","1059106"
"2016-06-28","78.68","79.40","77.51","78.79","494726"
"2016-06-29","78.75","80.56","78.68","80.43","1550065"
"2016-06-30","80.59","81.43","79.84","80.00","1248333"
"2016-07-01","80.09","82.34","80.00","81.57","1299897"
"2016-07-04","82.39","83.07","81.37","82.10","1034563"
"2016-07-05","82.54","85.37","82.13","83.78","1776225"
"2016-07-06","82.63","84.59","82.54","83.89","1019528"
"2016-07-07","83.90","84.76","82.74","84.67","1232971"
"2016-07-08","84.77","85.32","82.60","82.97","1932623"
"2016-07-11","83.52","84.31","81.00","81.23","1176421"
"2016-07-12","81.71","82.81","80.27","82.44","1042779"
"2016-07-13","83.03","85.03","82.41","83.68","1475485"
"2016-07-14","83.70","88.58","83.61","84.40","3306561"
"2016-07-15","84.53","86.05","84.17","84.47","717338"
"2016-07-18","84.43","86.66","84.30","85.96","564280"
"2016-07-19","86.50","88.99","83.57","86.09","2189842"
"2016-07-20","86.26","86.86","83.36","83.69","980858"
"2016-07-21","83.55","85.14","82.29","82.73","1883263"
"2016-07-22","82.24","82.35","78.63","82.16","1381173"
"2016-07-25","82.28","82.93","80.35","81.51","1411447"
"2016-07-26","80.65","82.72","79.82","81.66","1117936"
"2016-07-27","81.22","83.49","80.56","83.09","1179185"
"2016-07-28","83.18","83.40","81.25","82.56","1574065"
"2016-07-29","82.71","84.04","81.53","82.11","668822"
"2016-08-01","82.62","82.96","81.20","81.75","598559"
"2016-08-02","82.06","82.68","80.29","81.29","1635838"
"2016-08-03","80.68","81.47","79.42","79.77","1110730"
"2016-08-04","80.08","82.15","78.42","79.87","1081311"
"2016-08-05","79.35","81.21","79.01","80.64","887720"
"2016-08-08","80.12","81.30","79.39","80.19","697437"
"2016-08-09","79.67","81.36","79.43","81.23","536463"
"2016-08-10","80.58","82.92","80.14","82.64","697721"
"2016-08-11","82.68","83.79","81.94","83.63","959211"
"2016-08-12","83.52","84.09","81.88","82.28","922832"
"2016-08-15","82.23","83.00","81.96","82.13","443455"
"2016-08-16","81.55","82.90","81.30","81.65","860265"
"2016-08-17","81.60","83.43","80.99","82.21","2729318"
"2016-08-18","82.26","83.12","81.22","81.39","1861375"
"2016-08-19","81.92","84.64","81.01","82.92","854852"
"2016-08-22","82.92","83.66","81.97","82.35","888510"
"2016-08-23","81.55","82.93","81.29","82.17","1046593"
"2016-08-24","82.22","82.57","81.60","81.80","823484"
"2016-08-25","81.86","82.23","81.19","82.04","909136"
"2016-08-26","82.69","83.55","81.47","83.25","1539758"
"2016-08-29","83.97","86.59","83.23","84.57","2560206"
"2016-08-30","84.08","86.33","83.89","86.05","1279421"
"2016-08-31","86.28","87.27","84.90","86.12","1677823"
"2016-09-01","86.04","87.02","85.42","85.67","1315615"
"2016-09-05","84.74","85.45","83.92","84.28","1488950"
"2016-09-06","83.66","85.40","83.30","83.91","1278175"
"2016-09-07","84.50","84.75","83.12","84.43","998035"
"2016-09-08","83.28","85.91","83.10","84.78","1064655"
"2016-09-09","85.38","86.21","84.75","84.95","1500700"
"2016-09-12","84.00","86.33","83.12","86.09","732878"
"2016-09-13","86.13","88.30","85.00","87.38","998078"
"2016-09-14","87.21","88.77","86.63","86.87","1873745"
"2016-09-15","86.79","86.91","85.74","86.33","1028985"
"2016-09-16","85.98","87.20","83.66","84.49","1581465"
"2016-09-19","85.05","87.70","84.58","87.03","1042812"
"2016-09-20","87.01","88.41","85.82","86.92","1186705"
"2016-09-21","87.17","89.43","86.05","89.07","1510175"
"2016-09-22","89.80","92.42","89.21","91.24","1567432"
"2016-09-23","91.93","92.13","90.45","90.92","1733955"
"2016-09-26","90.90","93.81","90.28","93.66","1048339"
"2016-09-27","93.67","96.32","93.30","95.84","1308094"
"2016-09-28","95.40","97.65","94.50","97.11","1260797"
"2016-09-29","95.68","98.10","94.80","95.65","1114530"
"2016-09-30","95.63","98.20","94.45","96.00","1257596"
"2016-10-03","95.95","96.98","93.96","95.00","1034836"
"2016-10-04","93.59","99.78","93.17","97.19","1186894"
"2016-10-05","97.71","99.80","96.74","97.89","990349"
"2016-10-06","98.94","99.27","96.76","97.07","1009595"
"2016-10-07","98.35","98.76","94.13","96.56","1089029"
"2016-10-10","96.53","98.14","95.40","96.59","624651"
"2016-10-11","95.93","98.44","95.43","97.00","768024"
"2016-10-12","97.19","99.08","95.41","97.01","493056"
"2016-10-13","95.65","97.33","94.83","96.95","439969"
"2016-10-14","95.07","96.95","94.93","96.32","710567"
"2016-10-17","95.58","96.03","91.33","91.93","825251"
"2016-10-18","92.00","95.33","91.54","93.39","736301"
"2016-10-19","93.26","94.59","92.27","93.93","419003"
"2016-10-20","92.24","93.79","91.11","92.25","403140"
"2016-10-21","91.73","93.01","90.98","92.37","481259"
"2016-10-24","91.88","93.11","90.66","92.28","352117"
"2016-10-25","91.96","93.13","90.98","92.29","496213"
"2016-10-26","91.82","92.73","91.16","91.59","368117"
"2016-10-27","91.56","92.34","90.60","90.85","381910"
"2016-10-28","91.17","92.48","90.53","90.93","267480"
"2016-10-31","91.26","91.55","87.72","88.00","655311"
"2016-11-01","90.03","90.34","88.11","89.48","640453"
"2016-11-02","89.17","89.91","87.71","87.95","5141777"
"2016-11-03","88.20","88.64","86.01","86.70","973038"
"2016-11-04","86.72","87.01","85.83","86.80","451743"
"2016-11-07","86.62","90.03","86.58","89.31","411415"
"2016-11-08","88.98","90.17","88.76","89.91","722239"
"2016-11-09","89.94","90.26","86.04","89.40","849537"
"2016-11-10","89.42","91.74","88.05","89.36","772775"
"2016-11-11","89.83","90.18","88.42","88.74","1348599"
"2016-11-14","87.87","88.73","86.88","87.54","576975"
"2016-11-15","88.22","88.89","87.44","88.02","914380"
"2016-11-16","88.40","88.62","87.47","87.69","552844"
"2016-11-17","87.60","88.18","85.23","86.03","563684"
"2016-11-18","85.92","86.78","84.59","86.14","514560"
"2016-11-21","86.01","86.38","84.39","85.08","350770"
"2016-11-22","84.97","86.90","84.60","86.23","932291"
"2016-11-23","86.16","87.69","85.62","87.03","1117654"
"2016-11-24","87.38","87.60","86.29","87.13","418026"
"2016-11-25","86.45","87.29","86.11","86.74","625391"
"2016-11-28","85.93","86.26","83.66","83.98","836910"
"2016-11-29","85.02","85.54","81.66","82.55","757275"
"2016-11-30","82.88","84.68","82.06","83.11","697767"
"2016-12-01","84.19","84.34","83.05","83.54","336540"
"2016-12-02","83.51","84.35","82.47","82.83","358856"
"2016-12-05","81.91","82.80","80.22","81.99","417220"
"2016-12-06","81.79","82.97","81.32","81.90","417680"
"2016-12-07","82.77","83.61","80.10","82.46","266950"
"2016-12-08","82.23","82.48","81.33","81.90","432441"
"2016-12-09","82.10","83.02","81.77","82.75","481490"
"2016-12-12","81.45","82.40","80.80","81.37","411920"
"2016-12-13","81.37","81.66","80.48","81.13","1354674"
"2016-12-14","80.87","82.49","80.54","82.37","442485"
"2016-12-15","82.33","83.18","81.85","82.34","404893"
"2016-12-16","82.08","83.36","81.98","82.88","2111504"
"2016-12-19","83.66","85.88","83.31","85.49","445152"
"2016-12-20","85.32","85.71","82.36","83.32","375272"
"2016-12-21","82.67","85.07","82.37","84.57","671617"
"2016-12-22","84.36","85.14","83.26","83.58","493130"
"2016-12-23","83.23","84.37","82.71","84.10","445649"
"2016-12-26","83.95","84.93","83.46","83.74","369319"
"2016-12-27","83.76","84.95","83.45","84.29","543833"
"2016-12-28","84.19","84.70","83.04","83.48","581432"
"2016-12-29","83.37","84.11","83.29","83.69","370880"
"2016-12-30","83.43","83.84","82.50","83.07","684824"
"2017-01-03","83.02","85.79","82.29","84.31","485179"
"2017-01-04","84.69","86.12","84.33","85.44","1628181"
"2017-01-05","85.04","87.25","84.26","86.54","571457"
"2017-01-06","86.36","87.80","86.15","86.81","519621"
"2017-01-09","86.77","88.03","86.20","87.10","507233"
"2017-01-10","87.19","87.75","85.66","86.35","533913"
"2017-01-11","85.81","87.55","85.32","86.76","2614839"
"2017-01-12","86.74","88.61","86.02","88.38","1614293"
"2017-01-13","88.15","89.90","87.10","88.13","890697"
"2017-01-16","87.91","88.74","86.80","87.72","397758"
"2017-01-17","87.49","88.81","87.44","88.52","794618"
"2017-01-18","88.81","89.06","87.20","87.38","3438943"
"2017-01-19","86.59","88.40","86.11","87.12","2849888"
"2017-01-20","87.20","88.33","86.51","87.32","838804"
"2017-01-23","87.25","88.66","86.62","87.55","350303"
"2017-01-24","87.12","88.58","86.42","87.47","234286"
"2017-01-25","87.24","88.68","87.06","87.46","300490"
"2017-02-02","87.84","89.30","87.34","88.97","436872"
"2017-02-03","89.04","90.67","88.42","89.60","754069"
"2017-02-06","90.32","90.57","88.68","89.08","413640"
"2017-02-07","89.65","89.94","88.47","89.26","532072"
"2017-02-08","89.43","89.70","88.77","89.47","328303"
"2017-02-09","89.49","89.69","88.47","88.92","378890"
"2017-02-10","89.12","89.75","88.33","89.54","416381"
"2017-02-13","89.59","91.14","89.06","90.88","385706"
"2017-02-14","90.65","91.30","89.08","89.22","376003"
"2017-02-15","89.16","90.04","88.25","89.83","335881"
"2017-02-16","89.94","91.09","89.29","89.51","707021"
"2017-02-17","89.46","89.85","87.94","89.25","921396"
"2017-02-20","89.40","90.11","88.28","89.37","574361"
"2017-02-21","89.36","89.82","88.11","88.68","598371"
"2017-02-22","88.67","89.17","86.58","87.81","652910"
"2017-02-23","87.78","88.00","85.92","86.46","3911428"
"2017-02-24","86.11","86.82","84.72","85.49","528296"
"2017-02-27","85.47","86.32","84.89","85.41","365369"
"2017-02-28","86.26","86.39","85.00","85.35","314867"
"2017-03-01","84.99","85.51","83.17","84.04","506605"
"2017-03-02","84.04","84.98","83.07","83.54","320548"
"2017-03-03","83.63","85.67","83.15","85.21","337484"
"2017-03-06","84.72","85.52","83.89","85.01","378580"
"2017-03-07","84.94","85.81","84.49","85.30","162954"
"2017-03-08","85.19","85.70","84.16","84.96","3856230"
"2017-03-09","84.72","85.68","84.39","85.15","349810"
"2017-03-10","85.06","85.89","84.72","85.06","2285052"
"2017-03-13","84.91","85.27","84.26","84.58","458590"
"2017-03-14","84.63","85.32","84.50","84.84","437170"
"2017-03-15","84.84","85.14","84.58","85.11","2580292"
"2017-03-16","84.76","85.54","84.49","85.05","1433667"
"2017-03-17","85.20","85.76","84.72","85.20","1808984"
"2017-03-20","85.65","87.52","84.85","86.96","1452630"
"2017-03-21","87.03","87.76","85.52","86.28","466345"
"2017-03-22","86.11","87.08","84.58","85.79","890784"
"2017-03-23","85.67","87.31","85.39","86.44","505540"
"2017-03-24","87.17","87.66","86.76","86.95","517063"
"2017-03-27","86.50","87.57","85.79","87.30","537343"
"2017-03-28","86.98","89.00","86.66","87.94","1023564"
"2017-03-29","87.78","89.97","87.18","89.50","1890732"
"2017-03-30","90.35","91.23","87.68","89.06","2026796"
"2017-03-31","89.15","89.80","86.49","87.76","1362493"
"2017-04-03","87.89","88.53","85.68","86.71","1048054"
"2017-04-04","85.46","87.11","85.03","86.39","536280"
"2017-04-05","86.33","87.08","85.21","86.15","653464"
"2017-04-07","85.91","86.38","85.24","86.04","620109"
"2017-04-10","85.62","87.81","85.22","86.88","582784"
"2017-04-11","86.76","87.47","85.63","86.44","475370"
"2017-04-12","85.80","86.59","85.39","85.88","558889"
"2017-04-13","86.11","87.12","85.54","86.10","536565"
"2017-04-14","85.28","86.19","84.69","85.64","410575"
"2017-04-17","85.45","86.27","83.44","84.63","473024"
"2017-04-18","84.17","85.73","83.05","85.32","434510"
"2017-04-19","84.45","85.59","84.24","85.49","297701"
"2017-04-20","85.63","85.87","84.28","84.58","447170"
"2017-04-21","84.37","85.63","83.95","84.84","442046"
"2017-04-24","85.12","85.56","83.86","84.19","277244"
"2017-04-25","84.49","85.13","84.25","85.08","360960"
"2017-04-26","84.92","85.68","84.18","85.13","664130"
"2017-04-27","85.86","86.18","84.86","85.13","547209"
"2017-04-28","84.98","85.88","84.59","85.60","547577"
"2017-05-03","84.73","87.18","84.38","86.28","545130"
"2017-05-04","85.63","86.18","84.45","84.80","390250"
"2017-05-05","84.62","85.75","84.21","85.33","349245"
"2017-05-08","85.87","86.55","84.68","85.21","3151850"
"2017-05-09","84.59","85.85","84.06","85.31","533910"
"2017-05-10","85.27","85.53","84.68","84.98","592932"
"2017-05-11","84.78","85.53","84.50","84.98","373047"
"2017-05-12","85.10","86.02","84.37","84.92","412394"
"2017-05-15","85.24","86.01","84.22","85.11","2239104"
"2017-05-16","84.84","85.28","83.95","84.66","471707"
"2017-05-17","84.56","85.62","84.26","85.24","484780"
"2017-05-18","85.04","85.40","84.29","84.76","400115"
"2017-05-19","84.01","85.12","83.47","84.78","596271"
"2017-05-22","84.73","86.48","84.59","85.73","711260"
"2017-05-23","85.40","86.02","84.48","85.14","511655"
"2017-05-24","84.77","85.44","83.77","84.74","526710"
"2017-05-25","84.68","86.44","84.22","85.71","1027697"
"2017-05-26","85.58","88.85","85.19","87.52","1122323"
"2017-05-29","87.72","88.40","86.20","86.99","599438"
"2017-05-30","86.45","86.91","85.18","85.27","704387"
"2017-05-31","85.25","86.63","84.90","85.52","592430"
"2017-06-01","84.52","86.89","84.35","86.36","1294969"
"2017-06-02","86.56","87.15","84.86","86.03","608100"
"2017-06-05","85.70","86.59","85.28","86.17","578950"
"2017-06-06","85.90","86.46","85.20","85.99","542660"
"2017-06-07","86.05","87.08","85.02","86.19","1132088"
"2017-06-08","86.10","86.75","84.94","85.99","878001"
"2017-06-09","85.93","86.67","84.95","85.77","931232"
"2017-06-12","85.93","86.97","84.79","85.59","1595509"
"2017-06-13","86.01","86.82","85.40","86.35","1077573"
"2017-06-14","85.91","88.38","85.54","88.08","891539"
"2017-06-15","87.90","88.58","86.91","87.16","1120369"
"2017-06-16","86.77","87.57","86.16","86.76","2589262"
"2017-06-19","87.31","88.25","86.54","87.69","1272414"
"2017-06-20","88.08","88.23","86.62","86.97","1075192"
"2017-06-21","86.34","87.44","85.27","86.73","2950070"
"2017-06-22","86.71","88.36","86.48","86.95","1790445"
"2017-06-23","86.73","87.27","85.49","87.00","3052905"
"2017-06-26","86.65","87.24","86.32","86.69","769030"
"2017-06-27","86.37","86.59","85.21","85.63","1184883"
"2017-06-28","85.51","86.39","85.08","86.11","1069634"
"2017-06-29","86.50","87.32","85.21","86.47","780176"
"2017-06-30","86.45","87.43","86.11","86.75","758486"
"2017-07-03","86.69","87.89","86.22","87.16","801391"
"2017-07-04","86.96","87.53","85.95","86.69","619096"
"2017-07-05","86.42","87.18","86.20","87.08","442819"
"2017-07-06","86.78","87.05","86.41","86.79","810080"
"2017-07-07","86.87","88.97","86.28","87.52","1911245"
"2017-07-10","87.40","88.04","86.68","87.32","912799"
"2017-07-11","86.60","87.88","86.05","87.62","1080176"
"2017-07-12","88.08","89.50","87.36","88.56","1194746"
"2017-07-13","88.38","89.80","87.77","89.30","2157231"
"2017-07-14","89.63","90.41","88.96","89.93","1458583"
"2017-07-17","90.12","90.14","87.10","87.74","1357802"
"2017-07-18","87.48","88.14","86.46","87.16","757974"
"2017-07-19","86.72","87.96","85.58","86.44","1462407"
"2017-07-20","86.19","87.11","85.46","86.17","773689"
"2017-07-21","86.36","87.15","85.25","85.71","840151"
"2017-07-24","85.65","86.51","84.11","85.60","856189"
"2017-07-25","85.66","86.47","84.82","85.60","645961"
"2017-07-26","85.92","86.62","85.16","85.94","772144"
"2017-07-27","86.36","86.98","84.96","86.03","682154"
"2017-07-28","86.08","87.27","85.73","86.91","703030"
"2017-07-31","88.02","88.99","87.26","88.63","1443480"
"2017-08-01","88.43","89.09","87.07","87.83","766456"
"2017-08-02","88.51","88.80","87.07","88.08","732628"
"2017-08-03","87.90","88.10","86.58","86.98","633730"
"2017-08-04","86.89","87.81","86.13","86.67","813632"
"2017-08-07","87.05","88.22","86.58","87.29","871632"
"2017-08-08","87.10","87.71","85.60","86.62","739801"
"2017-08-09","86.27","86.82","84.51","85.28","962981"
"2017-08-10","84.99","86.24","84.72","85.68","553494"
"2017-08-11","85.97","86.42","84.67","85.30","537880"
"2017-08-14","85.08","85.97","84.87","85.87","561103"
"2017-08-15","85.67","86.33","85.27","85.86","560362"
"2017-08-16","85.73","86.11","84.84","85.78","747843"
"2017-08-17","86.04","86.54","84.84","85.56","850905"
"2017-08-18","85.51","85.82","84.96","85.37","549125"
"2017-08-21","85.41","85.79","83.90","84.46","1423067"
"2017-08-22","83.87","84.56","83.04","83.15","620786"
"2017-08-23","83.30","84.21","82.91","83.42","568970"
"2017-08-24","83.20","83.94","82.62","82.87","412733"
"2017-08-25","83.02","83.65","82.57","83.06","463420"
"2017-08-28","83.50","84.34","82.76","83.74","482661"
"2017-08-29","83.49","84.57","83.09","83.62","653249"
"2017-08-30","82.64","84.25","82.19","83.59","713790"
"2017-08-31","83.91","84.80","83.23","83.65","1519711"
"2017-09-01","83.91","85.14","83.56","84.61","629148"
"2017-09-05","84.42","85.35","83.59","84.43","529966"
"2017-09-06","84.44","84.96","83.95","84.31","511005"
"2017-09-07","84.45","85.06","84.02","84.39","581875"
"2017-09-08","84.40","85.49","83.94","84.78","1009695"
"2017-09-11","85.24","86.82","84.25","85.57","1524581"
"2017-09-12","85.70","86.48","85.60","86.18","882028"
"2017-09-13","85.94","86.39","85.17","86.05","537923"
"2017-09-14","86.39","86.78","85.00","85.55","717739"
"2017-09-15","85.12","85.83","84.82","85.64","515632"
"2017-09-18","85.69","85.87","84.67","85.13","559215"
"2017-09-19","84.91","86.22","84.67","85.30","527504"
"2017-09-20","85.33","85.79","84.85","85.44","440018"
"2017-09-21","85.62","86.56","85.15","86.04","829393"
"2017-09-22","86.01","86.35","85.43","86.10","283500"
"2017-09-25","85.86","86.22","84.77","85.41","466254"
"2017-09-26","85.10","85.59","84.13","84.91","537674"
"2017-09-27","84.48","85.09","84.04","84.76","574124"
"2017-09-28","84.66","84.97","83.84","84.20","632511"
"2017-09-29","83.85","85.31","83.32","84.65","508686"
"2017-10-02","84.53","84.98","82.62","82.97","535899"
"2017-10-03","83.21","83.29","81.79","83.04","453189"
"2017-10-04","82.33","82.83","82.08","82.78","285590"
"2017-10-05","82.93","83.00","82.10","82.45","391059"
"2017-10-06","82.15","83.32","81.99","82.96","498630"
"2017-10-09","83.39","83.67","81.73","82.24","775683"
"2017-10-10","82.52","82.83","81.83","82.30","366506"
"2017-10-11","82.12","82.76","81.58","82.06","485981"
"2017-10-12","81.99","84.74","81.68","84.34","932648"
"2017-10-13","84.28","84.96","83.63","83.89","563230"
"2017-10-16","83.56","85.12","83.30","84.11","829210"
"2017-10-17","84.12","84.88","83.91","84.17","432084"
"2017-10-18","84.49","85.06","84.02","84.54","902895"
"2017-10-19","84.45","85.73","84.27","84.58","580475"
"2017-10-20","84.58","84.95","83.20","83.73","797828"
"2017-10-23","83.48","83.94","81.99","82.64","764087"
"2017-10-24","82.67","83.92","82.03","82.30","604745"
"2017-10-25","82.23","83.46","82.00","83.05","373074"
"2017-10-26","83.42","83.46","82.24","83.07","516988"
"2017-10-27","83.02","83.14","81.20","81.53","706548"
"2017-10-30","82.57","83.29","80.29","80.63","633671"
"2017-10-31","79.96","80.66","77.72","78.84","1029909"
"2017-11-01","77.91","79.43","77.26","78.80","872978"
"2017-11-02","78.22","79.06","77.47","77.89","602040"
"2017-11-03","77.41","78.87","77.21","78.76","515670"
"2017-11-06","78.81","80.45","77.90","79.52","424628"
"2017-11-07","79.45","80.40","79.19","79.62","339293"
"2017-11-08","79.65","80.37","79.34","79.93","599687"
"2017-11-09","80.01","81.46","79.69","79.82","482100"
"2017-11-10","79.92","81.26","79.31","80.12","756722"
"2017-11-13","80.40","82.49","79.93","81.59","1751139"
"2017-11-14","82.22","82.58","81.05","81.62","919031"
"2017-11-15","81.71","82.15","80.80","81.39","593058"
"2017-11-16","81.39","82.42","80.09","81.16","936916"
"2017-11-17","80.81","82.93","80.53","81.21","1394913"
"2017-11-20","81.75","82.01","80.29","81.14","874066"
"2017-11-21","81.47","85.36","80.80","83.64","2415309"
"2017-11-22","84.15","86.27","83.74","86.03","2064020"
"2017-11-23","86.58","87.59","85.05","86.14","1746760"
"2017-11-24","85.56","86.69","84.71","86.44","1332979"
"2017-11-27","87.06","88.52","86.39","87.55","1066514"
"2017-11-28","87.55","88.55","85.91","86.60","1104481"
"2017-11-29","87.04","90.64","86.11","90.31","1507486"
"2017-11-30","91.08","91.73","88.83","89.34","1181855"
"2017-12-01","88.96","90.52","88.27","90.00","805071"
"2017-12-04","90.21","91.53","89.58","89.86","1810108"
"2017-12-05","89.82","90.77","86.61","87.03","2964570"
"2017-12-06","87.05","89.52","85.37","89.24","1371273"
"2017-12-07","90.35","90.88","89.00","90.31","1295833"
