"date","open","high","low","close","vol"
"2009-12-11","37.92","38.49","37.28","37.48","6950240"
"2009-12-14","37.50","38.99","37.16","38.70","5125600"
"2009-12-15","38.73","39.75","38.06","39.39","4621380"
"2009-12-16","38.95","39.15","37.56","38.54","5212690"
"2009-12-17","38.02","38.45","36.97","37.76","4691600"
"2009-12-18","38.48","39.07","37.76","39.01","6095560"
"2009-12-21","39.83","40.45","38.70","39.73","4949300"
"2009-12-22","40.08","40.45","38.84","39.09","5839650"
"2009-12-23","38.50","39.31","38.16","38.68","4581670"
"2009-12-24","38.22","39.45","37.90","38.90","6548640"
"2009-12-25","39.74","40.46","39.11","40.35","8382210"
"2009-12-28","39.60","41.23","39.12","40.73","6933070"
"2009-12-29","40.87","41.24","39.79","40.11","6765880"
"2009-12-30","40.17","41.03","39.94","40.58","7542560"
"2009-12-31","41.02","41.52","39.96","40.30","8259560"
"2010-01-04","41.17","42.23","41.07","42.22","7884490"
"2010-01-05","44.11","44.15","43.35","43.75","12086840"
"2010-01-06","43.14","45.08","42.86","44.70","12833070"
"2010-01-07","44.98","45.48","44.09","44.67","13604640"
"2010-01-08","45.11","45.72","43.32","43.48","18287380"
"2010-01-11","43.04","43.74","42.00","42.48","8696470"
"2010-01-12","42.27","42.57","40.63","40.67","10393790"
"2010-01-13","40.20","41.87","39.60","41.15","10968990"
"2010-01-14","41.54","42.50","40.85","41.73","6772190"
"2010-01-15","41.93","42.17","40.94","41.35","6639230"
"2010-01-18","40.84","41.20","39.78","40.51","7353360"
"2010-01-19","40.52","41.32","40.31","40.97","5533330"
"2010-01-20","41.15","41.66","40.23","40.65","6570600"
"2010-01-21","40.11","40.74","39.64","39.91","8264370"
"2010-01-22","39.61","40.34","39.25","39.81","5365080"
"2010-01-25","39.84","40.43","39.54","40.20","3252040"
"2010-01-26","40.57","41.49","40.47","41.25","6588720"
"2010-01-27","40.93","41.38","40.23","40.51","6018970"
"2010-01-28","41.07","41.44","40.27","40.86","3436250"
"2010-01-29","41.29","41.75","40.08","40.83","4678050"
"2010-02-01","40.91","41.52","40.42","41.18","3307000"
"2010-02-02","40.82","41.77","40.31","41.24","4966340"
"2010-02-03","41.58","41.97","40.98","41.72","5535490"
"2010-02-04","41.36","42.54","41.16","42.19","6187220"
"2010-02-05","40.96","42.13","40.47","41.41","5533710"
"2010-02-08","41.05","41.55","40.27","41.20","2916760"
"2010-02-09","40.67","41.31","40.02","40.59","5340170"
"2010-02-10","40.49","41.52","40.30","40.86","2710800"
"2010-02-11","40.94","40.97","40.92","40.95","3477680"
"2010-02-12","42.29","42.67","41.92","42.39","3525680"
"2010-02-22","43.35","43.49","42.42","42.89","3451830"
"2010-02-23","42.74","42.98","41.62","42.41","4631980"
"2010-02-24","42.26","42.66","41.75","42.46","3408220"
"2010-02-25","42.40","42.95","42.01","42.58","4668630"
"2010-02-26","42.62","43.78","41.93","43.41","5501790"
"2010-03-01","44.48","44.93","43.35","44.63","6161480"
"2010-03-02","45.69","45.92","44.71","45.28","6262750"
"2010-03-03","45.50","45.88","44.76","45.47","5276360"
"2010-03-04","45.03","46.24","44.65","45.30","8028670"
"2010-03-05","45.39","45.83","44.29","44.82","8128060"
"2010-03-08","44.74","45.92","44.22","45.35","10609690"
"2010-03-09","44.99","46.82","44.71","45.77","14296580"
"2010-03-10","45.35","46.23","44.53","45.50","10453630"
"2010-03-11","46.16","46.49","45.13","45.52","8843210"
"2010-03-12","46.07","46.37","45.52","45.99","8788360"
"2010-03-15","46.69","46.88","45.73","46.04","11839100"
"2010-03-16","45.24","46.34","44.28","44.47","11691420"
"2010-03-17","44.91","45.14","43.37","43.55","8464470"
"2010-03-18","44.17","44.94","43.37","44.83","7661740"
"2010-03-19","44.60","45.51","44.15","44.80","9208320"
"2010-03-22","45.04","45.34","43.60","43.85","8479040"
"2010-03-23","44.33","44.76","43.40","43.64","8658700"
"2010-03-24","43.91","44.79","43.56","44.31","8300850"
"2010-03-25","43.54","44.52","42.88","43.26","11406590"
"2010-03-26","43.32","43.87","42.69","43.18","8599190"
"2010-03-29","42.65","44.18","42.27","43.66","8956130"
"2010-03-30","43.63","44.21","42.72","43.09","11991250"
"2010-03-31","43.19","43.72","42.50","42.70","10159930"
"2010-04-01","42.64","43.64","42.32","43.17","8467570"
"2010-04-02","43.36","44.18","43.01","43.89","8659450"
"2010-04-05","44.21","44.88","43.89","44.32","10351780"
"2010-04-06","44.34","45.03","43.91","44.50","15020830"
"2010-04-07","44.41","44.94","43.88","44.42","11767750"
"2010-04-08","44.74","45.12","44.13","44.39","14506330"
"2010-04-09","44.49","45.11","44.04","44.45","11853710"
"2010-04-12","45.39","45.42","45.32","45.37","11113370"
"2010-04-13","46.40","46.66","45.73","46.18","11783590"
"2010-04-14","45.88","46.32","44.96","45.58","10437150"
"2010-04-15","46.08","46.35","45.01","45.93","11082920"
"2010-04-16","45.92","46.39","45.36","46.10","13922220"
"2010-04-19","45.65","46.43","44.98","45.38","16751320"
"2010-04-20","45.58","46.35","45.18","45.61","14491300"
"2010-04-21","46.04","47.05","45.50","46.71","11758900"
"2010-04-22","46.62","47.62","45.81","46.07","15239750"
"2010-04-26","46.27","47.04","45.80","46.14","12986440"
"2010-04-27","46.28","46.96","45.87","46.54","11295570"
"2010-04-28","46.79","47.27","46.31","46.76","12156350"
"2010-04-29","46.92","48.12","46.58","47.76","12962490"
"2010-05-04","49.02","49.33","48.52","49.00","13178940"
"2010-05-05","49.91","50.27","48.55","49.89","17002130"
"2010-05-06","50.15","51.25","49.82","50.94","17082860"
"2010-05-07","50.79","51.15","48.94","50.22","22542100"
"2010-05-10","50.54","50.84","48.59","49.37","16964580"
"2010-05-11","49.18","49.80","48.14","48.63","13878750"
"2010-05-12","48.14","48.39","46.68","46.79","11855630"
"2010-05-13","46.75","47.86","45.62","45.89","10909580"
"2010-05-14","46.98","47.41","46.54","47.08","10629210"
"2010-05-17","48.05","48.24","47.27","47.53","11170950"
"2010-05-18","48.36","48.74","46.23","48.25","8872030"
"2010-05-19","48.62","49.19","47.26","48.42","10685520"
"2010-05-20","47.34","49.90","47.11","49.29","10433300"
"2010-05-21","47.13","48.71","46.91","48.00","10681920"
"2010-05-24","47.14","48.46","46.60","47.09","6646510"
"2010-05-25","46.12","47.54","45.72","47.11","7363680"
"2010-05-26","47.98","48.50","46.25","47.93","7084650"
"2010-05-27","48.04","48.47","47.53","48.25","6595810"
"2010-05-28","48.58","50.35","48.12","50.17","10262540"
"2010-05-31","50.05","51.47","49.16","50.63","6558570"
"2010-06-01","50.70","51.17","50.16","50.70","6461670"
"2010-06-02","49.67","52.06","49.33","51.54","7098540"
"2010-06-03","51.92","52.33","51.23","51.65","7392530"
"2010-06-04","51.84","52.05","50.23","50.90","7299200"
"2010-06-07","49.11","50.70","48.80","49.14","10308490"
"2010-06-08","49.03","49.72","47.90","49.25","5994000"
"2010-06-09","49.61","50.01","48.47","48.91","6037575"
"2010-06-10","48.35","49.25","48.03","49.02","4651385"
"2010-06-11","49.72","50.15","48.60","48.92","7356670"
"2010-06-14","48.82","50.46","48.50","50.20","7981090"
"2010-06-15","50.92","51.12","49.89","50.24","8361070"
"2010-06-16","51.14","51.38","49.72","50.48","8276731"
"2010-06-17","50.63","50.90","49.80","50.51","7212610"
"2010-06-18","50.51","50.62","50.46","50.56","7568210"
"2010-06-21","50.45","51.71","50.11","51.17","10153070"
"2010-06-22","50.69","51.61","50.23","50.87","8061960"
"2010-06-23","49.77","51.49","49.36","50.92","8026660"
"2010-06-24","51.04","51.44","50.05","50.37","8048750"
"2010-06-25","49.35","50.98","49.03","50.18","12828480"
"2010-06-28","50.41","50.82","48.91","49.67","6827400"
"2010-06-29","50.30","50.80","49.40","50.12","6490310"
"2010-06-30","49.64","50.33","49.21","49.85","7670810"
"2010-07-01","49.24","50.21","48.91","49.86","6213870"
"2010-07-02","50.10","50.72","49.67","49.97","6690110"
"2010-07-05","50.53","50.82","49.58","49.89","6921630"
"2010-07-06","50.52","50.72","49.00","49.87","7114120"
"2010-07-07","49.71","50.79","49.13","49.75","8386410"
"2010-07-08","50.27","50.75","49.67","50.33","7599000"
"2010-07-09","50.50","50.74","49.87","50.37","6972200"
"2010-07-12","50.03","50.79","49.65","50.60","7959360"
"2010-07-13","50.30","51.25","49.88","50.42","8376890"
"2010-07-14","50.64","51.46","50.11","50.52","8910400"
"2010-07-15","50.18","50.98","49.88","50.60","6214670"
"2010-07-16","50.58","50.87","50.28","50.59","7286690"
"2010-07-19","49.86","51.09","49.37","50.59","9965620"
"2010-07-20","50.75","51.31","49.75","50.68","10148830"
"2010-07-21","51.02","51.52","50.02","51.10","8965120"
"2010-07-22","51.01","51.44","49.51","50.74","8055570"
"2010-07-23","51.07","51.34","49.64","49.88","7149660"
"2010-07-26","50.77","51.00","49.32","49.45","6601480"
"2010-07-27","49.57","50.70","49.11","49.56","8461060"
"2010-07-28","50.26","50.46","48.64","48.84","7592520"
"2010-07-29","48.46","49.53","48.11","49.22","5695290"
"2010-07-30","49.02","50.19","48.71","49.63","5922130"
"2010-08-02","49.88","50.37","48.82","49.73","6833590"
"2010-08-03","50.35","50.59","49.08","49.72","7567840"
"2010-08-04","49.42","49.85","48.72","49.45","6813960"
"2010-08-05","49.16","50.03","48.81","49.27","6149120"
"2010-08-06","49.52","49.70","48.47","49.11","5850940"
"2010-08-09","48.59","49.43","47.89","48.24","7387800"
"2010-08-10","47.79","48.17","46.68","47.41","9050410"
"2010-08-11","47.11","48.33","46.68","47.40","6395210"
"2010-08-12","47.34","47.47","45.50","45.57","8309340"
"2010-08-13","44.49","47.04","44.29","46.62","7421680"
"2010-08-16","47.69","48.19","46.79","47.83","7020080"
"2010-08-17","47.35","48.41","46.58","47.82","6166210"
"2010-08-18","47.79","47.94","46.14","47.10","6339330"
"2010-08-19","46.62","47.45","46.05","46.78","4154070"
"2010-08-20","46.79","47.08","45.33","46.07","5162870"
"2010-08-23","46.16","46.33","45.11","45.75","3582740"
"2010-08-24","45.33","45.73","43.89","45.20","7004960"
"2010-08-25","43.94","44.27","43.23","43.72","7717100"
"2010-08-26","43.83","44.27","42.30","43.26","6703960"
"2010-08-27","43.05","43.51","42.10","42.80","5641360"
"2010-08-30","43.92","44.66","42.40","43.68","4624140"
"2010-08-31","43.88","44.76","43.16","44.23","8548410"
"2010-09-01","44.33","45.55","43.90","45.06","7419740"
"2010-09-06","45.87","46.45","45.37","46.24","8064410"
"2010-09-07","46.88","47.18","45.18","46.22","9522750"
"2010-09-08","45.01","46.74","44.62","46.50","11052220"
"2010-09-09","46.14","47.47","45.83","46.86","8396940"
"2010-09-10","46.84","47.38","45.75","46.35","11106260"
"2010-09-13","46.23","47.30","45.08","45.93","7850220"
"2010-09-14","46.35","46.64","45.06","46.36","6151040"
"2010-09-15","45.83","46.64","45.25","46.08","6186890"
"2010-09-16","45.45","46.67","45.07","46.27","4991710"
"2010-09-17","46.50","46.97","45.49","46.84","7844000"
"2010-09-20","47.46","47.97","46.15","46.61","6955970"
"2010-09-21","47.00","47.32","46.02","46.70","7988350"
"2010-09-22","46.91","47.12","46.17","46.68","5388050"
"2010-09-23","46.35","46.87","45.59","46.31","7174670"
"2010-09-24","46.40","46.81","45.89","46.34","4976960"
"2010-09-27","45.88","46.81","45.54","46.42","5440670"
"2010-09-28","46.26","47.07","45.94","46.71","6242180"
"2010-09-29","46.75","47.21","46.19","46.42","5979040"
"2010-09-30","46.43","46.67","45.54","46.40","4209040"
"2010-10-01","46.45","47.24","46.04","46.81","4303860"
"2010-10-04","47.24","47.34","45.31","46.09","7909730"
"2010-10-05","45.18","46.50","44.96","46.15","4703650"
"2010-10-06","46.56","47.07","45.63","46.91","5002420"
"2010-10-07","46.15","48.27","45.71","47.18","5965360"
"2010-10-08","46.34","48.45","45.98","47.69","5538360"
"2010-10-11","48.30","48.67","47.05","48.05","4148800"
"2010-10-12","47.99","48.42","47.32","47.60","4828540"
"2010-10-13","47.19","48.07","46.93","47.89","3365640"
"2010-10-14","47.62","48.16","47.35","47.51","3614300"
"2010-10-15","47.37","47.81","46.93","47.17","3601770"
"2010-10-18","47.77","48.36","46.87","48.07","3321570"
"2010-10-19","48.86","48.98","46.88","47.88","4647530"
"2010-10-20","47.81","47.99","46.52","47.31","6621830"
"2010-10-21","47.09","47.75","46.24","47.36","3788270"
"2010-10-22","47.57","47.83","46.21","46.93","4433120"
"2010-10-25","47.24","47.86","46.34","47.71","5031760"
"2010-10-26","48.29","48.88","47.26","48.02","4944610"
"2010-10-27","48.19","48.41","46.90","47.15","4751920"
"2010-10-28","47.26","48.39","46.45","47.53","3666920"
"2010-10-29","48.19","48.46","47.34","48.05","3726250"
"2010-11-01","48.36","48.61","47.50","47.91","3342850"
"2010-11-02","47.63","47.99","47.03","47.46","3535990"
"2010-11-03","47.53","47.76","46.97","47.29","4065270"
"2010-11-04","47.57","48.67","47.31","48.49","3497700"
"2010-11-05","49.35","49.84","48.31","49.46","4680640"
"2010-11-08","49.86","50.81","48.49","50.50","3527450"
"2010-11-09","51.55","51.68","49.68","49.89","5733180"
"2010-11-10","48.98","50.99","48.54","49.92","3299830"
"2010-11-11","50.60","50.79","48.60","48.79","3625490"
"2010-11-12","49.43","50.06","48.07","49.22","6307920"
"2010-11-15","48.61","50.47","47.99","49.12","4013460"
"2010-11-16","48.56","49.41","47.90","48.82","5622680"
"2010-11-17","48.76","49.26","48.23","48.88","3743770"
"2010-11-18","49.02","50.03","48.65","49.27","4032770"
"2010-11-19","49.96","50.12","47.78","48.09","3812660"
"2010-11-22","48.34","48.65","47.18","48.27","3732060"
"2010-11-23","48.51","48.91","47.54","48.09","3250820"
"2010-11-24","48.00","48.70","47.50","48.50","3662610"
"2010-11-25","48.53","50.19","48.36","49.96","4627500"
"2010-11-26","50.49","51.12","50.10","50.89","5734970"
"2010-11-29","50.16","51.06","49.70","50.98","5168690"
"2010-11-30","51.78","52.25","50.85","51.22","6603320"
"2010-12-01","51.15","51.93","50.32","51.05","7866840"
"2010-12-02","50.67","51.64","49.75","51.51","8499190"
"2010-12-03","52.02","52.25","50.39","51.01","9030030"
"2010-12-06","50.55","51.16","49.45","50.14","10665990"
"2010-12-07","49.68","50.46","48.50","49.87","10821870"
"2010-12-08","50.06","50.36","49.04","49.20","9188590"
"2010-12-09","49.03","50.57","48.80","49.78","7730130"
"2010-12-10","50.27","50.71","48.35","50.37","8704040"
"2010-12-13","51.27","52.34","50.85","51.92","8336860"
"2010-12-14","52.28","52.57","49.91","51.34","12674680"
"2010-12-15","51.42","52.05","49.99","51.45","8838170"
"2010-12-16","50.07","51.90","49.68","50.20","9550350"
"2010-12-17","51.17","51.78","50.37","50.98","7159560"
"2010-12-20","51.85","52.05","50.64","50.84","8253150"
"2010-12-21","50.76","52.02","50.31","51.73","8160440"
"2010-12-22","52.30","53.24","51.62","52.65","6157880"
"2010-12-23","52.85","53.23","51.27","51.45","5968500"
"2010-12-24","51.91","52.82","49.93","51.81","4677710"
"2010-12-27","52.80","53.00","50.59","51.16","3966510"
"2010-12-28","52.26","52.71","51.00","52.52","6139300"
"2010-12-29","53.09","53.89","52.27","53.49","6318750"
"2010-12-30","53.94","54.61","53.08","54.31","5282120"
"2010-12-31","52.83","55.33","52.55","55.11","4833740"
"2011-01-04","55.98","56.60","53.58","56.28","4571810"
"2011-01-05","56.39","57.15","55.16","55.53","3761390"
"2011-01-06","55.84","56.16","54.76","55.53","3987550"
"2011-01-07","55.99","56.20","54.70","55.49","3657370"
"2011-01-10","56.44","56.62","54.20","54.43","4097160"
"2011-01-11","55.11","55.35","53.30","54.58","3770550"
"2011-01-12","55.53","55.79","53.80","54.32","3161540"
"2011-01-13","55.17","55.59","53.55","54.19","4214970"
"2011-01-14","55.28","55.47","53.81","54.13","4406980"
"2011-01-17","54.29","56.01","54.00","55.61","5800860"
"2011-01-18","55.71","57.26","55.37","56.89","6140720"
"2011-01-19","58.59","58.88","56.72","58.47","5044600"
"2011-01-20","59.27","60.60","59.00","60.29","6031050"
"2011-01-21","62.20","62.43","61.91","62.14","5683420"
"2011-01-24","64.16","64.38","60.06","60.43","5923490"
"2011-01-25","58.91","60.59","58.36","58.85","5183330"
"2011-01-26","58.07","60.02","57.74","59.69","3303820"
"2011-01-27","59.79","61.25","58.70","59.10","4329200"
"2011-01-28","59.31","60.83","58.54","59.69","4042270"
"2011-02-08","60.74","60.95","59.53","59.87","2810210"
"2011-02-09","60.72","61.69","60.18","60.96","4026130"
"2011-02-10","61.09","61.35","60.00","60.26","3757060"
"2011-02-11","60.86","61.05","59.26","60.55","3804610"
"2011-02-14","60.94","61.16","59.44","59.64","5256350"
"2011-02-15","59.34","59.80","58.48","59.55","6264370"
"2011-02-16","59.82","60.74","59.23","59.61","5350970"
"2011-02-17","58.68","60.41","58.29","60.08","3976390"
"2011-02-18","60.05","60.62","58.92","59.63","4467320"
"2011-02-21","60.42","60.52","57.03","57.93","5680370"
"2011-02-22","55.74","56.25","55.48","55.86","6840590"
"2011-02-23","54.76","55.67","54.13","55.00","4553650"
"2011-02-24","53.10","54.61","52.64","53.14","5491850"
"2011-02-25","54.40","55.04","52.92","54.89","4665120"
"2011-02-28","56.38","56.63","55.99","56.19","4452850"
"2011-03-01","56.22","57.51","55.83","57.08","2826840"
"2011-03-02","57.06","57.28","54.90","55.20","7132110"
"2011-03-03","54.18","56.08","53.88","54.59","4551920"
"2011-03-04","55.63","56.46","54.31","56.31","4134870"
"2011-03-07","57.88","58.22","56.44","57.95","3341250"
"2011-03-08","58.76","59.96","58.48","59.26","3674740"
"2011-03-09","58.54","60.56","56.89","58.32","3941530"
"2011-03-10","57.08","60.17","56.79","59.49","4658810"
"2011-03-11","58.95","61.53","58.63","60.16","6271390"
"2011-03-14","60.55","60.78","57.40","57.53","5399000"
"2011-03-15","56.05","58.65","55.50","55.73","3719290"
"2011-03-16","56.67","57.21","54.63","55.79","3012810"
"2011-03-17","57.24","57.67","53.83","54.23","4132790"
"2011-03-18","55.72","56.15","52.57","53.67","6081720"
"2011-03-21","55.17","55.55","53.46","55.17","5771240"
"2011-03-22","56.65","57.02","55.09","56.54","6219470"
"2011-03-23","56.04","57.04","55.56","55.98","4365780"
"2011-03-24","55.51","56.70","54.36","54.60","5578760"
"2011-03-25","54.83","55.10","53.61","54.05","6876760"
"2011-03-28","54.07","55.43","53.80","54.06","5041010"
"2011-03-29","54.41","55.00","53.26","53.88","5628360"
"2011-03-30","53.25","54.21","53.00","54.07","4648580"
"2011-03-31","54.28","55.30","53.93","54.98","4814870"
"2011-04-01","55.05","55.40","53.80","55.15","4654120"
"2011-04-04","54.81","55.18","54.17","54.57","6364920"
"2011-04-05","54.39","55.43","54.00","54.25","8358030"
"2011-04-06","54.36","55.64","54.06","55.10","6505800"
"2011-04-07","55.02","55.27","54.12","54.80","5087180"
"2011-04-08","54.98","55.75","54.04","55.56","4657440"
"2011-04-13","56.18","56.58","55.20","55.38","7201126"
"2011-04-14","56.77","57.06","56.59","56.80","4415780"
"2011-04-15","58.26","58.48","58.01","58.18","4816330"
"2011-04-18","57.52","58.30","56.94","57.35","6697426"
"2011-04-19","56.97","57.69","56.82","57.09","5551540"
