"date","open","high","low","close","vol"
"2015-11-13","57,60","57,70","56,61","57,22","3049350"
"2015-11-16","56,80","56,93","56,13","56,23","2302276"
"2015-11-17","56,84","57,91","56,73","57,03","2536693"
"2015-11-18","56,86","57,07","56,52","56,63","1229280"
"2015-11-19","56,90","57,70","56,50","57,18","1692664"
"2015-11-20","57,12","57,67","56,90","57,22","1096014"
"2015-11-23","57,03","57,24","56,66","56,77","1130369"
"2015-11-24","57,08","57,42","56,54","56,78","1839758"
"2015-11-25","57,22","57,63","56,68","56,90","2256873"
"2015-11-26","57,02","57,23","56,17","56,31","1998193"
"2015-11-27","56,20","56,49","55,64","55,65","1233759"
"2015-11-30","55,41","55,62","54,27","54,27","1855573"
"2015-12-01","54,18","54,84","53,49","53,64","1200464"
"2015-12-02","53,75","54,15","53,53","53,64","1064243"
"2015-12-03","53,51","53,53","52,68","52,71","1619266"
"2015-12-04","52,82","53,74","52,68","53,63","1139878"
"2015-12-07","53,32","53,34","51,94","52,04","2950413"
"2015-12-08","51,39","52,01","49,99","51,96","5184196"
"2015-12-09","51,85","52,05","50,24","50,37","2891330"
"2015-12-10","48,68","50,38","48,04","49,43","1748253"
"2015-12-11","49,40","50,15","48,88","49,41","1873834"
"2015-12-14","48,44","49,03","47,51","47,78","3116955"
"2015-12-15","48,27","49,34","48,16","49,01","1617200"
"2015-12-16","49,72","50,26","49,01","49,13","1843549"
"2015-12-17","48,83","48,94","48,19","48,42","1485894"
"2015-12-18","45,96","48,32","44,60","45,77","5992662"
"2015-12-21","45,95","47,16","45,67","46,18","2597980"
"2015-12-22","46,39","47,88","46,28","47,11","2254686"
"2015-12-23","47,69","48,32","47,02","47,67","2604220"
"2015-12-24","48,66","49,73","47,91","48,04","2566124"
"2015-12-25","48,63","48,93","47,28","47,40","1500270"
"2015-12-28","47,36","47,58","46,22","46,24","1745730"
"2015-12-29","45,93","47,14","45,70","46,84","1857508"
"2015-12-30","47,12","47,32","46,43","46,78","1259094"
"2015-12-31","46,55","46,68","45,94","46,17","1091397"
"2016-01-04","46,56","46,88","45,94","45,95","1237316"
"2016-01-05","45,36","45,66","44,15","44,27","2106110"
"2016-01-06","44,27","44,40","43,36","43,69","2329375"
"2016-01-07","42,90","42,99","40,09","40,52","6286628"
"2016-01-08","40,30","41,50","39,82","40,39","4524686"
"2016-01-11","40,04","40,87","39,80","40,28","2639652"
"2016-01-12","38,45","40,44","38,10","40,00","3534618"
"2016-01-13","39,96","42,29","39,84","40,69","4902558"
"2016-01-14","41,04","41,23","39,33","39,56","2775390"
"2016-01-15","39,71","40,19","38,78","39,04","2776019"
"2016-01-18","37,99","38,00","36,09","36,82","7953055"
"2016-01-19","37,01","37,56","35,98","36,45","3227806"
"2016-01-20","35,90","36,25","34,38","34,91","4569183"
"2016-01-21","34,33","34,96","32,80","32,90","5360634"
"2016-01-22","34,11","35,35","33,37","34,99","5900010"
"2016-01-25","36,92","37,80","36,92","37,80","2418400"
"2016-01-26","36,25","39,34","36,06","37,80","5507609"
"2016-01-27","38,86","39,61","38,25","38,62","4738137"
"2016-01-28","37,59","39,30","37,04","38,19","4878488"
"2016-01-29","39,19","41,11","38,70","40,99","6905622"
"2016-02-01","41,91","42,22","40,15","40,30","3464798"
"2016-02-02","39,28","39,47","37,97","38,66","2818870"
"2016-02-03","37,22","38,31","36,60","38,18","3094220"
"2016-02-04","39,85","40,11","38,63","39,04","1982620"
"2016-02-05","38,84","39,37","38,43","39,16","1336962"
"2016-02-15","38,32","39,01","37,57","38,58","2582910"
"2016-02-16","39,13","40,38","39,01","40,27","4172440"
"2016-02-17","39,65","39,97","38,96","39,25","2722501"
"2016-02-18","40,20","41,69","39,98","41,02","7668228"
"2016-02-19","40,60","43,26","40,29","42,18","6006259"
"2016-02-22","41,87","43,41","41,87","42,99","3829821"
"2016-02-23","43,90","44,48","42,43","42,44","7618913"
"2016-02-24","40,16","42,53","39,93","42,02","5567615"
"2016-02-25","42,34","42,76","41,18","41,29","3429126"
"2016-02-26","42,21","42,50","41,38","42,17","3124496"
"2016-02-29","42,17","42,88","41,94","42,53","2926050"
"2016-03-01","42,56","43,68","42,55","43,28","4851742"
"2016-03-02","43,41","43,84","42,87","43,27","3413706"
"2016-03-03","43,70","44,27","43,00","43,52","3669601"
"2016-03-04","43,12","44,35","43,00","43,44","3958866"
"2016-03-07","44,43","46,62","44,42","46,13","11489470"
"2016-03-08","47,01","48,03","45,35","45,68","11445550"
"2016-03-09","45,12","45,63","44,47","45,01","4501221"
"2016-03-10","46,12","46,79","45,81","45,94","6171229"
"2016-03-11","45,98","46,51","45,24","45,78","3209646"
"2016-03-14","46,00","46,65","45,67","46,32","4235640"
"2016-03-15","45,65","46,13","44,36","44,47","5937909"
"2016-03-16","44,25","45,16","43,83","44,38","2740929"
"2016-03-17","45,76","46,78","45,56","45,80","5146500"
"2016-03-18","46,61","46,77","45,78","46,09","7758370"
"2016-03-21","45,81","45,90","44,84","45,24","3469426"
"2016-03-22","45,46","46,05","45,03","45,52","3030431"
"2016-03-23","45,40","46,12","45,07","45,72","3512519"
"2016-03-24","45,06","45,42","44,14","44,35","5613292"
"2016-03-25","43,96","44,36","42,98","43,52","3666036"
"2016-03-28","43,66","44,37","43,40","44,35","1451187"
"2016-03-29","44,18","44,18","42,67","42,70","1955759"
"2016-03-30","42,80","43,15","42,10","42,92","2638282"
"2016-03-31","42,54","42,64","41,16","41,27","2443681"
"2016-04-01","41,56","41,87","41,03","41,24","1722290"
"2016-04-04","40,34","40,88","39,34","40,16","2525415"
"2016-04-05","39,19","40,06","38,87","39,95","2735704"
"2016-04-06","40,65","41,32","40,33","40,90","3591906"
"2016-04-07","42,19","42,46","41,47","41,60","2391757"
"2016-04-08","41,42","41,90","40,90","41,69","2131750"
"2016-04-11","42,61","43,04","42,26","42,39","4768523"
"2016-04-12","42,88","43,40","42,45","42,97","3890894"
"2016-04-13","43,94","44,53","42,84","43,15","4684053"
"2016-04-14","42,87","43,18","42,25","42,47","2055347"
"2016-04-15","42,67","43,30","42,38","42,49","3799680"
"2016-04-19","41,27","41,96","40,48","40,70","3988971"
"2016-04-20","40,93","41,50","40,41","40,64","1779772"
"2016-04-21","41,47","43,02","41,44","42,69","4134979"
"2016-04-22","42,45","44,68","42,32","44,26","7347389"
"2016-04-25","44,23","44,32","43,23","43,45","2493296"
"2016-04-26","43,05","43,47","42,73","43,45","2623156"
"2016-04-27","44,24","45,21","43,85","44,06","3595355"
"2016-04-28","44,55","44,77","43,74","43,96","2048115"
"2016-04-29","44,13","44,26","43,53","43,75","2119051"
"2016-05-04","42,77","43,53","41,89","42,97","2871772"
"2016-05-05","43,07","43,86","42,64","43,24","2419343"
"2016-05-06","43,24","43,58","42,64","43,16","1490731"
"2016-05-09","43,59","43,88","42,96","43,06","1762221"
"2016-05-10","42,85","43,05","42,11","42,73","2056982"
"2016-05-11","42,94","43,14","42,60","42,82","1048387"
"2016-05-12","43,32","43,81","43,19","43,69","2967029"
"2016-05-13","43,80","45,51","43,60","45,07","5720111"
"2016-05-16","45,45","47,44","45,25","47,42","7259645"
"2016-05-17","49,32","50,24","48,59","49,93","14114950"
"2016-05-18","50,99","52,02","49,61","50,19","9950298"
"2016-05-19","49,49","50,09","48,33","48,64","7016509"
"2016-05-20","49,70","50,24","48,72","49,22","4520734"
"2016-05-23","48,72","49,03","47,60","47,80","4137279"
"2016-05-24","47,67","48,81","47,27","48,70","3707636"
"2016-05-25","50,05","50,98","49,40","49,40","3940227"
"2016-05-26","47,76","50,45","47,41","49,99","5353701"
"2016-05-27","49,29","49,98","49,08","49,19","2826452"
"2016-05-30","49,47","49,96","48,96","49,76","3048150"
"2016-05-31","50,23","52,58","49,54","52,12","7163858"
"2016-06-01","51,86","52,80","51,41","51,79","3528226"
"2016-06-02","51,77","52,40","51,47","52,39","2632376"
"2016-06-03","53,06","54,40","52,65","53,10","5871135"
"2016-06-06","52,64","53,58","51,92","52,58","4322956"
"2016-06-07","53,46","54,25","52,87","54,12","5837859"
"2016-06-08","55,30","56,67","54,96","55,09","6829369"
"2016-06-09","56,11","57,40","55,90","57,10","7387172"
"2016-06-10","56,45","56,86","55,59","56,05","7063419"
"2016-06-13","53,75","54,72","52,82","53,24","8028806"
"2016-06-14","52,80","54,58","52,01","53,55","5244358"
"2016-06-15","52,83","53,46","51,96","53,43","4315276"
"2016-06-16","52,80","53,13","51,77","51,77","3511021"
"2016-06-17","50,98","51,54","50,17","50,25","8748096"
"2016-06-20","51,61","53,30","51,42","53,26","4326298"
"2016-06-21","53,87","54,47","52,87","52,88","5329210"
"2016-06-22","53,17","54,27","52,92","53,43","4360296"
"2016-06-23","53,26","53,65","52,70","52,88","2729385"
"2016-06-24","52,62","52,92","48,65","50,28","15634510"
"2016-06-27","49,51","51,36","48,51","50,92","4298925"
"2016-06-28","50,11","51,25","49,98","50,72","2180471"
"2016-06-29","51,65","51,97","51,13","51,56","3168235"
"2016-06-30","52,69","53,12","51,04","51,15","3393828"
"2016-07-01","50,85","52,63","50,73","51,72","3011621"
"2016-07-04","51,83","52,92","51,59","51,99","2893370"
"2016-07-05","51,48","51,90","50,95","51,15","4857787"
"2016-07-06","49,99","50,69","49,63","50,49","3782349"
"2016-07-07","50,74","51,51","50,54","50,97","3303530"
"2016-07-08","50,07","50,60","49,65","50,17","4437360"
"2016-07-11","49,79","50,45","48,65","48,68","3962709"
"2016-07-12","48,68","49,67","48,62","49,62","3880111"
"2016-07-13","50,88","51,16","50,11","50,43","4408899"
"2016-07-14","50,05","50,25","49,51","49,54","3833420"
"2016-07-15","49,46","49,86","48,84","49,05","3409722"
"2016-07-18","49,06","50,09","48,84","49,78","3723737"
"2016-07-19","49,58","49,91","48,58","49,10","4655064"
"2016-07-20","48,89","49,09","47,75","47,86","3361507"
"2016-07-21","49,18","49,91","47,84","48,28","2689481"
"2016-07-22","47,78","47,97","46,71","47,26","4277218"
"2016-07-25","47,18","47,38","46,35","46,47","2141257"
"2016-07-26","45,57","45,88","44,78","45,51","2994710"
"2016-07-27","45,00","46,77","44,98","46,31","3170173"
"2016-07-28","46,11","46,30","45,45","45,89","2717490"
"2016-07-29","45,48","45,99","45,06","45,56","1531138"
"2016-08-01","46,02","47,08","45,98","46,77","2561422"
"2016-08-02","46,14","46,15","45,29","45,53","3555621"
"2016-08-03","45,23","45,56","44,61","44,86","1838862"
"2016-08-04","45,96","46,78","45,46","45,90","3366140"
"2016-08-05","45,98","46,95","45,26","46,34","3472114"
"2016-08-08","46,46","47,08","45,79","46,40","1122264"
"2016-08-09","47,08","48,73","46,97","48,62","3845082"
"2016-08-10","48,31","49,73","48,03","49,71","3674820"
"2016-08-11","49,18","51,16","48,73","50,73","4437641"
"2016-08-12","52,06","53,34","51,54","52,20","5020129"
"2016-08-15","53,21","54,11","52,77","53,44","3888027"
"2016-08-16","53,65","54,14","51,30","52,23","5153585"
"2016-08-17","52,56","53,40","52,22","52,34","3922361"
"2016-08-18","52,33","54,17","51,45","53,54","4455842"
"2016-08-19","53,73","55,20","52,48","52,62","5585038"
"2016-08-22","52,72","53,59","51,63","52,30","2973074"
"2016-08-23","51,25","52,40","50,53","51,74","4532883"
"2016-08-24","50,98","52,55","50,56","51,20","3690535"
"2016-08-25","50,62","51,97","50,19","51,05","3985118"
"2016-08-26","51,25","52,14","51,07","51,25","3362377"
"2016-08-29","51,25","51,37","48,78","49,36","5752075"
"2016-08-30","49,55","50,27","48,69","49,89","2656074"
"2016-08-31","49,59","49,98","49,03","49,66","3000913"
"2016-09-01","49,47","50,31","48,63","49,24","3854583"
"2016-09-05","49,54","50,48","49,31","50,37","4575074"
"2016-09-06","50,97","52,25","50,54","51,78","6005495"
"2016-09-07","51,47","51,92","50,57","51,10","4969663"
"2016-09-08","51,55","52,04","50,82","51,36","4739380"
"2016-09-09","51,91","52,76","51,11","51,22","7044025"
"2016-09-12","50,37","50,57","49,49","49,94","3585470"
"2016-09-13","49,91","50,12","49,25","49,60","3953043"
"2016-09-14","49,15","49,78","48,87","49,34","2987651"
"2016-09-15","49,08","49,24","48,21","48,46","2809908"
"2016-09-16","48,44","48,77","47,25","47,55","9061994"
"2016-09-19","48,05","49,21","47,83","48,93","2392830"
"2016-09-20","48,65","49,07","48,14","48,81","1980460"
"2016-09-21","48,73","49,96","48,46","49,46","3406567"
"2016-09-22","50,30","50,75","49,11","49,14","4107868"
"2016-09-23","49,33","49,66","48,58","48,62","2616550"
"2016-09-26","48,51","48,74","47,33","47,85","4226389"
"2016-09-27","48,34","49,01","48,01","48,98","2359090"
"2016-09-28","48,86","48,98","47,96","48,56","3299270"
"2016-09-29","50,68","52,52","50,45","52,45","14687700"
"2016-09-30","52,73","53,38","51,09","51,17","5903196"
"2016-10-03","51,29","52,03","50,89","51,01","2897976"
"2016-10-04","51,51","51,87","50,07","50,63","5670137"
"2016-10-05","51,15","51,71","50,64","50,87","3424889"
"2016-10-06","51,17","52,37","50,81","51,93","6102913"
"2016-10-07","52,41","53,80","52,27","53,16","6951536"
"2016-10-10","52,32","52,61","51,43","51,64","3378169"
"2016-10-11","52,75","53,39","52,05","53,15","5871498"
"2016-10-12","52,85","53,33","52,31","52,71","3123620"
"2016-10-13","52,06","52,32","51,59","52,20","3524175"
"2016-10-14","52,31","53,04","51,91","52,12","3045222"
"2016-10-17","51,97","52,12","50,79","50,90","3675903"
"2016-10-18","51,05","51,58","50,56","51,26","2529698"
"2016-10-19","51,90","51,91","50,89","50,96","1753210"
"2016-10-20","51,57","51,88","50,42","50,48","4031778"
"2016-10-21","50,20","50,41","49,82","50,14","2757659"
"2016-10-24","49,93","50,14","48,93","48,96","1992938"
"2016-10-25","49,14","49,57","48,36","49,25","2935594"
"2016-10-26","48,92","49,05","48,15","48,37","2383428"
"2016-10-27","48,59","49,03","48,15","48,70","1445270"
"2016-10-28","48,68","49,03","48,43","48,70","1792686"
"2016-10-31","48,30","48,44","46,06","46,33","4877064"
"2016-11-01","45,17","46,23","44,78","45,77","3314488"
"2016-11-02","45,26","45,51","43,78","44,42","2383279"
"2016-11-03","44,12","45,24","43,18","45,24","3013044"
"2016-11-04","44,71","44,96","43,84","44,20","1281910"
"2016-11-07","44,09","45,19","44,09","44,79","1538266"
"2016-11-08","45,94","46,18","45,21","45,54","2865091"
"2016-11-09","45,38","45,38","42,33","44,45","3825890"
"2016-11-10","43,15","45,94","42,82","45,13","3074719"
"2016-11-11","44,80","45,12","44,29","44,48","2665337"
"2016-11-14","44,11","44,22","43,41","43,64","2674454"
"2016-11-15","43,74","44,44","43,72","44,04","1957895"
"2016-11-16","44,93","45,83","44,60","45,22","2686844"
"2016-11-17","44,99","45,01","44,21","44,31","1403269"
"2016-11-18","44,22","44,54","43,71","43,99","1934982"
"2016-11-21","44,50","45,17","44,26","44,72","2382016"
"2016-11-22","45,92","46,59","45,67","45,87","4616077"
"2016-11-23","45,94","45,96","45,49","45,62","1447077"
"2016-11-24","45,56","46,75","45,51","46,09","2724980"
"2016-11-25","46,72","46,72","45,13","45,34","1790140"
"2016-11-28","44,94","44,95","44,13","44,41","2921910"
"2016-11-29","44,70","44,88","44,08","44,28","4765896"
"2016-11-30","42,34","44,85","42,03","44,30","2352837"
"2016-12-01","46,83","47,75","46,62","47,03","12200870"
"2016-12-02","47,98","48,21","46,32","46,35","3329170"
"2016-12-05","46,45","46,78","44,75","45,19","3969735"
"2016-12-06","45,52","45,85","43,89","44,39","3233669"
"2016-12-07","44,00","44,52","43,46","44,03","2374949"
"2016-12-08","43,90","44,04","43,31","43,49","1706501"
"2016-12-09","44,15","44,33","42,90","43,20","2354597"
"2016-12-12","44,32","45,30","43,98","44,21","6120057"
"2016-12-13","44,42","44,54","43,05","43,24","3534574"
"2016-12-14","43,33","43,64","42,65","43,33","1876748"
"2016-12-15","41,23","43,40","41,01","42,93","4399498"
"2016-12-16","42,94","43,57","42,82","43,04","3206580"
"2016-12-19","43,62","44,08","43,09","43,22","2762014"
"2016-12-20","43,43","43,81","42,84","42,97","5497034"
"2016-12-21","43,48","43,86","42,85","43,24","2542269"
"2016-12-22","43,18","43,18","42,13","42,13","3142455"
"2016-12-23","42,31","42,32","41,54","41,93","4463639"
"2016-12-26","42,31","42,62","41,74","42,01","1100805"
"2016-12-27","42,10","42,35","40,77","41,12","2659344"
"2016-12-28","41,17","41,73","40,36","40,50","4801220"
"2016-12-29","40,55","41,24","39,94","40,69","1501995"
"2016-12-30","40,90","41,77","40,44","41,67","1837880"
"2017-01-03","41,75","42,21","41,42","42,10","2075890"
"2017-01-04","42,05","44,12","41,60","43,25","3878420"
"2017-01-05","43,34","43,55","42,88","43,18","1892777"
"2017-01-06","43,21","43,59","42,81","43,09","1882322"
"2017-01-09","43,23","43,99","43,09","43,84","2938476"
"2017-01-10","43,58","43,63","43,06","43,30","1707422"
"2017-01-11","43,10","43,54","42,72","43,54","1883658"
"2017-01-12","43,75","44,30","43,52","43,76","2652189"
"2017-01-13","43,97","44,40","43,23","43,23","2408168"
"2017-01-16","43,12","43,39","42,50","42,55","2001939"
"2017-01-17","40,74","42,84","40,57","42,30","1702632"
"2017-01-18","42,50","42,67","41,70","41,71","2298926"
"2017-01-19","41,60","41,88","41,26","41,28","2019187"
"2017-01-20","41,60","42,28","41,28","41,75","1147510"
"2017-01-23","42,02","42,30","41,12","41,55","1508956"
"2017-01-24","41,92","42,98","41,60","42,50","2018223"
"2017-01-25","42,67","43,30","42,45","43,29","2554933"
"2017-02-02","43,38","43,59","42,62","42,95","1224960"
"2017-02-03","43,16","43,62","42,88","43,13","2705785"
"2017-02-06","42,92","45,26","42,69","44,42","5361885"
"2017-02-07","44,33","45,04","44,00","44,32","3343857"
"2017-02-08","43,91","44,44","43,57","43,68","3051917"
"2017-02-09","43,68","44,32","43,40","43,53","3424159"
"2017-02-10","43,75","44,77","43,73","44,38","4119384"
"2017-02-13","45,01","47,02","44,90","47,01","7931221"
"2017-02-14","46,64","48,11","46,14","47,18","7741643"
"2017-02-15","47,06","47,52","46,54","46,73","3963287"
"2017-02-16","46,80","47,37","45,75","45,95","7994129"
"2017-02-17","45,84","46,45","45,35","46,09","5297986"
"2017-02-20","46,19","47,79","46,03","47,62","5814068"
"2017-02-21","47,68","48,34","47,09","47,20","5149711"
"2017-02-22","47,95","48,54","47,50","47,74","5349118"
"2017-02-23","47,60","47,75","46,65","46,93","4489651"
"2017-02-24","47,19","47,64","46,58","47,15","3887795"
"2017-02-27","46,82","46,99","45,99","46,47","4274886"
"2017-02-28","47,00","47,23","45,61","45,61","2805791"
"2017-03-01","45,61","46,08","45,01","45,45","4083947"
"2017-03-02","45,70","45,93","44,97","45,02","3363250"
"2017-03-03","44,92","44,96","43,89","44,27","4160809"
"2017-03-06","44,34","44,90","43,84","43,86","2856848"
"2017-03-07","43,97","44,47","43,52","44,35","3727712"
"2017-03-08","44,20","44,89","43,88","44,34","1931133"
"2017-03-09","43,92","44,09","43,17","43,45","4333487"
"2017-03-10","43,19","43,69","42,91","43,57","3350711"
"2017-03-13","43,10","43,32","42,81","43,09","2565082"
"2017-03-14","43,02","43,72","42,95","43,21","1755095"
"2017-03-15","43,31","43,44","42,58","42,82","2691767"
"2017-03-16","43,11","43,53","42,82","43,37","2625051"
"2017-03-17","43,18","43,46","42,82","42,95","5201568"
"2017-03-20","42,85","43,46","42,71","43,05","2574143"
"2017-03-21","43,15","43,37","42,76","43,09","2880863"
"2017-03-22","42,88","43,15","42,36","42,38","4856666"
"2017-03-23","42,37","43,04","42,36","42,60","2217645"
"2017-03-24","42,81","43,17","42,16","42,99","3770611"
"2017-03-27","42,98","42,99","42,23","42,24","3278884"
"2017-03-28","42,52","42,67","41,83","42,44","3946008"
"2017-03-29","42,82","43,19","42,25","42,42","2516342"
"2017-03-30","42,91","43,06","42,48","42,61","2162612"
"2017-03-31","42,88","43,05","42,20","42,27","4904068"
"2017-04-03","42,37","42,61","41,69","41,78","4106799"
"2017-04-04","41,74","42,13","40,29","41,10","6215848"
"2017-04-05","41,43","41,82","40,66","40,73","4290517"
"2017-04-07","41,33","41,72","40,82","41,38","5255980"
"2017-04-10","41,60","41,67","41,04","41,29","3407629"
"2017-04-11","41,71","42,52","41,47","41,80","3907110"
"2017-04-12","42,10","42,48","41,58","42,02","4054034"
"2017-04-13","41,86","42,02","41,35","41,41","1973559"
"2017-04-14","41,32","41,44","40,33","40,80","3027231"
"2017-04-17","40,91","41,09","40,01","40,01","2738914"
"2017-04-18","40,09","40,62","39,60","40,44","2134336"
"2017-04-19","40,44","40,52","39,75","40,09","1628498"
"2017-04-20","39,84","39,85","39,29","39,41","2427885"
"2017-04-21","41,22","41,35","37,55","39,41","6367288"
"2017-04-24","39,39","39,99","38,73","39,24","6306270"
"2017-04-25","38,98","39,26","37,01","37,12","3785438"
"2017-04-26","35,84","36,89","35,77","36,53","4302583"
"2017-04-27","36,58","38,07","36,52","37,86","6668982"
"2017-04-28","37,88","38,54","37,54","38,00","7307354"
"2017-05-03","37,93","38,05","37,11","37,65","8172000"
"2017-05-04","37,35","38,07","36,96","37,81","13368930"
"2017-05-05","37,52","38,17","37,33","37,87","6186128"
"2017-05-08","37,96","38,38","37,41","38,00","5994503"
"2017-05-09","37,95","38,11","37,53","37,64","3844054"
"2017-05-10","37,70","38,08","37,60","37,80","5793041"
"2017-05-11","37,87","39,55","37,63","38,67","7466202"
"2017-05-12","38,71","38,95","38,50","38,71","3747040"
"2017-05-15","38,54","39,17","38,29","38,83","5051677"
"2017-05-16","39,14","41,12","38,85","40,37","7017289"
"2017-05-17","40,27","40,94","39,88","40,24","3900256"
"2017-05-18","40,12","41,52","39,97","41,36","5927515"
"2017-05-19","41,92","43,80","41,56","43,70","6977339"
"2017-05-22","45,78","46,40","45,23","46,33","7205490"
"2017-05-23","46,62","48,84","46,18","46,21","6075740"
"2017-05-24","46,25","46,40","44,27","45,27","4804563"
"2017-05-25","45,34","46,36","45,08","45,53","8038802"
"2017-05-26","44,87","45,40","44,40","44,80","5280900"
"2017-05-29","44,73","46,34","44,66","46,04","3111141"
"2017-05-30","46,02","47,28","45,84","46,41","4907190"
"2017-05-31","46,72","46,90","45,92","46,52","4718682"
"2017-06-01","46,45","46,94","46,38","46,46","3558035"
"2017-06-02","46,15","46,50","45,43","45,49","3908484"
"2017-06-05","45,49","46,85","45,12","46,36","2974410"
"2017-06-06","46,36","46,61","46,06","46,55","3052840"
"2017-06-07","46,50","46,86","46,23","46,30","3352134"
"2017-06-08","46,25","46,43","45,89","46,15","6512468"
"2017-06-09","46,09","47,68","46,05","47,07","2993783"
"2017-06-12","47,05","48,27","46,69","47,16","4810720"
"2017-06-13","47,28","47,77","46,92","47,29","3982225"
"2017-06-14","47,19","47,39","46,55","47,33","4325180"
"2017-06-15","46,92","47,49","46,63","47,11","5182909"
"2017-06-16","46,83","47,37","46,71","46,82","14758140"
"2017-06-19","47,21","48,14","46,80","47,85","6603507"
"2017-06-20","47,61","48,85","47,45","48,74","5186112"
"2017-06-21","48,73","49,72","47,87","49,48","7222366"
"2017-06-22","49,88","51,27","49,69","50,96","5730572"
"2017-06-23","51,11","52,73","51,01","52,22","6073445"
"2017-06-26","52,73","53,72","52,18","52,70","11284370"
"2017-06-27","52,45","52,67","50,72","50,74","5873464"
"2017-06-28","50,57","51,45","49,82","50,72","5947841"
"2017-06-29","50,89","51,87","50,25","51,26","5790969"
"2017-06-30","51,55","51,72","50,89","50,94","4141385"
"2017-07-03","50,97","51,50","50,64","50,97","4652369"
"2017-07-04","50,78","50,98","49,90","50,32","7395061"
"2017-07-05","50,31","51,44","50,00","51,02","4805687"
"2017-07-06","50,77","52,57","50,39","52,39","7552354"
"2017-07-07","52,18","52,44","51,20","51,33","7506104"
"2017-07-10","50,67","51,36","50,42","50,95","5792603"
"2017-07-11","50,66","50,97","50,35","50,95","3181266"
"2017-07-12","51,63","51,68","50,92","50,96","5028624"
"2017-07-13","51,11","51,92","51,06","51,85","7282405"
"2017-07-14","52,25","52,39","51,61","51,65","5560482"
"2017-07-17","51,68","51,97","50,48","50,68","6456287"
"2017-07-18","50,42","50,99","50,18","50,66","6693983"
"2017-07-19","50,62","51,41","50,58","50,98","4972404"
"2017-07-20","51,43","51,75","50,43","50,63","6867183"
"2017-07-21","50,66","51,04","50,39","50,54","5671283"
"2017-07-24","49,87","50,58","48,77","48,79","4269399"
"2017-07-25","48,15","50,15","47,38","49,99","5059950"
"2017-07-26","50,30","50,35","49,59","49,84","6144784"
"2017-07-27","49,53","49,64","48,60","48,74","4935326"
"2017-07-28","48,68","49,85","48,24","49,65","6035187"
"2017-07-31","49,60","49,66","48,69","48,79","5230042"
"2017-08-01","48,42","49,79","48,41","49,30","15834940"
"2017-08-02","49,12","49,77","48,55","49,39","9055939"
"2017-08-03","49,26","49,55","48,99","49,37","7843429"
"2017-08-04","49,23","50,35","49,08","50,08","15381540"
"2017-08-07","50,13","52,40","49,96","52,33","14911970"
"2017-08-08","52,21","53,77","52,04","52,56","7223407"
"2017-08-09","52,47","52,93","50,97","51,25","11002710"
"2017-08-10","50,67","51,58","50,50","51,01","6053105"
"2017-08-11","50,86","51,53","50,20","50,45","6448402"
"2017-08-14","50,51","51,72","50,13","51,42","4665854"
"2017-08-15","51,56","51,62","50,91","51,56","4502484"
"2017-08-16","51,56","52,02","50,96","51,59","7498170"
"2017-08-17","51,64","51,81","51,22","51,27","8588826"
"2017-08-18","51,24","51,72","51,10","51,42","5550483"
"2017-08-21","52,06","52,76","51,81","52,15","7438080"
"2017-08-22","52,38","52,49","51,35","51,63","4596890"
"2017-08-23","51,39","51,79","51,22","51,61","4295827"
"2017-08-24","51,18","52,41","50,98","52,19","4860791"
"2017-08-25","52,23","52,86","51,95","52,22","3809989"
"2017-08-28","52,27","53,03","52,05","52,75","5468711"
"2017-08-29","52,97","53,38","52,26","52,43","6080391"
"2017-08-30","52,60","52,83","51,59","51,70","6093530"
"2017-08-31","51,63","52,19","51,27","51,59","7755447"
"2017-09-01","51,65","51,89","51,09","51,52","6797260"
"2017-09-05","52,01","52,37","51,49","51,70","6189032"
"2017-09-06","51,71","52,06","51,35","51,75","5305667"
"2017-09-07","51,79","52,06","51,61","51,62","7900216"
"2017-09-08","51,65","52,43","51,34","51,68","5533319"
"2017-09-11","52,09","52,16","51,50","51,59","3874713"
"2017-09-12","51,52","51,96","51,46","51,90","5442707"
"2017-09-13","52,10","53,21","51,89","52,79","11429370"
"2017-09-14","52,78","53,24","52,53","52,64","6122825"
"2017-09-15","52,23","52,73","51,79","52,58","7276809"
"2017-09-18","52,38","52,65","51,34","51,50","15948790"
"2017-09-19","51,38","51,75","48,48","50,66","9846573"
"2017-09-20","50,73","50,74","49,58","49,83","7489597"
"2017-09-21","49,50","50,67","49,45","50,01","11074240"
"2017-09-22","50,00","50,45","49,89","50,20","4866075"
"2017-09-25","50,24","50,67","50,06","50,50","5109569"
"2017-09-26","50,32","51,22","49,92","50,57","22923170"
"2017-09-27","50,63","50,94","50,38","50,71","9587966"
"2017-09-28","50,70","50,85","49,99","50,13","9021111"
"2017-09-29","49,74","50,13","48,93","49,43","7312693"
"2017-10-02","49,09","49,62","48,70","48,77","7252109"
"2017-10-03","48,62","49,17","46,84","47,41","6725262"
"2017-10-04","47,45","47,79","46,93","47,57","3460695"
"2017-10-05","47,48","48,92","47,40","48,16","5352460"
"2017-10-06","48,20","48,85","48,07","48,38","4191830"
"2017-10-09","48,17","48,23","47,47","47,99","4866256"
"2017-10-10","47,87","48,45","47,53","48,36","5199401"
"2017-10-11","48,57","48,67","48,31","48,47","5938730"
"2017-10-12","48,48","48,54","47,68","47,83","4972292"
"2017-10-13","47,63","47,94","47,46","47,93","4790319"
"2017-10-16","47,83","48,33","47,60","48,06","8084747"
