date,DGS10
2019-07-18,2.04
2019-07-19,2.05
2019-07-22,2.05
2019-07-23,2.08
2019-07-24,2.05
2019-07-25,2.08
2019-07-26,2.08
2019-07-29,2.06
2019-07-30,2.06
2019-07-31,2.02
2019-08-01,1.9
2019-08-02,1.86
2019-08-05,1.75
2019-08-06,1.73
2019-08-07,1.71
2019-08-08,1.72
2019-08-09,1.74
2019-08-12,1.65
2019-08-13,1.68
2019-08-14,1.59
2019-08-15,1.52
2019-08-16,1.55
2019-08-19,1.6
2019-08-20,1.55
2019-08-21,1.59
2019-08-22,1.62
2019-08-23,1.52
2019-08-26,1.54
2019-08-27,1.49
2019-08-28,1.47
2019-08-29,1.5
2019-08-30,1.5
2019-09-02,1.5
2019-09-03,1.47
2019-09-04,1.47
2019-09-05,1.57
2019-09-06,1.55
2019-09-09,1.63
2019-09-10,1.72
2019-09-11,1.75
2019-09-12,1.79
2019-09-13,1.9
2019-09-16,1.84
2019-09-17,1.81
2019-09-18,1.8
2019-09-19,1.79
2019-09-20,1.74
2019-09-23,1.72
2019-09-24,1.64
2019-09-25,1.73
2019-09-26,1.7
2019-09-27,1.69
2019-09-30,1.68
2019-10-01,1.65
2019-10-02,1.6
2019-10-03,1.54
2019-10-04,1.52
2019-10-07,1.56
2019-10-08,1.54
2019-10-09,1.59
2019-10-10,1.67
2019-10-11,1.76
2019-10-14,1.76
2019-10-15,1.77
2019-10-16,1.75
2019-10-17,1.76
2019-10-18,1.76
2019-10-21,1.8
2019-10-22,1.78
2019-10-23,1.77
2019-10-24,1.77
2019-10-25,1.8
2019-10-28,1.85
2019-10-29,1.84
2019-10-30,1.78
2019-10-31,1.69
2019-11-01,1.73
2019-11-04,1.79
2019-11-05,1.86
2019-11-06,1.81
2019-11-07,1.92
2019-11-08,1.94
2019-11-11,1.94
2019-11-12,1.92
2019-11-13,1.88
2019-11-14,1.82
2019-11-15,1.84
2019-11-18,1.81
2019-11-19,1.79
2019-11-20,1.73
2019-11-21,1.77
2019-11-22,1.77
2019-11-25,1.76
2019-11-26,1.74
2019-11-27,1.77
2019-11-28,1.77
2019-11-29,1.78
2019-12-02,1.83
2019-12-03,1.72
2019-12-04,1.77
2019-12-05,1.8
2019-12-06,1.84
2019-12-09,1.83
2019-12-10,1.85
2019-12-11,1.79
2019-12-12,1.9
2019-12-13,1.82
2019-12-16,1.89
2019-12-17,1.89
2019-12-18,1.92
2019-12-19,1.92
2019-12-20,1.92
2019-12-23,1.93
2019-12-24,1.9
2019-12-25,1.9
2019-12-26,1.9
2019-12-27,1.88
2019-12-30,1.9
2019-12-31,1.92
2020-01-01,1.92
2020-01-02,1.88
2020-01-03,1.8
2020-01-06,1.81
2020-01-07,1.83
2020-01-08,1.87
2020-01-09,1.85
2020-01-10,1.83
2020-01-13,1.85
2020-01-14,1.82
2020-01-15,1.79
2020-01-16,1.81
2020-01-17,1.84
2020-01-20,1.84
2020-01-21,1.78
2020-01-22,1.77
2020-01-23,1.74
2020-01-24,1.7
2020-01-27,1.61
2020-01-28,1.65
2020-01-29,1.6
2020-01-30,1.57
2020-01-31,1.51
2020-02-03,1.54
2020-02-04,1.61
2020-02-05,1.66
2020-02-06,1.65
2020-02-07,1.59
2020-02-10,1.56
2020-02-11,1.59
2020-02-12,1.62
2020-02-13,1.61
2020-02-14,1.59
2020-02-17,1.59
2020-02-18,1.55
2020-02-19,1.56
2020-02-20,1.52
2020-02-21,1.46
2020-02-24,1.38
2020-02-25,1.33
2020-02-26,1.33
2020-02-27,1.3
2020-02-28,1.13
2020-03-02,1.1
2020-03-03,1.02
2020-03-04,1.02
2020-03-05,0.92
2020-03-06,0.74
2020-03-09,0.54
2020-03-10,0.76
2020-03-11,0.82
2020-03-12,0.88
2020-03-13,0.94
2020-03-16,0.73
2020-03-17,1.02
2020-03-18,1.18
2020-03-19,1.12
2020-03-20,0.92
2020-03-23,0.76
2020-03-24,0.84
2020-03-25,0.88
2020-03-26,0.83
2020-03-27,0.72
2020-03-30,0.7
2020-03-31,0.7
2020-04-01,0.62
2020-04-02,0.63
2020-04-03,0.62
2020-04-06,0.67
2020-04-07,0.75
2020-04-08,0.77
2020-04-09,0.73
2020-04-10,0.73
2020-04-13,0.76
2020-04-14,0.76
2020-04-15,0.63
2020-04-16,0.61
2020-04-17,0.65
2020-04-20,0.63
2020-04-21,0.58
2020-04-22,0.63
2020-04-23,0.61
2020-04-24,0.6
2020-04-27,0.67
2020-04-28,0.62
2020-04-29,0.63
2020-04-30,0.64
2020-05-01,0.64
2020-05-04,0.64
2020-05-05,0.66
2020-05-06,0.72
2020-05-07,0.63
2020-05-08,0.69
2020-05-11,0.73
2020-05-12,0.69
2020-05-13,0.64
2020-05-14,0.63
2020-05-15,0.64
2020-05-18,0.73
2020-05-19,0.7
2020-05-20,0.68
2020-05-21,0.68
2020-05-22,0.66
2020-05-25,0.66
2020-05-26,0.69
2020-05-27,0.68
2020-05-28,0.7
2020-05-29,0.65
2020-06-01,0.66
2020-06-02,0.68
2020-06-03,0.77
2020-06-04,0.82
2020-06-05,0.91
2020-06-08,0.88
2020-06-09,0.84
2020-06-10,0.75
2020-06-11,0.66
2020-06-12,0.71
2020-06-15,0.71
2020-06-16,0.75
2020-06-17,0.74
2020-06-18,0.71
2020-06-19,0.7
2020-06-22,0.71
2020-06-23,0.72
2020-06-24,0.69
2020-06-25,0.68
2020-06-26,0.64
2020-06-29,0.64
2020-06-30,0.66
2020-07-01,0.69
2020-07-02,0.68
2020-07-03,0.68
2020-07-06,0.69
2020-07-07,0.65
2020-07-08,0.67
2020-07-09,0.62
2020-07-10,0.65
2020-07-13,0.64
2020-07-14,0.63
2020-07-15,0.64
2020-07-16,0.62
2020-07-17,0.64
2020-07-20,0.62
2020-07-21,0.61
2020-07-22,0.6
2020-07-23,0.59
2020-07-24,0.59
2020-07-27,0.62
2020-07-28,0.59
2020-07-29,0.58
2020-07-30,0.55
2020-07-31,0.55
2020-08-03,0.56
2020-08-04,0.52
2020-08-05,0.55
2020-08-06,0.55
2020-08-07,0.57
2020-08-10,0.59
2020-08-11,0.64
2020-08-12,0.69
2020-08-13,0.71
2020-08-14,0.71
2020-08-17,0.69
2020-08-18,0.67
2020-08-19,0.68
2020-08-20,0.65
2020-08-21,0.64
2020-08-24,0.65
2020-08-25,0.69
2020-08-26,0.69
2020-08-27,0.74
2020-08-28,0.74
2020-08-31,0.72
2020-09-01,0.68
2020-09-02,0.66
2020-09-03,0.63
2020-09-04,0.72
2020-09-07,0.72
2020-09-08,0.69
2020-09-09,0.71
2020-09-10,0.68
2020-09-11,0.67
2020-09-14,0.68
2020-09-15,0.68
2020-09-16,0.69
2020-09-17,0.69
2020-09-18,0.7
2020-09-21,0.68
2020-09-22,0.68
2020-09-23,0.68
2020-09-24,0.67
2020-09-25,0.66
2020-09-28,0.67
2020-09-29,0.66
2020-09-30,0.69
2020-10-01,0.68
2020-10-02,0.7
2020-10-05,0.78
2020-10-06,0.76
2020-10-07,0.81
2020-10-08,0.78
2020-10-09,0.79
2020-10-12,0.79
2020-10-13,0.74
2020-10-14,0.73
2020-10-15,0.74
2020-10-16,0.76
2020-10-19,0.78
2020-10-20,0.81
2020-10-21,0.83
2020-10-22,0.87
2020-10-23,0.85
2020-10-26,0.81
2020-10-27,0.79
2020-10-28,0.79
2020-10-29,0.85
2020-10-30,0.88
2020-11-02,0.87
2020-11-03,0.9
2020-11-04,0.78
2020-11-05,0.79
2020-11-06,0.83
2020-11-09,0.96
2020-11-10,0.98
2020-11-11,0.98
2020-11-12,0.88
2020-11-13,0.89
2020-11-16,0.91
2020-11-17,0.87
2020-11-18,0.88
2020-11-19,0.86
2020-11-20,0.83
2020-11-23,0.86
2020-11-24,0.88
2020-11-25,0.88
2020-11-26,0.88
2020-11-27,0.84
2020-11-30,0.84
2020-12-01,0.92
2020-12-02,0.95
2020-12-03,0.92
2020-12-04,0.97
2020-12-07,0.94
2020-12-08,0.92
2020-12-09,0.95
2020-12-10,0.92
2020-12-11,0.9
2020-12-14,0.9
2020-12-15,0.92
2020-12-16,0.92
2020-12-17,0.94
2020-12-18,0.95
2020-12-21,0.95
2020-12-22,0.93
2020-12-23,0.96
2020-12-24,0.94
2020-12-25,0.94
2020-12-28,0.94
2020-12-29,0.94
2020-12-30,0.93
2020-12-31,0.93
2021-01-01,0.93
2021-01-04,0.93
2021-01-05,0.96
2021-01-06,1.04
2021-01-07,1.08
2021-01-08,1.13
2021-01-11,1.15
2021-01-12,1.15
2021-01-13,1.1
2021-01-14,1.15
2021-01-15,1.11
2021-01-18,1.11
2021-01-19,1.1
2021-01-20,1.1
2021-01-21,1.12
2021-01-22,1.1
2021-01-25,1.05
2021-01-26,1.05
2021-01-27,1.04
2021-01-28,1.07
2021-01-29,1.11
2021-02-01,1.09
2021-02-02,1.12
2021-02-03,1.15
2021-02-04,1.15
2021-02-05,1.19
2021-02-08,1.19
2021-02-09,1.18
2021-02-10,1.15
2021-02-11,1.16
2021-02-12,1.2
2021-02-15,1.2
2021-02-16,1.3
2021-02-17,1.29
2021-02-18,1.29
2021-02-19,1.34
2021-02-22,1.37
2021-02-23,1.37
2021-02-24,1.38
2021-02-25,1.54
2021-02-26,1.44
2021-03-01,1.45
2021-03-02,1.42
2021-03-03,1.47
2021-03-04,1.54
2021-03-05,1.56
2021-03-08,1.59
2021-03-09,1.55
2021-03-10,1.53
2021-03-11,1.54
2021-03-12,1.635
