"date","open","high","low","close","vol"
"2016-01-05","12.68","13.70","12.67","12.70","155498"
"2016-01-06","13.30","13.34","12.28","12.67","159820"
"2016-01-07","13.03","13.21","12.09","12.14","351527"
"2016-01-08","12.60","12.61","11.63","12.12","132100"
"2016-01-11","11.67","12.63","11.64","12.62","140200"
"2016-01-12","12.22","12.68","12.19","12.66","157390"
"2016-01-13","12.39","12.65","12.27","12.63","112180"
"2016-01-14","12.20","12.27","12.14","12.23","126770"
"2016-01-15","12.29","12.39","12.25","12.32","83620"
"2016-01-18","12.24","12.25","12.17","12.18","173040"
"2016-01-19","12.39","12.50","12.26","12.33","61690"
"2016-01-20","11.99","12.03","11.87","11.90","72150"
"2016-01-21","11.49","11.50","11.43","11.44","136659"
"2016-01-22","11.27","11.88","11.25","11.85","194630"
"2016-01-25","12.09","12.12","12.08","12.10","301960"
"2016-01-26","12.16","12.21","11.93","11.96","241170"
"2016-01-27","12.06","12.07","12.03","12.05","160200"
"2016-01-28","11.72","11.76","11.51","11.51","211337"
"2016-01-29","11.27","11.85","11.27","11.84","56720"
"2016-02-01","11.48","11.51","11.42","11.43","118260"
"2016-02-02","11.07","11.10","10.96","11.00","62350"
"2016-02-03","10.73","10.99","10.59","10.63","167240"
"2016-02-04","10.37","11.00","10.33","10.36","144030"
"2016-02-05","10.30","10.39","10.28","10.38","96400"
"2016-02-15","10.24","10.80","10.18","10.74","209800"
"2016-02-16","10.54","11.01","10.46","10.94","389630"
"2016-02-17","10.84","11.02","10.78","10.96","317090"
"2016-02-18","10.75","11.37","10.54","10.90","119260"
"2016-02-19","11.06","11.10","11.00","11.06","120730"
"2016-02-22","10.96","11.09","10.90","11.04","143095"
"2016-02-23","10.99","11.07","10.92","10.99","274872"
"2016-02-24","11.03","11.10","10.90","11.04","224533"
"2016-02-25","10.88","10.89","10.86","10.88","461450"
"2016-02-26","10.92","11.07","10.91","11.06","202570"
"2016-02-29","11.26","11.27","10.84","10.85","218650"
"2016-03-01","10.71","11.19","10.62","10.65","257590"
"2016-03-02","10.95","10.96","10.62","10.80","1653821"
"2016-03-03","10.77","10.92","10.75","10.85","409870"
"2016-03-04","10.74","10.81","10.57","10.64","1016930"
"2016-03-07","10.88","10.92","10.86","10.90","805720"
"2016-03-08","10.81","11.01","10.64","10.94","1040000"
"2016-03-09","10.65","10.70","10.64","10.67","152830"
"2016-03-10","10.75","11.07","10.64","10.97","1352080"
"2016-03-11","11.07","11.31","10.88","10.94","912090"
"2016-03-14","11.16","11.21","10.86","11.16","325620"
"2016-03-15","11.34","11.38","11.09","11.11","358170"
"2016-03-16","11.39","11.41","11.07","11.10","2157710"
"2016-03-17","11.39","11.50","11.31","11.49","93590"
"2016-03-18","11.61","11.65","11.59","11.62","51400"
"2016-03-21","11.73","12.04","11.71","11.99","137280"
"2016-03-22","12.13","12.20","12.01","12.14","72751"
"2016-03-23","11.69","11.86","11.64","11.70","248110"
"2016-03-24","11.80","11.89","11.72","11.80","123670"
"2016-03-25","12.08","12.24","11.65","11.76","2649544"
"2016-03-28","11.73","12.00","11.65","11.96","91040"
"2016-03-29","12.11","12.22","11.49","12.19","52140"
"2016-03-30","12.10","12.56","11.66","12.27","86025"
"2016-03-31","11.90","12.17","11.84","11.85","147812"
"2016-04-01","11.84","12.03","11.78","12.00","147170"
"2016-04-04","11.82","11.93","11.73","11.87","86600"
"2016-04-05","12.17","12.18","11.51","11.54","59936"
"2016-04-06","11.68","11.79","11.68","11.76","109480"
"2016-04-07","11.86","12.04","11.28","11.48","105700"
"2016-04-08","11.74","11.81","11.12","11.23","125170"
"2016-04-11","11.38","11.55","11.31","11.39","105160"
"2016-04-12","11.62","11.70","11.53","11.60","134290"
"2016-04-13","11.82","11.90","11.74","11.84","144330"
"2016-04-14","11.65","11.67","11.57","11.62","88170"
"2016-04-15","11.66","11.71","11.15","11.25","34730"
"2016-04-19","11.38","11.49","11.34","11.47","1114860"
"2016-04-20","11.60","11.65","11.45","11.53","388920"
"2016-04-21","11.80","11.93","11.26","11.33","194100"
"2016-04-22","11.56","11.66","11.06","11.24","832860"
"2016-04-25","11.48","11.57","10.96","11.16","828780"
"2016-04-26","11.47","11.54","11.12","11.46","534100"
"2016-04-27","11.57","11.61","11.11","11.19","667940"
"2016-04-28","11.43","11.48","11.12","11.14","255560"
"2016-04-29","11.35","11.42","11.07","11.11","982830"
"2016-05-04","11.38","11.43","11.11","11.22","2306400"
"2016-05-05","11.49","11.53","11.05","11.10","1381560"
"2016-05-06","11.37","11.40","11.05","11.31","2015881"
"2016-05-09","10.98","11.21","10.90","11.17","883560"
"2016-05-10","11.24","11.34","10.95","11.03","151140"
"2016-05-11","11.16","11.32","10.91","11.00","369470"
"2016-05-12","11.22","11.35","10.94","11.05","1029110"
"2016-05-13","11.03","11.17","10.96","11.12","511080"
"2016-05-16","11.07","11.14","10.97","11.02","457510"
"2016-05-17","11.20","11.29","10.81","10.95","809640"
"2016-05-18","11.25","11.29","11.01","11.24","220000"
"2016-05-19","11.22","11.52","11.09","11.42","258690"
"2016-05-20","11.19","11.46","11.17","11.20","1025110"
"2016-05-23","11.12","11.16","11.06","11.11","634030"
"2016-05-24","11.20","11.25","11.08","11.12","1075955"
"2016-05-25","11.19","11.40","11.03","11.35","310140"
"2016-05-26","11.02","11.19","11.00","11.16","218840"
"2016-05-27","11.09","11.28","10.97","11.14","652590"
"2016-05-30","11.02","11.05","10.99","11.01","218018"
"2016-05-31","11.05","11.05","11.01","11.03","85790"
"2016-06-01","11.04","11.11","10.91","10.97","56960"
"2016-06-02","10.97","11.13","10.94","11.06","165810"
"2016-06-03","11.17","11.22","11.15","11.17","71460"
"2016-06-06","11.27","11.55","11.24","11.46","1139260"
"2016-06-07","11.44","11.79","11.44","11.72","2563660"
"2016-06-08","11.39","11.77","11.35","11.74","587930"
"2016-06-09","11.38","11.47","11.38","11.44","887610"
"2016-06-10","11.54","11.64","11.46","11.55","602671"
"2016-06-13","11.68","11.82","11.63","11.79","678840"
"2016-06-14","11.73","12.00","11.46","11.76","264990"
"2016-06-15","11.73","11.74","11.39","11.73","968330"
"2016-06-16","11.72","11.83","11.63","11.71","799380"
"2016-06-17","11.75","11.81","11.66","11.70","520550"
"2016-06-20","11.70","11.78","11.63","11.73","271840"
"2016-06-21","12.06","12.18","11.91","12.10","608400"
"2016-06-22","12.04","12.19","12.00","12.10","970600"
"2016-06-23","12.12","12.23","12.06","12.15","510630"
"2016-06-24","11.81","12.24","11.56","12.12","2496722"
"2016-06-27","12.06","12.13","11.57","11.87","240425"
"2016-06-28","12.21","12.27","11.54","11.91","1117920"
"2016-06-29","12.22","12.40","11.57","12.32","564626"
"2016-06-30","11.91","12.73","11.87","12.63","766528"
"2016-07-01","12.22","12.52","12.13","12.39","804981"
"2016-07-04","11.99","12.31","11.92","12.25","766539"
"2016-07-05","11.87","12.54","11.75","12.41","1506912"
"2016-07-06","12.07","12.34","11.95","12.30","436991"
"2016-07-07","11.79","12.07","11.72","11.98","840540"
"2016-07-08","12.11","12.12","11.98","12.04","247612"
"2016-07-11","12.09","12.14","11.49","11.93","226450"
"2016-07-12","11.79","11.99","11.47","11.71","252830"
"2016-07-13","11.72","11.80","11.58","11.67","224550"
"2016-07-14","11.53","11.58","11.45","11.51","281500"
"2016-07-15","11.46","11.71","11.37","11.64","334884"
"2016-07-18","11.58","12.04","11.54","12.00","96262"
"2016-07-19","11.98","12.00","11.85","11.98","209005"
"2016-07-20","11.88","12.12","11.80","12.02","331800"
"2016-07-21","11.97","12.02","11.86","11.89","62876"
"2016-07-22","11.46","11.60","11.39","11.58","359788"
"2016-07-25","11.75","11.87","11.68","11.75","263837"
"2016-07-26","11.48","11.66","11.28","11.50","131490"
"2016-07-27","11.57","11.62","11.37","11.40","154050"
"2016-07-28","11.42","11.46","11.24","11.27","281030"
"2016-07-29","11.32","11.47","11.18","11.33","334937"
"2016-08-01","11.40","11.43","11.29","11.39","86710"
"2016-08-02","11.42","11.60","11.37","11.56","124580"
"2016-08-03","11.32","11.49","11.25","11.38","90470"
"2016-08-04","11.33","11.48","11.25","11.32","95014"
"2016-08-05","11.24","11.49","11.14","11.44","523740"
"2016-08-08","11.81","11.93","11.76","11.90","43910"
"2016-08-09","11.62","11.86","11.55","11.80","111494"
"2016-08-10","11.63","11.84","11.57","11.71","128800"
"2016-08-11","11.73","11.87","11.64","11.76","42270"
"2016-08-12","11.84","11.92","11.76","11.87","208680"
"2016-08-15","11.80","11.93","11.70","11.85","102392"
"2016-08-16","11.84","11.92","11.71","11.84","70000"
"2016-08-17","11.81","11.84","11.78","11.80","91887"
"2016-08-18","11.72","11.92","11.63","11.77","73267"
"2016-08-19","11.75","11.91","11.69","11.81","202139"
"2016-08-22","11.58","11.66","11.56","11.63","69407"
"2016-08-23","11.57","11.60","11.48","11.51","82619"
"2016-08-24","11.61","11.73","11.48","11.64","66150"
"2016-08-25","11.56","11.60","11.43","11.44","143430"
"2016-08-26","11.44","11.51","11.39","11.47","372990"
"2016-08-29","11.19","11.41","11.11","11.37","73696"
"2016-08-30","11.36","11.44","11.28","11.36","126960"
"2016-08-31","11.45","11.47","11.41","11.46","204530"
"2016-09-01","11.58","11.60","11.36","11.42","110190"
"2016-09-05","11.37","11.43","11.32","11.37","97300"
"2016-09-06","11.38","11.57","11.38","11.55","194090"
"2016-09-07","11.69","11.73","11.61","11.68","103945"
"2016-09-08","11.65","11.74","11.52","11.63","119590"
"2016-09-09","11.56","11.58","11.38","11.54","171663"
"2016-09-12","11.85","11.87","11.40","11.51","104995"
"2016-09-13","11.44","11.51","11.12","11.32","39120"
"2016-09-14","11.41","11.44","10.98","11.03","29500"
"2016-09-15","11.14","11.30","10.74","11.06","88300"
"2016-09-16","10.91","11.20","10.70","10.98","109960"
"2016-09-19","11.24","11.30","11.18","11.24","33910"
"2016-09-20","11.13","11.30","11.07","11.29","58350"
"2016-09-21","11.29","11.44","10.93","11.09","178960"
"2016-09-22","11.14","11.37","11.10","11.33","54300"
"2016-09-23","11.53","11.56","11.32","11.53","221250"
"2016-09-26","11.65","11.78","11.56","11.76","148820"
"2016-09-27","11.76","11.90","11.49","11.51","48470"
"2016-09-28","11.60","11.62","11.57","11.61","62112"
"2016-09-29","11.82","11.86","11.60","11.71","72620"
"2016-09-30","11.52","11.63","11.49","11.59","247120"
"2016-10-03","11.48","11.56","11.43","11.52","79950"
"2016-10-04","11.65","11.74","11.47","11.69","41986"
"2016-10-05","11.68","11.68","11.63","11.65","69613"
"2016-10-06","11.59","11.82","11.58","11.82","29810"
"2016-10-07","11.63","11.66","11.52","11.60","497486"
"2016-10-10","11.49","11.76","11.44","11.68","4429669"
"2016-10-11","11.94","11.99","11.88","11.97","4258180"
"2016-10-12","12.18","12.23","12.12","12.21","5782960"
"2016-10-13","12.15","12.26","11.99","12.12","287190"
"2016-10-14","12.04","12.10","12.00","12.06","873550"
"2016-10-17","11.91","12.02","11.87","11.94","71026"
"2016-10-18","11.86","12.07","11.78","11.89","59584"
"2016-10-19","11.76","11.85","11.73","11.77","3200170"
"2016-10-20","11.58","11.64","11.56","11.63","3447670"
"2016-10-21","11.55","11.86","11.52","11.77","8253133"
"2016-10-24","11.61","11.67","11.58","11.59","3525830"
"2016-10-25","11.51","11.65","11.50","11.62","416060"
"2016-10-26","11.50","11.71","11.47","11.51","36790"
"2016-10-27","11.45","11.61","11.31","11.50","2555558"
"2016-10-28","11.62","11.69","11.56","11.60","2594542"
"2016-10-31","11.58","11.61","11.52","11.54","181880"
"2016-11-01","11.44","11.56","11.36","11.54","519049"
"2016-11-02","11.50","11.51","11.47","11.50","70720"
"2016-11-03","11.55","11.57","11.51","11.52","1506914"
"2016-11-04","11.81","11.92","11.31","11.43","1753774"
"2016-11-07","11.39","11.45","11.35","11.42","32466"
"2016-11-08","11.36","11.44","11.32","11.39","96080"
"2016-11-09","11.31","11.42","11.17","11.32","710930"
"2016-11-10","11.36","11.48","11.30","11.44","546560"
"2016-11-11","11.41","11.51","11.33","11.44","579000"
"2016-11-14","11.36","11.43","11.35","11.40","394482"
"2016-11-15","11.33","11.40","11.24","11.29","199120"
"2016-11-16","11.36","11.43","11.24","11.27","335630"
"2016-11-17","10.97","11.03","10.86","10.93","201570"
"2016-11-18","11.20","11.29","11.16","11.24","556710"
"2016-11-21","11.49","11.64","11.45","11.61","876670"
"2016-11-22","11.50","11.63","11.45","11.57","226473"
"2016-11-23","11.67","11.70","11.66","11.67","405718"
"2016-11-24","11.82","11.86","11.78","11.81","595370"
"2016-11-25","11.75","11.83","11.60","11.69","630720"
"2016-11-28","11.75","11.76","11.72","11.73","242350"
"2016-11-29","11.58","11.61","11.56","11.58","868317"
"2016-11-30","11.26","11.31","11.24","11.28","1033498"
"2016-12-01","11.38","11.43","11.01","11.05","782540"
"2016-12-02","11.00","11.14","10.85","10.99","896821"
"2016-12-05","10.72","10.73","10.66","10.70","679750"
"2016-12-06","10.70","10.72","10.67","10.70","587260"
"2016-12-07","10.56","10.74","10.56","10.68","1049799"
"2016-12-08","10.65","10.67","10.63","10.66","666844"
"2016-12-09","10.67","10.71","10.64","10.69","739960"
"2016-12-12","10.61","10.64","10.57","10.60","493243"
"2016-12-13","10.84","10.89","10.80","10.84","512521"
"2016-12-14","10.86","10.97","10.84","10.97","3458100"
"2016-12-15","11.04","11.12","11.00","11.11","7190720"
"2016-12-16","11.13","11.22","11.07","11.19","6098830"
"2016-12-19","11.06","11.18","10.99","11.10","2204190"
"2016-12-20","11.11","11.22","11.06","11.18","384100"
"2016-12-21","11.26","11.29","11.22","11.26","303770"
"2016-12-22","11.09","11.38","11.06","11.31","969460"
"2016-12-23","11.00","11.14","10.95","11.08","529950"
"2016-12-26","11.09","11.11","11.02","11.06","565240"
"2016-12-27","11.17","11.20","11.10","11.13","1071358"
"2016-12-28","11.25","11.53","11.17","11.50","788040"
"2016-12-29","11.72","11.82","11.68","11.78","602230"
"2016-12-30","11.70","12.03","11.58","12.01","600630"
"2017-01-03","11.98","11.98","11.97","11.98","668170"
"2017-01-04","13.50","13.52","13.48","13.49","633270"
"2017-01-05","15.26","15.29","13.73","14.64","1514131"
"2017-01-06","15.39","15.39","13.17","13.17","858821"
"2017-01-09","13.75","13.76","12.35","12.57","492885"
"2017-01-10","12.59","13.19","11.92","12.92","859564"
"2017-01-11","12.72","13.19","12.72","13.05","7269354"
"2017-01-12","12.94","13.03","12.74","12.75","2887048"
"2017-01-13","12.72","12.78","12.61","12.66","1166593"
"2017-01-16","12.60","12.60","12.08","12.33","1776387"
"2017-01-17","12.17","12.23","11.90","12.02","743342"
"2017-01-18","11.91","12.03","11.44","11.72","2885536"
"2017-01-19","11.65","11.85","11.51","11.71","371356"
"2017-01-20","11.58","11.68","11.37","11.46","1112535"
"2017-01-23","11.44","11.50","11.38","11.47","1284674"
"2017-01-24","11.43","11.58","11.42","11.52","507724"
"2017-01-25","11.50","11.66","11.45","11.60","412274"
"2017-02-02","11.73","11.76","11.47","11.72","451218"
"2017-02-03","11.85","11.95","11.64","11.69","707993"
"2017-02-06","11.79","11.81","11.57","11.69","477118"
"2017-02-07","11.68","11.72","11.55","11.60","449187"
"2017-02-08","11.54","11.87","11.51","11.73","4539350"
"2017-02-09","11.76","11.76","11.64","11.70","1719988"
"2017-02-10","11.67","12.86","11.65","12.77","1488807"
"2017-02-13","12.82","13.30","12.64","13.08","2234000"
"2017-02-14","13.12","13.21","12.60","12.61","1301431"
"2017-02-15","12.59","12.72","12.37","12.43","2461266"
"2017-02-16","12.48","12.48","11.89","11.97","938947"
"2017-02-17","11.88","12.00","11.74","11.92","1339032"
"2017-02-20","12.10","12.71","11.93","12.57","3275595"
"2017-02-21","12.83","12.85","12.19","12.28","1227518"
"2017-02-22","12.31","12.31","11.92","12.08","1081326"
"2017-02-23","11.98","11.98","10.49","10.91","5854686"
"2017-02-24","11.15","11.18","9.67","10.14","6930778"
"2017-02-27","10.14","11.38","10.12","11.37","7115489"
"2017-02-28","11.82","11.82","10.50","10.89","4850178"
"2017-03-01","11.12","11.26","10.94","11.09","3057781"
"2017-03-02","11.34","11.47","11.20","11.29","4615501"
"2017-03-03","11.58","11.76","11.04","11.43","6050258"
"2017-03-06","11.51","11.64","11.13","11.32","3786802"
"2017-03-07","11.32","11.74","10.76","11.19","3365848"
"2017-03-08","11.11","11.52","10.93","11.34","2808074"
"2017-03-09","11.31","11.47","11.11","11.23","2046198"
"2017-03-10","11.16","11.29","10.97","11.14","2876045"
"2017-03-13","11.11","11.16","10.88","10.96","2485922"
"2017-03-14","10.94","10.98","10.71","10.78","2790402"
"2017-03-15","10.80","10.83","10.26","10.37","2972991"
"2017-03-16","10.21","10.59","10.06","10.40","2346781"
"2017-03-17","10.36","10.72","10.24","10.46","1800316"
"2017-03-20","10.60","10.79","10.34","10.72","1306341"
"2017-03-21","10.69","10.95","10.65","10.74","1921490"
"2017-03-22","10.72","10.82","10.61","10.68","1654952"
"2017-03-23","10.70","10.79","10.54","10.66","2554024"
"2017-03-24","10.70","10.84","10.65","10.75","1672086"
"2017-03-27","10.75","10.84","10.65","10.74","2062046"
"2017-03-28","10.77","10.87","10.61","10.70","1672912"
"2017-03-29","10.75","10.77","10.51","10.60","2711469"
"2017-03-30","10.63","10.64","10.26","10.35","1721635"
"2017-03-31","10.40","10.52","10.17","10.32","1752940"
"2017-04-03","10.32","10.70","10.21","10.40","1630790"
"2017-04-04","10.52","10.56","10.23","10.32","1689144"
"2017-04-05","10.29","10.42","10.22","10.33","1920043"
"2017-04-07","10.42","10.42","10.14","10.19","2281304"
"2017-04-10","10.28","10.40","9.93","10.05","2723013"
"2017-04-11","10.05","10.10","9.92","9.98","1246621"
"2017-04-12","9.93","10.10","9.79","9.92","1575338"
"2017-04-13","9.91","10.14","9.79","9.98","1471452"
"2017-04-14","9.99","10.08","9.86","10.00","2311831"
"2017-04-17","9.94","10.37","9.89","10.13","1478475"
"2017-04-18","10.07","10.32","9.93","10.19","2151560"
"2017-04-19","10.17","10.41","10.13","10.37","1660702"
"2017-04-20","10.39","10.42","10.13","10.24","1550511"
"2017-04-21","10.23","10.25","10.00","10.07","2694590"
"2017-04-24","10.14","10.15","9.84","9.85","5161681"
"2017-04-25","9.86","9.97","9.76","9.84","3264914"
"2017-04-26","9.85","10.00","9.84","9.96","2039155"
"2017-04-27","10.02","10.05","9.84","9.88","4271117"
"2017-04-28","9.94","9.99","9.80","9.85","6972622"
"2017-05-03","9.90","9.95","9.82","9.87","994508"
"2017-05-04","9.87","9.98","9.81","9.95","1403430"
"2017-05-05","9.95","9.97","9.82","9.88","2184996"
"2017-05-08","9.93","10.11","9.90","10.03","1870227"
"2017-05-09","10.09","10.12","9.96","10.02","1078910"
"2017-05-10","10.01","10.19","9.94","10.16","1619781"
"2017-05-11","10.13","10.47","10.10","10.37","1786664"
"2017-05-12","10.38","10.67","10.36","10.53","1830377"
"2017-05-15","10.37","10.56","10.33","10.41","2200993"
"2017-05-16","10.36","10.39","10.20","10.31","1905483"
"2017-05-17","10.27","10.40","10.16","10.24","991005"
"2017-05-18","10.25","10.33","10.11","10.21","1101826"
"2017-05-19","10.20","10.25","10.08","10.15","1502794"
"2017-05-22","10.11","10.23","10.09","10.17","1183008"
"2017-05-23","10.15","10.23","9.94","10.01","1166242"
"2017-05-24","9.89","10.03","9.85","9.93","1198275"
"2017-05-25","9.94","10.06","9.87","9.98","813095"
"2017-05-26","10.00","10.06","9.89","9.98","1103955"
"2017-05-29","9.93","10.05","9.92","10.03","915414"
"2017-05-30","9.98","10.04","9.93","9.97","1233356"
"2017-05-31","9.99","10.01","9.95","9.97","1078080"
"2017-06-01","9.99","10.17","9.97","10.10","1320046"
"2017-06-02","10.14","10.23","10.08","10.11","1356510"
"2017-06-05","10.08","10.17","10.02","10.10","1005093"
"2017-06-06","10.11","10.17","10.05","10.08","1118306"
"2017-06-07","10.10","10.14","9.98","10.02","1060750"
"2017-06-08","10.12","10.36","10.05","10.29","1690157"
"2017-06-09","10.24","10.41","10.12","10.18","1426484"
"2017-06-12","10.16","10.24","9.95","10.09","1094348"
"2017-06-13","10.11","10.20","10.02","10.08","1442734"
"2017-06-14","10.12","10.19","10.05","10.08","1127733"
"2017-06-15","10.11","10.17","10.01","10.05","1017505"
"2017-06-16","10.12","10.27","10.00","10.14","1924723"
"2017-06-19","10.09","10.17","10.03","10.09","1167914"
"2017-06-20","10.04","10.14","10.02","10.08","3815804"
"2017-06-21","10.08","10.09","9.95","9.96","4920219"
"2017-06-22","10.00","10.09","9.95","10.01","5262767"
"2017-06-23","10.05","10.13","9.99","10.07","2606052"
"2017-06-26","10.11","10.16","10.02","10.08","2486091"
"2017-06-27","10.06","10.12","9.98","10.04","5725728"
"2017-06-28","10.07","10.11","9.96","10.07","6121810"
"2017-06-29","10.03","10.12","9.97","10.08","6728528"
"2017-06-30","10.10","10.12","9.96","10.07","5390029"
"2017-07-03","10.03","10.07","9.95","10.03","5076830"
"2017-07-04","9.75","10.20","9.70","10.09","5219735"
"2017-07-05","10.13","10.15","10.03","10.06","4865705"
"2017-07-06","10.10","10.13","10.02","10.07","4599101"
"2017-07-07","10.03","10.10","9.90","10.06","5860446"
"2017-07-10","10.05","10.08","9.96","10.02","2478968"
"2017-07-11","10.00","10.05","9.96","10.03","2824040"
"2017-07-12","10.07","10.08","10.03","10.06","2237321"
"2017-07-13","10.16","10.22","10.09","10.12","2143450"
"2017-07-14","10.10","10.12","10.06","10.08","2475783"
"2017-07-17","10.12","10.13","10.03","10.09","2439657"
"2017-07-18","10.11","10.15","10.03","10.13","2271603"
"2017-07-19","10.13","10.18","10.08","10.14","2198735"
"2017-07-20","10.12","10.20","10.00","10.05","4748868"
"2017-07-21","10.02","10.11","9.91","9.98","3670313"
"2017-07-24","10.08","10.13","9.94","10.07","1846440"
"2017-07-25","10.05","10.19","9.98","10.10","2451358"
"2017-07-26","10.05","10.17","10.02","10.15","3171352"
"2017-07-27","10.17","10.23","10.04","10.14","2571800"
"2017-07-28","10.16","10.22","10.12","10.15","2645137"
"2017-07-31","10.16","10.21","10.06","10.14","2336135"
"2017-08-01","10.12","10.23","10.05","10.18","2378260"
"2017-08-02","10.13","10.15","10.06","10.12","2922843"
"2017-08-03","10.09","10.13","9.94","10.02","2936924"
"2017-08-04","10.02","10.11","9.97","10.05","3344256"
"2017-08-07","10.04","10.12","9.99","10.10","2131950"
"2017-08-08","10.02","10.07","9.93","10.00","2303470"
"2017-08-09","9.98","9.99","9.84","9.89","2610905"
"2017-08-10","9.95","10.00","9.82","9.89","2089976"
"2017-08-11","9.84","9.90","9.80","9.86","1841626"
"2017-08-14","9.89","9.92","9.77","9.82","1899562"
"2017-08-15","9.85","9.88","9.81","9.82","2404806"
"2017-08-16","9.79","9.86","9.76","9.83","1873605"
"2017-08-17","9.86","9.87","9.70","9.73","5665376"
"2017-08-18","9.74","9.77","9.60","9.72","5816630"
"2017-08-21","9.73","9.77","9.68","9.74","6440207"
"2017-08-22","9.80","9.83","9.71","9.75","7094612"
"2017-08-23","9.79","9.81","9.68","9.78","6195881"
"2017-08-24","9.78","9.84","9.71","9.81","6270727"
"2017-08-25","9.83","9.84","9.70","9.81","6695010"
"2017-08-28","9.82","9.84","9.69","9.77","6443515"
"2017-08-29","9.66","9.81","9.55","9.72","6126157"
"2017-08-30","9.77","9.91","9.66","9.87","7146001"
"2017-08-31","9.97","10.07","9.83","9.93","27304740"
"2017-09-01","10.01","10.08","9.85","10.00","6734732"
"2017-09-05","10.12","10.16","9.97","10.09","6430541"
"2017-09-06","10.11","10.13","10.00","10.10","6711040"
"2017-09-07","10.10","10.15","10.06","10.09","6570365"
"2017-09-08","10.07","10.14","10.02","10.11","6826296"
"2017-09-11","10.12","10.28","10.07","10.21","4766114"
"2017-09-12","10.20","10.26","10.16","10.22","5057031"
"2017-09-13","10.25","10.31","10.18","10.28","4760268"
"2017-09-14","10.30","10.44","10.29","10.42","5099222"
"2017-09-15","10.50","10.55","10.41","10.45","4615298"
"2017-09-18","10.51","10.75","10.44","10.62","5123825"
"2017-09-19","10.57","10.59","10.47","10.53","4674864"
"2017-09-20","10.44","10.64","10.42","10.56","4562114"
"2017-09-21","10.55","10.65","10.50","10.55","4431911"
"2017-09-22","10.58","10.97","10.48","10.90","25280280"
"2017-09-25","10.93","11.41","10.79","11.28","6106160"
"2017-09-26","11.24","11.30","11.01","11.12","1875071"
"2017-09-27","11.07","11.12","10.93","11.08","3275638"
"2017-09-28","11.09","11.23","10.98","11.05","2145042"
"2017-09-29","11.19","11.26","11.00","11.08","5940693"
"2017-10-02","11.24","11.58","11.07","11.31","2587206"
"2017-10-03","11.17","11.38","10.98","11.06","9143921"
"2017-10-04","11.06","11.37","10.98","11.29","2650732"
"2017-10-05","11.28","11.49","11.20","11.27","2666329"
"2017-10-06","11.24","11.38","11.16","11.28","2160481"
"2017-10-09","11.29","11.48","11.17","11.35","5213436"
"2017-10-10","11.39","11.45","11.16","11.21","2498755"
"2017-10-11","11.22","11.43","11.09","11.34","2831209"
"2017-10-12","11.41","11.76","11.32","11.71","4076283"
"2017-10-13","11.71","11.84","11.63","11.67","2059223"
"2017-10-16","11.74","11.92","11.63","11.81","2910921"
"2017-10-17","11.81","12.03","11.76","11.86","2947837"
"2017-10-18","11.94","12.03","11.76","11.79","3121415"
"2017-10-19","11.83","11.89","11.70","11.78","2444991"
"2017-10-20","11.77","11.93","11.71","11.81","2557571"
"2017-10-23","11.81","11.82","11.42","11.47","2163569"
"2017-10-24","11.49","11.59","11.40","11.49","1342768"
"2017-10-25","11.55","11.69","11.47","11.66","2644054"
"2017-10-26","11.64","11.67","11.45","11.56","2704529"
"2017-10-27","11.60","11.78","11.50","11.70","3807849"
"2017-10-30","11.68","11.85","11.46","11.63","6633138"
"2017-10-31","11.59","11.69","11.36","11.54","2669777"
"2017-11-01","11.54","11.69","11.41","11.56","2591308"
"2017-11-02","11.55","11.73","11.37","11.43","3740074"
"2017-11-03","11.45","11.67","11.38","11.61","3095360"
"2017-11-06","11.64","11.76","11.55","11.64","1645381"
"2017-11-07","11.64","11.75","11.60","11.67","3596138"
"2017-11-08","11.68","11.87","11.58","11.79","5436504"
"2017-11-09","11.72","11.89","11.67","11.77","4112386"
"2017-11-10","11.79","12.20","11.74","12.09","5539258"
"2017-11-13","12.08","12.30","12.01","12.14","7166128"
"2017-11-14","12.19","12.36","11.97","12.13","3575898"
"2017-11-15","12.20","12.26","12.00","12.06","2861190"
"2017-11-16","12.08","12.42","12.04","12.37","4153843"
"2017-11-17","12.35","12.47","12.18","12.30","3989791"
"2017-11-20","12.34","12.44","12.27","12.35","6415851"
"2017-11-21","12.35","12.86","12.33","12.69","6121392"
"2017-11-22","12.73","13.35","12.69","13.26","5049908"
"2017-11-23","13.27","13.71","12.92","13.42","4915414"
"2017-11-24","13.47","13.56","13.23","13.42","3724634"
"2017-11-27","13.42","13.79","13.32","13.71","5687945"
"2017-11-28","13.74","13.94","13.51","13.75","6219141"
"2017-11-29","13.85","14.07","13.79","13.99","3706522"
"2017-11-30","13.97","14.49","13.94","14.22","5219147"
"2017-12-01","14.16","14.52","14.05","14.47","4874766"
"2017-12-04","14.52","14.85","14.48","14.84","9898309"
"2017-12-05","14.88","15.13","14.20","14.30","6810115"
"2017-12-06","14.35","14.51","13.84","14.23","5659641"
"2017-12-07","14.21","14.45","13.94","14.16","4434536"
"2017-12-08","14.22","14.35","13.95","14.12","4139976"
"2017-12-11","14.14","14.43","13.67","13.91","4789612"
"2017-12-12","13.79","14.20","13.31","13.99","3382107"
"2017-12-13","14.02","14.17","13.79","14.00","2781674"
"2017-12-14","14.02","14.43","13.88","14.33","4229238"
"2017-12-15","14.27","14.75","14.23","14.70","4730371"
