"date","open","high","low","close","vol"
"2009-12-09","35.57","35.82","34.64","34.77","17143850"
"2009-12-10","34.67","35.44","33.19","33.46","13839980"
"2009-12-11","33.19","33.54","31.90","32.12","14495860"
"2009-12-14","31.73","33.60","31.41","33.22","15517410"
"2009-12-15","33.52","33.91","31.95","32.51","11854900"
"2009-12-16","32.00","32.38","30.97","31.10","10815430"
"2009-12-17","30.22","31.22","29.60","30.65","16161860"
"2009-12-18","30.69","31.85","30.36","31.67","15094930"
"2009-12-21","32.84","33.33","32.28","33.26","12097570"
"2009-12-22","34.32","34.60","32.97","33.29","18069200"
"2009-12-23","33.20","34.46","32.60","34.01","13999470"
"2009-12-24","33.92","35.11","33.15","34.94","18876330"
"2009-12-25","35.49","36.39","34.93","36.19","19489380"
"2009-12-28","36.73","37.27","35.36","36.37","20185010"
"2009-12-29","36.35","36.92","35.27","35.79","20222930"
"2009-12-30","35.90","37.36","35.31","37.04","24942990"
"2009-12-31","37.94","38.53","36.88","37.55","26022330"
"2010-01-04","38.59","39.85","38.25","39.83","21407760"
"2010-01-05","41.64","41.96","40.42","41.16","30763320"
"2010-01-06","41.29","42.33","39.94","40.59","30673070"
"2010-01-07","40.13","41.14","39.10","39.93","34829640"
"2010-01-08","40.91","42.07","39.10","40.28","35499940"
"2010-01-11","40.56","41.12","39.00","39.55","20966650"
"2010-01-12","39.42","40.14","37.79","37.98","23397960"
"2010-01-13","37.53","39.69","36.53","38.77","28099130"
"2010-01-14","39.47","39.84","38.42","39.23","19402800"
"2010-01-15","39.45","39.83","37.88","38.30","15916200"
"2010-01-18","37.91","38.36","36.53","36.76","18753800"
"2010-01-19","36.72","37.97","36.12","37.20","14783140"
"2010-01-20","37.57","37.91","35.83","36.12","14414090"
"2010-01-21","35.63","36.32","34.61","34.97","18749260"
"2010-01-22","34.46","35.69","33.76","35.13","15551340"
"2010-01-25","34.83","35.59","34.27","35.09","9497210"
"2010-01-26","35.77","36.89","35.48","36.76","16518350"
"2010-01-27","37.18","37.66","35.23","35.79","14538510"
"2010-01-28","35.57","36.03","34.78","35.02","9982420"
"2010-01-29","34.75","35.85","34.30","35.31","10954350"
"2010-02-01","35.41","36.02","34.94","35.64","9587048"
"2010-02-02","35.98","36.30","35.08","35.41","10866440"
"2010-02-03","35.17","35.81","34.82","35.33","11214210"
"2010-02-04","35.40","36.31","35.18","36.01","14514210"
"2010-02-05","35.62","36.11","34.87","35.28","11904730"
"2010-02-08","35.13","35.52","34.50","34.94","8146470"
"2010-02-09","34.63","35.14","34.00","34.30","8770470"
"2010-02-10","34.81","35.29","34.42","34.89","7163590"
"2010-02-11","35.06","35.48","34.84","35.33","6575700"
"2010-02-12","35.79","36.12","35.38","35.74","6273715"
"2010-02-22","36.40","36.56","35.45","35.81","6438210"
"2010-02-23","35.37","35.64","34.55","34.85","8177997"
"2010-02-24","34.64","35.42","34.33","35.19","8488220"
"2010-02-25","35.45","35.91","34.70","35.16","8966240"
"2010-02-26","35.35","35.72","34.79","35.36","8303788"
"2010-03-01","35.56","36.12","35.27","35.89","12443550"
"2010-03-02","35.96","36.30","35.38","35.76","15051530"
"2010-03-03","35.95","37.26","35.60","37.00","22144720"
"2010-03-04","37.42","38.15","36.77","37.16","24368800"
"2010-03-05","37.32","38.25","36.82","37.86","24720290"
"2010-03-08","38.27","39.04","37.79","38.51","26027080"
"2010-03-09","38.65","39.32","37.78","38.69","31469590"
"2010-03-10","38.69","39.50","37.91","38.69","29295200"
"2010-03-11","38.74","39.32","38.22","38.67","22645080"
"2010-03-12","39.01","39.61","38.47","39.29","28683500"
"2010-03-15","39.80","40.45","38.77","39.46","31282260"
"2010-03-16","39.41","39.75","37.80","38.21","33537100"
"2010-03-17","38.37","39.01","37.23","37.83","27306150"
"2010-03-18","38.22","38.91","37.38","38.60","21415880"
"2010-03-19","38.78","39.06","37.91","38.27","25759320"
"2010-03-22","38.38","38.80","37.60","37.98","21298460"
"2010-03-23","37.88","38.36","37.10","37.57","23901560"
"2010-03-24","38.02","38.54","37.32","38.03","20980220"
"2010-03-25","38.19","38.38","36.57","36.97","25687500"
"2010-03-26","37.29","37.68","36.43","37.15","21885580"
"2010-03-29","37.29","37.80","36.76","37.27","20630800"
"2010-03-30","37.58","37.81","36.56","36.89","20912000"
"2010-03-31","37.03","37.68","36.30","36.70","19675670"
"2010-04-01","36.93","37.77","36.31","37.45","19638490"
"2010-04-02","37.61","38.17","37.08","37.74","22982750"
"2010-04-05","38.11","38.89","37.70","38.57","29537320"
"2010-04-06","39.13","39.65","38.19","38.63","35568970"
"2010-04-07","38.98","39.66","38.28","39.13","35087470"
"2010-04-08","39.30","40.44","38.93","39.93","43107410"
"2010-04-09","39.59","40.35","38.73","39.39","46585000"
"2010-04-12","39.78","40.28","39.06","39.69","46996700"
"2010-04-13","39.57","40.07","38.35","38.85","37700900"
"2010-04-14","39.15","39.86","38.00","39.01","30661820"
"2010-04-15","39.33","40.21","38.81","39.66","34786890"
"2010-04-16","40.25","40.94","39.51","40.32","44677030"
"2010-04-19","40.72","41.18","39.50","40.27","43331680"
"2010-04-20","40.75","41.39","39.93","40.75","40162900"
"2010-04-21","40.23","41.22","39.69","40.83","44290940"
"2010-04-22","41.84","42.50","40.10","40.84","57029980"
"2010-04-26","41.34","41.98","39.83","40.56","35430810"
"2010-04-27","40.56","41.41","39.91","40.67","33172020"
"2010-04-28","40.67","41.56","40.11","41.01","32805380"
"2010-04-29","41.61","42.48","41.13","41.99","45123020"
"2010-05-04","42.78","43.55","42.16","43.03","41120970"
"2010-05-05","43.58","44.15","42.54","43.44","51363150"
"2010-05-06","44.15","45.11","43.61","44.81","44298210"
"2010-05-07","45.22","45.76","43.24","44.58","74524750"
"2010-05-10","44.84","45.53","43.32","44.30","52125430"
"2010-05-11","45.34","46.10","43.50","44.52","38522880"
"2010-05-12","44.18","44.68","42.18","42.48","41224010"
"2010-05-13","42.35","43.28","41.30","41.90","33359650"
"2010-05-14","41.54","42.57","40.84","41.57","35150050"
"2010-05-17","41.29","42.55","39.79","41.10","34673100"
"2010-05-18","41.30","41.92","39.85","40.48","26136020"
"2010-05-19","40.07","40.45","38.47","38.70","31607360"
"2010-05-20","37.43","39.88","36.90","39.02","38979180"
"2010-05-21","37.34","37.88","36.20","36.40","32750610"
"2010-05-24","36.77","37.73","35.77","37.02","24982120"
"2010-05-25","36.94","38.04","35.96","36.96","25637860"
"2010-05-26","37.40","38.70","37.02","38.47","23481960"
"2010-05-27","38.47","39.25","37.60","38.83","25194380"
"2010-05-28","40.26","40.85","39.65","40.66","34521920"
"2010-05-31","40.73","41.26","39.17","39.88","25449880"
"2010-06-01","39.56","40.47","38.85","39.72","25413050"
"2010-06-02","39.32","40.19","38.60","39.61","23349510"
"2010-06-03","40.39","41.11","39.55","40.00","28897520"
"2010-06-04","40.19","40.77","39.13","39.65","28663160"
"2010-06-07","38.56","39.14","37.74","38.10","29380930"
"2010-06-08","37.65","39.07","37.23","38.62","24112470"
"2010-06-09","38.96","39.42","38.11","38.40","19095520"
"2010-06-10","38.64","39.13","38.00","38.63","18671080"
"2010-06-11","39.47","39.95","38.68","39.04","26498730"
"2010-06-14","39.56","40.26","39.01","39.74","26447530"
"2010-06-15","39.91","40.78","39.16","40.18","36481160"
"2010-06-16","41.02","41.60","40.41","41.07","29968040"
"2010-06-17","41.61","42.05","40.22","40.69","35257470"
"2010-06-18","40.93","41.40","40.32","40.84","34469380"
"2010-06-21","41.18","42.10","40.61","41.29","33679100"
"2010-06-22","41.26","41.69","39.93","40.47","46683990"
"2010-06-23","40.70","41.82","40.14","41.40","35368360"
"2010-06-24","41.89","42.57","41.11","41.70","35768410"
"2010-06-25","41.29","41.83","40.27","40.85","36706600"
"2010-06-28","40.82","41.74","40.27","41.11","28916600"
"2010-06-29","41.25","42.02","40.52","41.07","28052100"
"2010-06-30","40.12","40.87","39.37","40.31","32604120"
"2010-07-01","40.06","40.83","39.48","40.19","24410920"
"2010-07-02","40.36","40.98","39.85","40.51","23338800"
"2010-07-05","40.64","41.21","40.07","40.72","20828340"
"2010-07-06","40.78","40.98","39.77","40.07","28712860"
"2010-07-07","40.62","40.99","39.36","39.69","25988580"
"2010-07-08","40.62","40.98","39.44","39.68","24095250"
"2010-07-09","39.87","40.54","39.33","39.90","21075460"
"2010-07-12","40.09","40.70","39.43","40.24","20279200"
"2010-07-13","40.86","41.92","40.32","41.42","29152740"
"2010-07-14","42.07","42.57","40.80","41.34","36869650"
"2010-07-15","41.32","41.93","40.48","41.00","28660060"
"2010-07-16","41.09","41.81","40.49","41.23","30740920"
"2010-07-19","41.16","41.74","40.51","41.05","30601800"
"2010-07-20","41.32","41.92","40.62","41.17","34611400"
"2010-07-21","41.49","41.77","40.37","40.77","31719920"
"2010-07-22","40.57","41.07","39.79","40.22","29916410"
"2010-07-23","40.66","41.17","39.82","40.34","27134050"
"2010-07-26","40.01","40.27","38.95","39.27","25671140"
"2010-07-27","39.53","39.96","38.66","38.96","22024990"
"2010-07-28","39.12","39.49","37.73","38.19","26334270"
"2010-07-29","37.92","38.95","37.42","38.41","27645400"
"2010-07-30","38.58","39.39","37.95","38.84","26425060"
"2010-08-02","38.94","39.26","37.93","38.22","22648770"
"2010-08-03","38.57","39.02","37.73","38.00","23648750"
"2010-08-04","37.78","38.07","36.86","37.32","26534020"
"2010-08-05","37.61","38.14","36.72","37.17","21956050"
"2010-08-06","37.28","37.60","36.40","36.80","20212570"
"2010-08-09","36.56","36.91","35.03","35.31","26708860"
"2010-08-10","35.16","35.46","33.71","34.28","30692400"
"2010-08-11","34.37","35.24","33.74","34.70","22694400"
"2010-08-12","34.10","34.37","32.71","32.88","30929050"
"2010-08-13","32.65","33.97","31.97","33.60","28462850"
"2010-08-16","33.94","35.08","33.61","34.96","23433990"
"2010-08-17","35.10","35.40","33.85","34.52","23214940"
"2010-08-18","34.67","34.89","33.26","33.55","21645770"
"2010-08-19","33.57","34.02","32.78","33.28","17446760"
"2010-08-20","33.31","33.85","32.27","33.12","21033210"
"2010-08-23","33.04","33.29","32.12","32.37","14559840"
"2010-08-24","31.78","32.04","30.77","30.91","27065510"
"2010-08-25","30.29","30.54","29.35","29.53","29503070"
"2010-08-26","29.38","30.45","28.70","29.62","25563720"
"2010-08-27","29.47","30.07","28.62","29.35","20191650"
"2010-08-30","30.30","31.03","30.14","30.96","16239090"
"2010-08-31","31.36","32.39","30.83","32.14","35724500"
"2010-09-01","32.68","33.22","31.83","32.96","31309380"
"2010-09-06","33.74","34.48","33.46","34.25","29984800"
"2010-09-07","34.77","35.28","33.60","34.29","38855430"
"2010-09-08","33.78","34.47","32.84","33.61","37993820"
"2010-09-09","34.03","34.95","33.48","34.45","35791250"
"2010-09-10","34.88","35.21","32.99","33.33","41265980"
"2010-09-13","33.27","33.66","32.18","32.61","28580570"
"2010-09-14","32.86","33.66","32.21","33.08","21773410"
"2010-09-15","32.99","33.33","31.96","32.38","19510130"
"2010-09-16","32.41","33.00","31.86","32.55","16402160"
"2010-09-17","32.89","33.96","32.54","33.78","35261480"
"2010-09-20","34.63","34.97","33.46","33.90","33822300"
"2010-09-21","33.96","34.34","33.12","33.42","27416920"
"2010-09-22","33.51","33.95","32.90","33.37","16761840"
"2010-09-23","33.49","33.79","32.17","32.84","25799600"
"2010-09-24","32.87","33.29","32.38","32.75","16698470"
"2010-09-27","32.95","33.39","32.38","32.74","15936940"
"2010-09-28","33.32","33.69","32.60","32.84","19931200"
"2010-09-29","32.95","33.15","31.94","32.16","19401970"
"2010-09-30","32.01","32.44","31.64","32.05","15502550"
"2010-10-01","31.83","32.39","31.23","31.57","13995960"
"2010-10-04","31.39","31.58","30.10","30.32","28635040"
"2010-10-05","30.10","30.97","29.55","30.66","18252650"
"2010-10-06","31.05","31.66","30.53","31.38","17442520"
"2010-10-07","31.49","31.94","30.65","30.87","15806510"
"2010-10-08","30.85","31.27","30.26","30.50","13859540"
"2010-10-11","30.44","30.86","29.89","30.30","10539220"
"2010-10-12","30.45","30.64","29.54","29.79","13427620"
"2010-10-13","29.82","30.31","29.42","30.06","12308980"
"2010-10-14","30.23","30.59","29.77","29.99","12850400"
"2010-10-15","29.93","30.21","29.47","29.84","12661870"
"2010-10-18","29.83","30.15","29.35","29.59","11091270"
"2010-10-19","29.56","29.81","28.55","28.96","19149120"
"2010-10-20","28.60","28.83","27.64","27.91","22638300"
"2010-10-21","27.92","28.69","27.47","27.98","18013030"
"2010-10-22","28.00","28.32","27.22","27.59","12609880"
"2010-10-25","27.42","28.15","26.99","27.88","14814060"
"2010-10-26","28.26","29.10","27.99","28.84","21411760"
"2010-10-27","29.08","29.29","27.97","28.22","14508520"
"2010-10-28","28.13","28.50","27.65","27.92","9683600"
"2010-10-29","28.01","28.48","27.66","28.00","11781630"
"2010-11-01","27.93","28.07","27.44","27.63","8814630"
"2010-11-02","27.54","27.80","26.98","27.28","11488700"
"2010-11-03","27.24","27.51","26.68","26.97","16245320"
"2010-11-04","27.08","27.52","26.68","27.11","13160700"
"2010-11-05","27.62","28.14","27.28","27.81","17531130"
"2010-11-08","27.81","28.03","27.06","27.32","12046230"
"2010-11-09","27.04","27.22","26.37","26.58","16942820"
"2010-11-10","26.68","27.03","26.24","26.62","10632850"
"2010-11-11","26.61","26.77","25.90","26.07","13605450"
"2010-11-12","25.80","26.01","24.95","25.37","23189970"
"2010-11-15","25.38","25.67","24.42","24.61","13967000"
"2010-11-16","24.60","24.87","23.83","24.17","15820960"
"2010-11-17","24.08","24.81","23.73","24.28","14106160"
"2010-11-18","24.61","25.37","24.39","25.12","16002540"
"2010-11-19","25.25","25.49","24.45","24.67","14313840"
"2010-11-22","24.28","24.65","23.83","24.37","12659590"
"2010-11-23","24.29","24.87","24.08","24.62","12442620"
"2010-11-24","24.42","24.99","24.04","24.62","19379100"
"2010-11-25","24.88","25.70","24.67","25.43","22828510"
"2010-11-26","25.71","26.15","25.13","25.69","26165290"
"2010-11-29","25.64","26.80","25.17","26.73","25972950"
"2010-11-30","27.19","27.73","26.91","27.54","37108740"
"2010-12-01","27.76","28.35","26.79","27.23","36728290"
"2010-12-02","27.54","28.84","26.90","28.62","44021840"
"2010-12-03","29.13","29.76","28.90","29.66","37471870"
"2010-12-06","30.40","30.87","29.22","29.76","50225150"
"2010-12-07","29.79","30.33","28.66","28.83","45347100"
"2010-12-08","28.56","29.16","27.61","27.72","36506420"
"2010-12-09","27.61","28.87","26.99","28.45","32595800"
"2010-12-10","28.75","29.59","28.33","29.53","37170830"
"2010-12-13","30.61","30.91","30.19","30.72","33014640"
"2010-12-14","31.01","31.42","29.14","29.50","51467530"
"2010-12-15","29.89","30.47","28.87","29.24","33205910"
"2010-12-16","28.85","29.25","28.01","28.26","32564490"
"2010-12-17","28.64","29.65","28.09","29.36","29960020"
"2010-12-20","29.52","29.96","28.49","28.83","26376890"
"2010-12-21","28.74","29.39","27.99","28.75","23630510"
"2010-12-22","29.18","29.47","28.06","28.52","23046920"
"2010-12-23","28.40","28.78","27.61","27.89","21683010"
"2010-12-24","27.89","28.52","27.45","27.88","16983130"
"2010-12-27","28.62","29.13","27.47","27.84","17498040"
"2010-12-28","28.51","29.40","28.10","29.10","25570090"
"2010-12-29","29.25","29.59","28.37","28.66","26124900"
"2010-12-30","28.70","29.30","28.26","28.68","20733260"
"2010-12-31","28.80","29.25","28.27","28.85","17877160"
"2011-01-04","29.08","29.38","28.59","28.80","14333740"
"2011-01-05","28.81","29.03","28.12","28.35","17788970"
"2011-01-06","28.28","28.59","27.91","28.28","12935260"
"2011-01-07","28.34","28.61","27.85","28.05","14001420"
"2011-01-10","27.98","28.15","27.16","27.36","18088590"
"2011-01-11","27.23","27.41","26.51","26.76","18315960"
"2011-01-12","27.05","27.55","26.67","27.10","15041450"
"2011-01-13","27.21","27.79","26.98","27.46","12496910"
"2011-01-14","27.51","27.89","27.14","27.63","15674820"
"2011-01-15","27.63","27.63","27.63","27.63","0"
"2011-01-16","27.63","27.63","27.63","27.63","0"
"2011-01-17","27.75","28.44","27.49","27.87","17980470"
"2011-01-18","27.88","28.16","27.25","27.48","16274880"
"2011-01-19","27.64","27.99","27.16","27.54","14102790"
"2011-01-20","27.52","27.90","27.11","27.35","13438150"
"2011-01-21","27.47","27.79","27.04","27.29","15328350"
"2011-01-24","27.38","27.66","26.72","26.92","14162900"
"2011-01-25","26.85","27.10","26.36","26.62","12085360"
"2011-01-26","26.85","27.18","26.53","26.87","8975160"
"2011-01-27","26.97","27.34","26.66","27.10","10788880"
"2011-01-28","27.19","27.52","26.79","27.15","12612300"
"2011-02-08","27.41","27.61","27.05","27.30","6590420"
"2011-02-09","27.25","27.93","26.81","27.23","15490890"
"2011-02-10","27.29","27.54","26.91","27.18","10955200"
"2011-02-11","27.19","27.45","26.80","27.14","13888320"
"2011-02-14","27.18","27.46","26.75","26.96","14929030"
"2011-02-15","26.91","27.13","26.50","26.81","11802890"
"2011-02-16","26.85","27.06","26.30","26.50","11187260"
"2011-02-17","26.33","26.51","25.78","26.03","14027560"
"2011-02-18","25.92","26.11","25.21","25.47","15993630"
"2011-02-21","25.01","25.15","24.16","24.23","21653130"
"2011-02-22","23.61","24.30","23.26","23.74","23485040"
"2011-02-23","23.86","24.44","23.50","24.12","18176530"
"2011-02-24","23.90","24.29","23.14","23.84","18657420"
"2011-02-25","23.96","24.47","23.61","24.28","12680290"
"2011-02-28","24.25","24.54","23.66","23.83","13930430"
"2011-03-01","23.79","24.10","23.38","23.68","11301150"
"2011-03-02","23.49","23.64","22.53","22.73","24557100"
"2011-03-03","22.35","22.89","21.96","22.28","15020850"
"2011-03-04","22.32","22.81","21.92","22.44","14374290"
"2011-03-07","22.48","22.81","22.12","22.46","10364280"
"2011-03-08","22.53","22.81","22.03","22.25","11035550"
"2011-03-09","22.17","22.38","21.46","21.75","14827370"
"2011-03-10","21.86","22.75","21.72","22.63","18946050"
"2011-03-11","23.12","23.55","22.85","23.36","16942060"
"2011-03-14","23.59","23.83","22.44","22.69","23580310"
"2011-03-15","22.58","23.12","22.07","22.56","16271390"
"2011-03-16","22.58","23.15","22.21","22.91","16455120"
"2011-03-17","22.97","23.49","22.55","23.11","18975010"
"2011-03-18","23.33","23.94","22.89","23.78","28066740"
"2011-03-21","24.00","24.39","23.48","23.78","22185570"
"2011-03-22","23.75","24.04","23.11","23.39","20035120"
"2011-03-23","23.30","23.89","23.00","23.68","14862480"
"2011-03-24","23.74","23.93","23.15","23.38","14018860"
"2011-03-25","23.49","23.74","23.00","23.34","16757030"
"2011-03-28","23.57","23.90","23.15","23.41","10991050"
"2011-03-29","23.45","23.70","22.85","23.13","15370720"
"2011-03-30","22.76","23.25","22.45","23.00","13392820"
"2011-03-31","23.07","23.43","22.66","22.93","11677310"
"2011-04-01","22.97","23.19","22.54","22.74","13014240"
"2011-04-04","22.64","22.87","22.17","22.40","11616170"
